ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
9451,CL04M.NYM,2024/11/5,70.21,71.09,69.92,70.51,70.57,23596,59562
9452,CL04M.NYM,2024/11/6,70.51,71.1,68.52,70.45,70.25,29041,62857
9453,CL04M.NYM,2024/11/7,70.33,71.34,69.42,70.87,70.99,28757,65429
9454,CL04M.NYM,2024/11/8,70.91,70.95,68.92,69.48,69.45,22801,69644
9455,CL04M.NYM,2024/11/11,69.35,69.61,67.32,67.62,67.51,36441,71418
9456,CL04M.NYM,2024/11/12,67.59,68.4,67.25,67.31,67.48,26115,77819
9457,CL04M.NYM,2024/11/13,67.38,68.13,66.32,67.29,67.67,26186,78104
9458,CL04M.NYM,2024/11/14,67.37,68.53,67.22,67.76,67.85,23736,80183
9459,CL04M.NYM,2024/11/15,67.76,67.87,66.25,66.43,66.43,21681,79852
9460,CL04M.NYM,2024/11/18,66.28,68.78,66.13,68.57,68.64,35833,80519
9461,CL04M.NYM,2024/11/19,68.51,69.24,68.05,68.69,68.68,28716,85538
9462,CL04M.NYM,2024/11/20,68.71,69.27,68.11,68.44,68.2,21853,87751
9463,CL04M.NYM,2024/11/21,68.45,69.63,68.29,69.29,69.25,39310,89638
9464,CL04M.NYM,2024/11/22,69.29,70.35,68.49,70.09,70.15,56995,88625
9465,CL04M.NYM,2024/11/25,70.35,70.35,67.89,68.22,68.13,33186,88716
9466,CL04M.NYM,2024/11/26,68.23,69.4,67.36,68.17,68.03,33185,90025
9467,CL04M.NYM,2024/11/27,68.13,68.52,67.33,67.93,67.87,29396,89407
9468,CL04M.NYM,2024/11/28,,,,67.93,67.87,,89407
9469,CL04M.NYM,2024/11/29,68.06,68.79,67.21,67.45,67.31,26924,88749
9470,CL04M.NYM,2024/12/2,67.18,68.38,67.06,67.48,67.43,29150,89695
9471,CL04M.NYM,2024/12/3,67.47,69.28,67.28,69.03,69,39480,90840
9472,CL04M.NYM,2024/12/4,69,69.55,67.68,67.92,67.74,41420,88833
9473,CL04M.NYM,2024/12/5,67.95,68.26,67.26,67.64,67.52,29780,89308
9474,CL04M.NYM,2024/12/6,67.64,67.65,66.41,66.65,66.7,40721,88942
9475,CL04M.NYM,2024/12/9,66.62,68.24,66.62,67.51,67.75,31503,89863
9476,CL04M.NYM,2024/12/10,67.55,68.3,67.18,67.76,67.9,34100,89727
9477,CL04M.NYM,2024/12/11,67.78,69.42,67.77,69.29,69.26,52333,88977
9478,CL04M.NYM,2024/12/12,69.31,69.61,68.18,69.08,69.14,51832,86660
9479,CL04M.NYM,2024/12/13,69.13,70.23,69.02,69.93,70.09,44110,89946
9480,CL04M.NYM,2024/12/16,70.25,70.28,69.38,69.58,69.57,40151,99057
9481,CL04M.NYM,2024/12/17,69.56,69.82,68.25,69.12,68.97,46796,105431
9482,CL04M.NYM,2024/12/18,69.12,70.01,68.64,68.67,69.21,53970,111653
9483,CL04M.NYM,2024/12/19,68.83,69.69,68.36,68.46,68.6,57355,115132
9484,CL04M.NYM,2024/12/20,68.49,69,67.75,68.74,68.66,46372,115030
9485,CL04M.NYM,2024/12/23,68.6,69.11,67.92,68.8,68.47,40100,118398
9486,CL04M.NYM,2024/12/24,68.75,69.56,68.64,69.32,69.27,23299,117434
9487,CL04M.NYM,2024/12/25,,,,69.32,69.27,,117434
9488,CL04M.NYM,2024/12/26,69.36,69.86,68.63,68.93,68.91,39628,119049
9489,CL04M.NYM,2024/12/27,68.95,69.95,68.76,69.48,69.81,37575,124868
9490,CL04M.NYM,2024/12/30,69.62,70.64,69.41,70.29,70.16,39205,125533
9491,CL04M.NYM,2024/12/31,70.3,71.11,70.07,70.99,70.86,25676,122664
9492,CL04M.NYM,2025/1/2,70.97,72.63,70.92,71.96,72.01,91051,122070
9493,CL04M.NYM,2025/1/3,71.97,72.86,71.64,72.73,72.65,114330,127408
9494,CL04M.NYM,2025/1/6,72.75,73.56,72.03,72.28,72.4,129029,143919
9495,CL04M.NYM,2025/1/7,72.32,73.23,72.01,73.11,73.01,98109,148187
9496,CL04M.NYM,2025/1/8,73.13,73.79,72.01,72.14,72.16,113091,146727
9497,CL04M.NYM,2025/1/9,72.15,73.03,71.72,72.99,72.7,79708,155455
9498,CL04M.NYM,2025/1/10,72.95,76.04,72.79,74.88,75,250047,161420
9499,CL04M.NYM,2025/1/13,74.97,76.43,74.88,75.71,75.9,326417,169305
9500,CL04M.NYM,2025/1/14,75.79,76,74.98,75.69,75.25,173883,155114
9501,CL04M.NYM,2025/1/15,75.6,77.86,75.06,77.65,77.24,178070,148838
9502,CL04M.NYM,2025/1/16,77.61,77.7,75.6,76.52,76.46,211627,162323
9503,CL04M.NYM,2025/1/17,76.46,77.08,75.89,76.14,76.16,144333,161682
9504,CL04M.NYM,2025/1/20,,,,76.14,76.16,,161682
9505,CL04M.NYM,2025/1/21,75.32,75.32,74.25,75.08,75,259571,167894
9506,CL04M.NYM,2025/1/22,75.12,75.54,74.54,74.65,74.69,154889,168330
9507,CL04M.NYM,2025/1/23,74.64,75.27,73.58,73.69,74.02,151040,169829
9508,CL04M.NYM,2025/1/24,73.73,74.51,73.41,73.88,73.96,136581,162473
9509,CL04M.NYM,2025/1/27,73.81,74.32,71.77,72.42,72.5,148289,172313
9510,CL04M.NYM,2025/2/5,72.34,72.53,70.69,70.82,70.74,144081,169388
9511,CL04M.NYM,2025/2/6,70.88,71.52,70.2,70.29,70.37,160792,176511
9512,CL04M.NYM,2025/2/7,70.32,71.11,70.23,70.83,70.74,142184,185592
9513,CL04M.NYM,2025/2/10,70.77,72.2,70.61,72.15,72.01,146394,200025
9514,CL04M.NYM,2025/2/11,72.11,73.33,72,72.97,73.08,179950,218170
9515,CL04M.NYM,2025/2/12,72.98,73,71.03,71.06,71.24,201235,239574
9516,CL04M.NYM,2025/2/13,71.08,71.46,70.16,71.36,71.14,202255,257011
9517,CL04M.NYM,2025/2/14,71.38,71.88,70.5,70.56,70.71,195309,274207
9518,CL04M.NYM,2025/2/17,,,,70.56,70.71,,274207
9519,CL04M.NYM,2025/2/18,70.69,72.04,70.12,71.78,71.83,308150,289460
9520,CL04M.NYM,2025/2/19,71.77,72.91,71.69,72.13,72.1,229830,298408
9521,CL04M.NYM,2025/2/20,72.09,73.14,71.73,72.58,72.48,224820,302278
9522,CL04M.NYM,2025/2/21,72.58,72.77,70.17,70.25,70.4,245097,312935
9523,CL04M.NYM,2025/2/24,69.8,70.94,69.8,70.91,70.7,190538,317229
9524,CL04M.NYM,2025/2/25,70.92,71.26,68.68,69.12,68.93,246011,310148
9525,CL04M.NYM,2025/2/26,69.11,69.28,68.36,68.82,68.62,239737,306313
9526,CL04M.NYM,2025/2/27,68.82,70.54,68.61,70.13,70.35,243306,305639
9527,CL04M.NYM,2025/2/28,70.17,70.29,69.14,69.95,69.76,231470,290865
9528,CL04M.NYM,2025/3/3,69.95,70.6,67.89,68.47,68.37,311186,273690
9529,CL04M.NYM,2025/3/4,68.46,68.56,66.77,68.04,68.26,364702,270859
9530,CL04M.NYM,2025/3/5,68.08,68.1,65.22,66.39,66.31,359320,272096
9531,CL04M.NYM,2025/3/6,66.39,67.09,65.59,66.27,66.36,318255,253923
9532,CL04M.NYM,2025/3/7,66.34,68.22,66.12,67.05,67.04,300908,239110
9533,CL04M.NYM,2025/3/10,67.11,67.6,65.8,65.92,66.03,219940,219284
9534,CL04M.NYM,2025/3/11,65.95,67.17,65.29,66.62,66.25,191597,207952
9535,CL04M.NYM,2025/3/12,66.62,67.88,66.15,67.69,67.68,220844,185132
9536,CL04M.NYM,2025/3/13,67.69,67.94,66.37,66.76,66.55,239730,158727
9537,CL04M.NYM,2025/3/14,66.78,67.48,66.59,67.19,67.18,160816,134406
9538,CL04M.NYM,2025/3/17,67.35,68.37,67.25,67.48,67.58,136174,116049
9539,CL04M.NYM,2025/3/18,67.4,68.72,66.56,66.7,66.9,80219,76831
9540,CL04M.NYM,2025/3/19,66.72,67.63,66.21,67.19,67.16,42884,44813
9541,CL04M.NYM,2025/3/20,67.29,68.47,66.88,68.3,68.26,18069,19121
9542,CL04M.NYM,2025/3/21,64.48,64.48,64.48,64.48,64.46,1088,20987
9543,CL04M.NYM,2025/3/24,64.73,64.81,64.73,64.81,64.95,512,20872
9544,CL04M.NYM,2025/3/25,65.17,65.2,65.17,65.2,64.96,606,20670
9545,CL04M.NYM,2025/3/26,65.17,65.6,65.09,65.35,65.36,1229,20935
9546,CL04M.NYM,2025/3/27,65.27,65.57,65.27,65.57,65.67,752,21150
9547,CL04M.NYM,2025/3/28,65.4,65.4,64.88,64.88,64.93,655,21128
9548,CL04M.NYM,2025/3/31,64.81,66.45,64.77,66.15,66.16,1534,21192
9549,CL04M.NYM,2025/4/1,66.29,66.32,66.18,66.21,66.31,4005,21520
9550,CL04M.NYM,2025/4/2,66.25,66.52,65.76,65.79,66.51,1602,21026
9551,CL04M.NYM,2025/4/3,65.07,65.07,62.51,62.94,62.94,1423,20587
9552,CL04M.NYM,2025/4/7,58.58,59.83,57.42,59.55,59.22,3629,20204
9553,CL04M.NYM,2025/4/8,59.63,59.63,57.04,57.23,57.68,2424,20541
9554,CL04M.NYM,2025/4/9,56.59,59.5,54.69,59.37,59.52,7288,20345
9555,CL04M.NYM,2025/4/10,58.87,59.39,57.51,58.28,58.24,4350,20144
9556,CL04M.NYM,2025/4/11,58.31,58.89,57.99,58.89,58.74,1330,20455
9557,CL04M.NYM,2025/4/14,58.91,59.66,58.72,59.34,59.28,1316,20548
9558,CL04M.NYM,2025/4/15,59.59,59.62,58.7,58.97,58.78,1662,20487
9559,CL04M.NYM,2025/4/16,58.06,59.62,58.06,59.47,59.35,1192,20624
9560,CL04M.NYM,2025/4/17,59.94,61.05,59.66,60.86,61.04,1111,20630
9561,CL04M.NYM,2025/4/18,,,,60.86,61.04,,20630
9562,CL04M.NYM,2025/4/21,59.92,59.95,59.42,59.86,59.54,864,20582
9563,CL04M.NYM,2025/4/22,60.14,60.96,60.07,60.68,60.61,2113,20377
9564,CL04M.NYM,2025/4/23,61.31,61.44,59.7,59.7,59.8,3199,20244
9565,CL04M.NYM,2025/4/24,60.23,60.6,59.97,60.39,60.36,2399,20207
9566,CL04M.NYM,2025/4/25,60.53,60.75,60.14,60.71,60.59,1761,21402
9567,CL04M.NYM,2025/4/28,60.9,60.9,59.78,59.87,59.98,1214,21298
9568,CL04M.NYM,2025/4/29,59.67,59.75,58.97,58.98,59.06,2434,21312
9569,CL04M.NYM,2025/4/30,58.51,58.57,56.91,56.91,56.95,3108,21341
9570,CL04M.NYM,2025/5/6,57.95,58.67,57.87,58.36,58.48,2380,22411
9571,CL04M.NYM,2025/5/7,58.92,58.93,57.48,57.48,57.53,1081,21897
9572,CL04M.NYM,2025/5/8,58.13,58.86,58.09,58.77,58.78,4607,21939
9573,CL04M.NYM,2025/5/9,58.94,59.68,58.94,59.36,59.37,1575,23300
9574,CL04M.NYM,2025/5/12,60.05,61.31,60.05,60.26,60.45,4218,23257
9575,CL04M.NYM,2025/5/13,60.4,61.75,60.4,61.6,61.59,2135,23464
9576,CL04M.NYM,2025/5/14,61.32,61.48,60.88,60.88,61.1,1994,23552
9577,CL04M.NYM,2025/5/15,60.22,60.22,59.75,60.12,60.05,4585,23703
9578,CL04M.NYM,2025/5/16,59.87,60.49,59.85,60.34,60.34,2778,24361
9579,CL04M.NYM,2025/5/19,60.07,60.33,59.97,60.18,60.2,1978,25023
9580,CL04M.NYM,2025/5/20,60.12,60.41,60.12,60.36,60.42,2818,25195
9581,CL04M.NYM,2025/5/21,60.88,60.88,60.05,60.16,60.15,3495,24927
9582,CL04M.NYM,2025/5/22,60.2,60.22,59.33,59.7,59.77,4454,25465
9583,CL04M.NYM,2025/5/23,59.45,60.04,58.98,60,59.99,8407,27029
9584,CL04M.NYM,2025/5/26,,,,60,59.99,,27029
9585,CL04M.NYM,2025/5/27,59.51,59.57,59.3,59.57,59.52,6181,28797
9586,CL04M.NYM,2025/5/28,59.58,60.33,59.57,59.73,60.05,3432,30628
9587,CL04M.NYM,2025/5/29,60.35,60.88,58.92,58.92,59.01,7624,31349
9588,CL04M.NYM,2025/5/30,59.53,59.53,57.92,58.58,58.5,4318,31048
9589,CL04M.NYM,2025/6/3,59.97,60.91,59.95,60.75,60.77,2563,32074
9590,CL04M.NYM,2025/6/4,60.57,60.88,59.83,60.03,60.16,4353,31658
9591,CL04M.NYM,2025/6/5,60.14,60.88,60.14,60.53,60.59,3094,31563
9592,CL04M.NYM,2025/6/6,60.5,61.33,60.21,61.33,61.25,2284,31502
9593,CL04M.NYM,2025/6/9,61.39,61.6,61.04,61.48,61.61,2905,31591
9594,CL04M.NYM,2025/6/10,61.57,62.03,61.13,61.24,61.42,4692,31428
9595,CL04M.NYM,2025/6/11,61.39,63,61.3,62.85,63.25,2919,31342
9596,CL04M.NYM,2025/6/12,63.04,63.32,62.49,63.32,62.97,5398,31906
9597,CL04M.NYM,2025/6/13,63.33,66.73,63.33,65.11,65.08,17280,31959
9598,CL04M.NYM,2025/6/16,66.26,66.51,63.52,65.08,65.39,13730,30946
9599,CL04M.NYM,2025/6/17,65.72,67.13,65.49,66.74,67.07,8391,31309
9600,CL04M.NYM,2025/6/18,66.47,67.25,66.21,66.74,67.02,8624,31335
9601,CL04M.NYM,2025/6/19,,,,66.74,67.02,,31335
9602,CL04M.NYM,2025/6/20,67.24,67.77,66.33,67.13,67.12,10790,32833
9603,CL04M.NYM,2025/6/23,68.1,68.11,64.42,64.45,64.57,15595,33128
9604,CL04M.NYM,2025/6/24,62.94,63.5,61.45,61.88,61.37,11865,33639
9605,CL04M.NYM,2025/6/25,62.28,62.28,61.12,61.2,61,6248,34597
9606,CL04M.NYM,2025/6/26,61.09,61.78,61.01,61.53,61.41,3596,34898
9607,CL04M.NYM,2025/6/27,61.77,61.8,61.01,61.01,61.38,2716,35679
9608,CL04M.NYM,2025/6/30,61.27,61.43,61.11,61.29,61.31,1864,35571
9609,CL04M.NYM,2025/7/1,61.31,61.58,61.2,61.58,61.51,2563,35733
9610,CL04M.NYM,2025/7/2,61.99,62.46,61.47,62.33,62.44,4658,36026
9611,CL04M.NYM,2025/7/3,61.98,62.24,61.82,62.21,62.29,2536,36336
9612,CL04M.NYM,2025/7/4,62.11,62.18,62.11,62.18,62.29,2299,36557
9613,CL04M.NYM,2025/7/7,61.72,63.07,61.72,62.94,62.84,8304,36557
9614,CL04M.NYM,2025/7/8,62.64,63.62,62.53,63.46,63.4,4653,36423
9615,CL04M.NYM,2025/7/9,62.97,63.35,62.87,63.23,63.2,5242,36606
9616,CL04M.NYM,2025/7/10,63.15,63.15,62.2,62.4,62.37,6475,37026
9617,CL04M.NYM,2025/7/11,62.43,63.74,62.39,63.7,63.54,3804,38171
9618,CL04M.NYM,2025/7/14,63.82,64.23,62.82,63.19,63.1,4702,38451
9619,CL04M.NYM,2025/7/15,63.02,63.21,62.73,62.82,62.74,9411,38344
9620,CL04M.NYM,2025/7/16,62.86,62.86,62.19,62.66,62.56,5831,38410
9621,CL04M.NYM,2025/7/17,62.61,63.32,62.51,63.31,63.23,2240,38427
9622,CL04M.NYM,2025/7/18,63.46,63.91,63.26,63.3,63.26,7808,38524
9623,CL04M.NYM,2025/7/21,63.32,63.37,62.96,63.22,63.35,3673,37611
9624,CL04M.NYM,2025/7/22,62.86,63.08,62.67,62.96,62.94,5119,37866
9625,CL04M.NYM,2025/7/23,63.1,63.1,62.68,63.07,63.06,4656,38286
9626,CL04M.NYM,2025/7/24,63.27,63.67,62.94,63.46,63.42,4748,39141
9627,CL04M.NYM,2025/7/25,63.65,63.76,62.77,62.78,62.78,4092,39419
9628,CL04M.NYM,2025/7/28,62.79,64.2,62.79,64.15,64.08,7781,39266
9629,CL04M.NYM,2025/7/29,64.02,66.06,64.02,66.01,65.79,21266,39669
9630,CL04M.NYM,2025/7/30,65.82,66.27,65.26,66.03,66.02,19210,41235
9631,CL04M.NYM,2025/7/31,66.01,66.07,64.92,65.23,65.33,9255,43121
9632,CL04M.NYM,2025/8/1,65.3,65.31,63.11,63.11,63.41,6262,42767
9633,CL04M.NYM,2025/8/4,63.31,63.68,62.46,62.99,63.12,8015,42705
9634,CL04M.NYM,2025/8/5,63.08,63.1,62.28,62.28,62.32,9306,41037
9635,CL04M.NYM,2025/8/6,62.57,63.1,61.5,61.63,61.76,6080,41887
9636,CL04M.NYM,2025/8/7,62.15,62.43,61.59,61.6,61.68,6880,42213
9637,CL04M.NYM,2025/8/8,61.71,62.12,61.29,61.53,61.55,8257,42380
9638,CL04M.NYM,2025/8/11,61.45,61.98,61.11,61.78,61.79,5118,42069
9639,CL04M.NYM,2025/8/12,61.77,62.06,61.41,61.43,61.43,8527,41874
9640,CL04M.NYM,2025/8/13,61.35,61.47,60.48,61.02,61.02,6939,41807
9641,CL04M.NYM,2025/8/14,61.08,61.69,61.03,61.69,61.6,8097,41306
9642,CL04M.NYM,2025/8/15,61.61,61.7,60.88,61.14,60.94,8860,42148
9643,CL05M.NYM,2019/1/2,0,48.9,45.52,47.63,47.7,42273,116486
9644,CL05M.NYM,2019/1/3,47.41,48.63,46.57,47.93,48.22,33435,114804
9645,CL05M.NYM,2019/1/4,48.03,50.32,47.87,49.38,49.1,38478,113682
9646,CL05M.NYM,2019/1/7,49.37,50.9,49.32,49.84,49.6,38785,115849
9647,CL05M.NYM,2019/1/8,49.93,51.03,49.54,50.94,50.93,52797,116051
9648,CL05M.NYM,2019/1/9,51.12,53.63,51.06,53.3,53.51,46149,106659
9649,CL05M.NYM,2019/1/10,53.33,53.89,52.63,53.35,53.73,43300,107098
9650,CL05M.NYM,2019/1/11,53.27,54.37,52.33,52.7,52.7,27658,106063
9651,CL05M.NYM,2019/1/14,53.15,53.15,51.45,51.79,51.55,36253,105549
9652,CL05M.NYM,2019/1/15,52.04,53.26,51.79,53.05,53.08,38562,110329
9653,CL05M.NYM,2019/1/16,52.79,53.44,52.3,53.33,53.33,46430,121296
9654,CL05M.NYM,2019/1/17,53.25,53.56,52.08,53.18,53.11,42329,129614
9655,CL05M.NYM,2019/1/18,53.08,54.79,53.07,54.52,54.64,55718,137146
9656,CL05M.NYM,2019/1/21,,,,54.52,54.64,,137146
9657,CL05M.NYM,2019/1/22,54.45,55.09,52.77,53.7,53.7,43728,142106
9658,CL05M.NYM,2019/1/23,53.64,54.31,52.53,53.06,53.32,41701,144369
9659,CL05M.NYM,2019/1/24,53.16,54.07,52.74,53.81,53.78,66163,147668
9660,CL05M.NYM,2019/1/25,53.84,54.55,53.52,54.15,54.31,48086,149643
9661,CL05M.NYM,2019/1/28,54.19,54.25,51.99,52.71,52.64,64199,151185
9662,CL05M.NYM,2019/1/29,52.76,54.52,52.48,53.88,53.93,41722,152828
9663,CL05M.NYM,2019/1/30,53.84,55.43,53.74,54.76,54.72,103948,155754
9664,CL05M.NYM,2019/1/31,54.72,55.85,54.17,54.54,54.31,118019,154922
9665,CL05M.NYM,2019/2/1,54.6,56.21,53.95,55.98,55.88,64607,149155
9666,CL05M.NYM,2019/2/11,53.52,53.6,52.16,53.31,53.28,151512,173310
9667,CL05M.NYM,2019/2/12,53.3,54.91,53.21,54.23,54,118657,190650
9668,CL05M.NYM,2019/2/13,54.24,55.47,54.19,54.92,54.88,132333,210726
9669,CL05M.NYM,2019/2/14,54.95,55.67,54.14,55.4,55.35,132620,230913
9670,CL05M.NYM,2019/2/15,55.43,56.8,55.17,56.8,56.54,102029,228467
9671,CL05M.NYM,2019/2/18,,,,56.8,56.54,,228467
9672,CL05M.NYM,2019/2/19,56.72,57.26,56.22,56.92,56.95,102466,235244
9673,CL05M.NYM,2019/2/20,56.87,58.07,56.27,57.69,57.64,137564,230748
9674,CL05M.NYM,2019/2/21,57.66,58.04,57.14,57.34,57.46,89944,229309
9675,CL05M.NYM,2019/2/22,57.35,58.28,57.22,57.57,57.75,107536,229938
9676,CL05M.NYM,2019/2/25,57.62,58,55.55,55.87,55.92,110890,236015
9677,CL05M.NYM,2019/2/26,55.9,56.54,55.47,56.44,55.97,74246,241498
9678,CL05M.NYM,2019/2/27,56.35,57.83,56.18,57.42,57.37,97671,241946
9679,CL05M.NYM,2019/2/28,57.43,57.83,56.86,57.65,57.61,87978,248294
9680,CL05M.NYM,2019/3/1,57.6,58.26,55.97,56.19,56.19,112017,248478
9681,CL05M.NYM,2019/3/4,56.15,57.39,56.15,56.82,56.97,103967,254327
9682,CL05M.NYM,2019/3/5,56.93,57.56,56.47,56.68,56.94,99541,253613
9683,CL05M.NYM,2019/3/6,56.65,56.81,55.83,56.58,56.62,153431,262428
9684,CL05M.NYM,2019/3/7,56.57,57.37,56.48,56.76,57.03,164278,273768
9685,CL05M.NYM,2019/3/8,56.74,56.84,54.87,56.38,56.43,201605,279993
9686,CL05M.NYM,2019/3/11,56.43,57.35,56.32,57.1,57.12,166254,278960
9687,CL05M.NYM,2019/3/12,57.1,57.87,57.08,57.4,57.2,180334,312505
9688,CL05M.NYM,2019/3/13,57.4,58.8,57.34,58.65,58.59,248117,335833
9689,CL05M.NYM,2019/3/14,58.65,59.06,58.32,58.84,58.91,239976,368917
9690,CL05M.NYM,2019/3/15,58.82,59.25,58.03,58.74,58.82,254135,383092
9691,CL05M.NYM,2019/3/18,58.75,59.54,58.37,59.28,59.38,508685,398243
9692,CL05M.NYM,2019/3/19,59.31,59.86,58.89,59.29,59.29,599959,418752
9693,CL05M.NYM,2019/3/20,59.29,60.28,58.56,59.99,60.23,783390,435690
9694,CL05M.NYM,2019/3/21,59.99,60.39,59.66,59.87,59.98,649548,435389
9695,CL05M.NYM,2019/3/22,59.87,60.07,58.28,58.97,59.04,735794,434375
9696,CL05M.NYM,2019/3/25,58.98,59.35,58.17,59.08,58.82,703790,426723
9697,CL05M.NYM,2019/3/26,59.12,60.38,59.04,60.04,59.94,680943,423515
9698,CL05M.NYM,2019/3/27,60.03,60.22,58.81,59.4,59.41,730024,422471
9699,CL05M.NYM,2019/3/28,59.4,59.49,58.2,59.45,59.3,709167,409365
9700,CL05M.NYM,2019/3/29,59.53,60.73,59.41,60.18,60.14,695223,401827
9701,CL05M.NYM,2019/4/1,60.24,61.8,60.13,61.77,61.59,665890,403676
9702,CL05M.NYM,2019/4/2,61.81,62.75,61.6,62.59,62.58,789227,405918
9703,CL05M.NYM,2019/4/3,62.64,62.99,62.05,62.49,62.46,795940,391777
9704,CL05M.NYM,2019/4/4,62.5,62.77,61.89,62.18,62.1,682453,374802
9705,CL05M.NYM,2019/4/8,63.33,64.48,63.13,64.46,64.4,884005,346628
9706,CL05M.NYM,2019/4/9,64.4,64.79,63.68,64.22,63.98,778639,318369
9707,CL05M.NYM,2019/4/10,64.22,64.7,64.05,64.47,64.61,748313,280173
9708,CL05M.NYM,2019/4/11,64.48,64.49,63.31,63.71,63.58,748888,257042
9709,CL05M.NYM,2019/4/12,63.71,64.65,63.66,63.76,63.89,624913,218311
9710,CL05M.NYM,2019/4/15,63.76,63.84,63.03,63.57,63.4,550006,196720
9711,CL05M.NYM,2019/4/16,63.57,64.37,62.99,64.33,64.05,543748,162601
9712,CL05M.NYM,2019/4/17,64.32,64.61,63.66,63.75,63.76,230509,98193
9713,CL05M.NYM,2019/4/18,63.75,64.16,63.46,64,64,143237,72280
9714,CL05M.NYM,2019/4/19,,,,64,64,,72280
9715,CL05M.NYM,2019/4/22,64,65.92,64,65.66,65.7,22417,30750
9716,CL05M.NYM,2019/4/23,62.23,62.44,62.13,62.44,62.43,2752,26004
9717,CL05M.NYM,2019/4/24,62.42,62.55,62.26,62.37,62.41,1927,27563
9718,CL05M.NYM,2019/4/25,62.4,62.59,62.1,62.21,62.19,1684,28372
9719,CL05M.NYM,2019/4/26,62.03,62.08,59.75,60.71,60.7,894,28817
9720,CL05M.NYM,2019/4/29,60.48,61.02,60.22,60.87,60.86,3618,28900
9721,CL05M.NYM,2019/4/30,60.65,61.53,60.65,61.16,61.21,1021,28191
9722,CL05M.NYM,2019/5/6,58.42,60.46,58.26,60.34,60.08,1641,29076
9723,CL05M.NYM,2019/5/7,59.78,60.02,58.86,58.86,59.14,2751,28846
9724,CL05M.NYM,2019/5/8,59.3,59.93,58.94,59.82,59.86,1414,28949
9725,CL05M.NYM,2019/5/9,59.71,59.94,59.04,59.43,59.6,3474,28990
9726,CL05M.NYM,2019/5/10,59.92,59.98,59.31,59.65,59.56,2196,29522
9727,CL05M.NYM,2019/5/13,59.6,61.06,58.86,59.01,59.17,2867,30386
9728,CL05M.NYM,2019/5/14,59.13,60.19,59.13,59.85,59.97,2217,30309
9729,CL05M.NYM,2019/5/15,59.52,60.67,59.52,60.66,60.41,3307,31146
9730,CL05M.NYM,2019/5/16,60.67,61.44,60.65,60.9,60.9,3400,32264
9731,CL05M.NYM,2019/5/17,61.07,61.11,60.38,60.57,60.54,3369,33429
9732,CL05M.NYM,2019/5/20,61.32,61.32,60.49,60.87,60.84,2153,34486
9733,CL05M.NYM,2019/5/21,61.05,61.05,60.66,60.9,60.93,807,33838
9734,CL05M.NYM,2019/5/22,60.55,60.57,59.12,59.45,59.43,547,34063
9735,CL05M.NYM,2019/5/23,59,59,55.81,56.26,56.3,3447,34130
9736,CL05M.NYM,2019/5/24,57.25,57.41,56.22,57.41,57.16,3243,34143
9737,CL05M.NYM,2019/5/27,,,,57.41,57.16,,34143
9738,CL05M.NYM,2019/5/28,57.91,58.25,57.58,57.84,58.02,5112,33483
9739,CL05M.NYM,2019/5/29,56.88,57.62,56.75,57.53,57.5,6875,33715
9740,CL05M.NYM,2019/5/30,57.28,57.61,55.44,55.44,55.51,1439,34526
9741,CL05M.NYM,2019/5/31,55.05,55.05,52.31,52.56,52.73,2052,33846
9742,CL05M.NYM,2019/6/3,52.09,53.64,52.09,52.25,52.56,1219,33498
9743,CL05M.NYM,2019/6/4,52.57,53.07,51.85,52.77,52.76,2796,33394
9744,CL05M.NYM,2019/6/5,52.29,52.65,50.36,51.09,51.1,5123,33060
9745,CL05M.NYM,2019/6/6,51.35,52.26,50.8,52.26,51.96,4125,32576
9746,CL05M.NYM,2019/6/10,53.66,53.77,52.9,53.1,53.01,981,33000
9747,CL05M.NYM,2019/6/11,53.49,53.64,53.16,53.39,53.3,4702,33111
9748,CL05M.NYM,2019/6/12,52.62,52.63,51.18,51.34,51.39,3174,34716
9749,CL05M.NYM,2019/6/13,51.6,53.21,51.43,52.43,52.36,3365,35240
9750,CL05M.NYM,2019/6/14,52.57,52.92,52.37,52.43,52.43,5022,35064
9751,CL05M.NYM,2019/6/17,52.53,52.53,51.83,51.86,51.89,3355,35788
9752,CL05M.NYM,2019/6/18,51.55,53.67,51.55,53.42,53.29,5792,34853
9753,CL05M.NYM,2019/6/19,53.22,53.52,52.8,53.31,53.09,3161,34608
9754,CL05M.NYM,2019/6/20,53.65,55.8,53.62,55.63,55.55,3899,32727
9755,CL05M.NYM,2019/6/21,55.8,56.4,55.17,55.86,55.76,3026,32746
9756,CL05M.NYM,2019/6/24,56.16,56.27,55.2,55.94,56.07,912,33250
9757,CL05M.NYM,2019/6/25,55.6,57,55.5,57,56.26,1260,33435
9758,CL05M.NYM,2019/6/26,57.02,57.6,56.8,57.31,57.43,8519,33453
9759,CL05M.NYM,2019/6/27,57.05,57.6,56.8,57.17,57.42,1965,33961
9760,CL05M.NYM,2019/6/28,57,57.6,56,56.23,56.53,2902,34307
9761,CL05M.NYM,2019/7/1,57.64,58.03,56.6,57.03,57.14,7441,34569
9762,CL05M.NYM,2019/7/2,57.4,57.4,54.8,55.1,54.89,6055,35680
9763,CL05M.NYM,2019/7/3,54.8,56.13,54.8,56.13,56.21,2499,35509
9764,CL05M.NYM,2019/7/4,,,,56.13,56.21,,35509
