ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
12394,SC06M.INE,2023/9/15,644.9,648.2,638.7,643.8,643.5,17,400
12395,SC06M.INE,2023/9/18,631.9,641.3,631.9,641.3,636.6,8,401
12396,SC06M.INE,2023/9/19,641.6,644.8,638.8,644.8,641.7,5,399
12397,SC06M.INE,2023/9/20,646,646,639.4,639.4,643.8,3,399
12398,SC06M.INE,2023/9/21,,,,633.1,633.1,0,399
12399,SC06M.INE,2023/9/22,,,,633.1,633.1,0,399
12400,SC06M.INE,2023/9/25,632.2,639,632.2,639,634.6,7,396
12401,SC06M.INE,2023/9/26,630.1,634.9,630.1,632.9,632.9,8,395
12402,SC06M.INE,2023/9/27,648.3,648.3,641.9,645.5,643.6,6,393
12403,SC06M.INE,2023/9/28,648,650,648,650,649.3,3,395
12404,SC06M.INE,2023/10/9,616,616,601,601,606.1,17,397
12405,SC06M.INE,2023/10/10,598.7,603.4,598.7,600,600.4,6,398
12406,SC06M.INE,2023/10/11,604.3,607.3,603.7,603.7,605.5,6,398
12407,SC06M.INE,2023/10/12,600.1,600.1,595,595,597.7,7,398
12408,SC06M.INE,2023/10/13,604.7,606.5,600,602.2,602.8,10,397
12409,SC06M.INE,2023/10/16,618,623.9,611.4,620.1,615.9,20,396
12410,SC06M.INE,2023/10/17,626.1,626.1,616.1,618,618.9,19,394
12411,SC06M.INE,2023/10/18,621,629.6,614.1,628,624.4,7,393
12412,SC06M.INE,2023/10/19,629,629,629,629,629,2,391
12413,SC06M.INE,2023/10/20,627.5,648,627.5,640.9,641.8,40,393
12414,SC06M.INE,2023/10/23,644.8,648,630,634.2,635.9,30,407
12415,SC06M.INE,2023/10/24,630,633.1,625,627.6,627.6,15,405
12416,SC06M.INE,2023/10/25,622.6,629.6,622.1,622.7,625.4,11,405
12417,SC06M.INE,2023/10/26,629.8,630,621.6,630,627.1,9,401
12418,SC06M.INE,2023/10/27,626.5,634.9,625.5,631.2,629.5,7,399
12419,SC06M.INE,2023/10/30,630.3,639.4,630.3,634.7,634.5,15,405
12420,SC06M.INE,2023/10/31,635.7,637.5,625,627,628.5,24,412
12421,SC06M.INE,2023/11/1,623.9,629.1,618.4,621.1,621.8,31,413
12422,SC06M.INE,2023/11/2,629.2,629.2,621.1,623.4,625,15,414
12423,SC06M.INE,2023/11/3,616.5,626.2,616.1,625,622.1,22,423
12424,SC06M.INE,2023/11/6,622.8,622.8,613.2,615,615.2,56,395
12425,SC06M.INE,2023/11/7,618.5,620,607.9,608.2,615.7,232,554
12426,SC06M.INE,2023/11/8,603.9,605.9,594.8,595.2,597.6,173,639
12427,SC06M.INE,2023/11/9,590.4,593.7,585,588.8,588.2,133,695
12428,SC06M.INE,2023/11/10,590,596.5,587.7,590.8,590.7,98,736
12429,SC06M.INE,2023/11/13,593.6,600,590.2,590.2,594.7,90,753
12430,SC06M.INE,2023/11/14,596.9,603.2,594.9,602,599.9,22,742
12431,SC06M.INE,2023/11/15,600.8,608.2,600.8,602.8,604.9,232,904
12432,SC06M.INE,2023/11/16,600.1,601.1,589.8,593.2,595.3,413,1185
12433,SC06M.INE,2023/11/17,592.1,593.4,567.3,569,582.2,544,1541
12434,SC06M.INE,2023/11/20,574.9,588.5,574.4,588.4,582.1,125,1516
12435,SC06M.INE,2023/11/21,592,593,585.9,585.9,590.8,199,1441
12436,SC06M.INE,2023/11/22,585,593.2,584.6,590.4,589,41,1441
12437,SC06M.INE,2023/11/23,578,587,568,578.5,573.1,100,1421
12438,SC06M.INE,2023/11/24,579.1,584.7,575.5,584.1,579.6,20,1423
12439,SC06M.INE,2023/11/27,582.6,587.6,572.6,574.3,578.9,43,1424
12440,SC06M.INE,2023/11/28,575.2,580.1,571.4,574,575.4,44,1431
12441,SC06M.INE,2023/11/29,578,589,573.7,581.9,579.2,63,1435
12442,SC06M.INE,2023/11/30,591,591.7,579.3,590.6,589,206,1436
12443,SC06M.INE,2023/12/1,594,600.2,571.9,574.7,584.2,187,1426
12444,SC06M.INE,2023/12/4,574.8,583.6,561.8,562.2,572.8,217,1480
12445,SC06M.INE,2023/12/5,563.2,572,560.5,563.2,564.2,365,1617
12446,SC06M.INE,2023/12/6,563.2,569.4,557.5,558.5,562.4,328,1835
12447,SC06M.INE,2023/12/7,555.2,556,541.8,544.5,546.9,180,1843
12448,SC06M.INE,2023/12/8,547.4,550.8,539.1,550.1,547.4,558,1863
12449,SC06M.INE,2023/12/11,553.8,557.2,549.5,552.7,552.5,119,1849
12450,SC06M.INE,2023/12/12,553.4,559.8,550.7,558.2,554.1,89,1844
12451,SC06M.INE,2023/12/13,551.5,552.3,526.6,528.8,537,628,1865
12452,SC06M.INE,2023/12/14,532.7,540,531.5,537.8,534.7,223,1914
12453,SC06M.INE,2023/12/15,545,554.2,543.3,549,547.8,157,1891
12454,SC06M.INE,2023/12/18,552.3,556,542.3,555.6,549.8,340,1924
12455,SC06M.INE,2023/12/19,555,567.3,555,559.4,560.6,207,2013
12456,SC06M.INE,2023/12/20,557.9,567,557.4,566.8,563.9,99,2001
12457,SC06M.INE,2023/12/21,569.8,573,563.6,566.8,568.8,126,2019
12458,SC06M.INE,2023/12/22,563,570,555,568.8,563.4,151,1990
12459,SC06M.INE,2023/12/25,568.1,570.8,547,558.8,557,100,1994
12460,SC06M.INE,2023/12/26,560.3,566,560.3,562.8,562.4,109,2004
12461,SC06M.INE,2023/12/27,568.2,578.6,567.5,578.6,574,348,1993
12462,SC06M.INE,2023/12/28,571.8,576.1,566.4,568.5,571.5,151,2007
12463,SC06M.INE,2023/12/29,560.3,563,548.4,549.2,555.5,327,2094
12464,SC06M.INE,2024/1/2,552,561.4,552,559.5,558.5,216,2106
12465,SC06M.INE,2024/1/3,559.5,565.6,542.5,545.4,552.6,574,2374
12466,SC06M.INE,2024/1/4,547.5,565.6,547.2,565.5,557.8,252,2343
12467,SC06M.INE,2024/1/5,562.6,566,550,559.4,558.8,164,2358
12468,SC06M.INE,2024/1/8,562.4,565,554.7,555.1,560.7,496,2338
12469,SC06M.INE,2024/1/9,551.9,551.9,540.7,546.1,546.9,872,2142
12470,SC06M.INE,2024/1/10,564.1,564.1,550,558,556.5,744,2189
12471,SC06M.INE,2024/1/11,559.8,566.6,551.1,555.4,556.8,454,2177
12472,SC06M.INE,2024/1/12,560,569.2,554.7,565.3,562.9,432,2148
12473,SC06M.INE,2024/1/15,571.7,571.7,558,559.6,564.4,391,2153
12474,SC06M.INE,2024/1/16,551.4,559.1,550.1,558,555.6,405,2225
12475,SC06M.INE,2024/1/17,561.9,566,554,556,560.3,654,2308
12476,SC06M.INE,2024/1/18,551.9,558.8,547.9,558.2,552.6,578,1992
12477,SC06M.INE,2024/1/19,555.5,564.9,551.9,563.8,561.5,357,1849
12478,SC06M.INE,2024/1/22,561.2,566.8,557,558,560.3,554,1837
12479,SC06M.INE,2024/1/23,560.5,568,559.7,566.8,564.3,1204,1569
12480,SC06M.INE,2024/1/24,564.4,567.8,560.2,565.6,563.2,765,1560
12481,SC06M.INE,2024/1/25,564,571.9,563,570.6,567.6,511,1612
12482,SC06M.INE,2024/1/26,571.3,584.4,570.9,582,577,701,1615
12483,SC06M.INE,2024/1/29,581,594.5,578.9,592.3,588.7,929,1425
12484,SC06M.INE,2024/1/30,590.6,590.7,584.6,586.3,587.5,707,1447
12485,SC06M.INE,2024/1/31,582.5,589.7,577.3,585.9,583.6,503,1438
12486,SC06M.INE,2024/2/1,581.1,586.5,576.5,577.3,580.9,905,1423
12487,SC06M.INE,2024/2/2,580,582.5,563.8,565.5,572.5,676,1451
12488,SC06M.INE,2024/2/5,563.5,563.9,555.4,559.3,559.5,1298,1491
12489,SC06M.INE,2024/2/6,556.7,563.5,554,561.8,558.8,655,1483
12490,SC06M.INE,2024/2/7,565,567.2,561.2,564.7,564.1,1718,1690
12491,SC06M.INE,2024/2/8,567.5,574.2,566,572.5,569.7,683,1705
12492,SC06M.INE,2024/2/19,593,594.3,589.5,591.4,592.4,1553,1927
12493,SC06M.INE,2024/2/20,593.5,598.5,592.8,595.5,595.4,2250,2326
12494,SC06M.INE,2024/2/21,590.1,595,586.8,587.7,591,1943,2568
12495,SC06M.INE,2024/2/22,586,593.8,586,593.1,590.8,2436,2595
12496,SC06M.INE,2024/2/23,590.6,596.4,588,592.9,590.8,5466,2471
12497,SC06M.INE,2024/2/26,588.2,591.1,582.5,584.5,586.4,5002,3112
12498,SC06M.INE,2024/2/27,583.8,593.2,583.5,591.6,589.5,3572,3787
12499,SC06M.INE,2024/2/28,590,597.5,590,594.8,594.2,4394,4567
12500,SC06M.INE,2024/2/29,593.5,599.7,591.3,593.5,595.2,4335,5174
12501,SC06M.INE,2024/3/1,594.1,596,589.9,593.2,593.1,5019,5735
12502,SC06M.INE,2024/3/4,601.1,604,597,599.1,600.4,6486,5897
12503,SC06M.INE,2024/3/5,598,601.8,594.8,596,598.1,5809,6365
12504,SC06M.INE,2024/3/6,594.2,599.2,591.7,594.8,594.3,6552,5997
12505,SC06M.INE,2024/3/7,596.6,604.7,596.4,599.9,600.6,7276,6095
12506,SC06M.INE,2024/3/8,598.1,604.7,596.4,604.3,600.3,6088,6240
12507,SC06M.INE,2024/3/11,598,601.1,590.2,594.3,596.1,7835,6441
12508,SC06M.INE,2024/3/12,593.8,601.3,591.5,600.6,596.6,7481,6678
12509,SC06M.INE,2024/3/13,597.9,601.4,596.4,600.4,599.1,5878,6666
12510,SC06M.INE,2024/3/14,605.6,611.1,604.6,610.2,607.3,8161,6912
12511,SC06M.INE,2024/3/15,615,620,612.8,619.2,617,9242,8039
12512,SC06M.INE,2024/3/18,619.1,624.4,617.7,621.6,621,9359,8666
12513,SC06M.INE,2024/3/19,622.3,629.1,620.7,627.9,624.8,8730,8719
12514,SC06M.INE,2024/3/20,628.5,634.8,628.1,632.1,632,8846,9330
12515,SC06M.INE,2024/3/21,626.4,630,622.5,628.9,626.4,14403,10436
12516,SC06M.INE,2024/3/22,625.4,626.9,620.1,623.9,623,18851,11606
12517,SC06M.INE,2024/3/25,629,630.9,624.4,625.1,627.5,17932,11397
12518,SC06M.INE,2024/3/26,625.3,635.3,625.1,630.1,631.1,16506,12217
12519,SC06M.INE,2024/3/27,631.3,632.8,622.5,624.9,627.1,25244,14898
12520,SC06M.INE,2024/3/28,625.5,633.6,625.5,631.6,630.1,22888,15020
12521,SC06M.INE,2024/3/29,637,645.7,635.9,642.2,639.7,19861,16525
12522,SC06M.INE,2024/4/1,642,644.5,639.3,642.8,641.7,12295,17182
12523,SC06M.INE,2024/4/2,641.5,649.1,638.3,647.9,643.8,24772,18146
12524,SC06M.INE,2024/4/3,651.9,657.4,648.4,657.4,653,29582,17725
12525,SC06M.INE,2024/4/8,655,661.4,648.1,656.8,654.4,23045,18861
12526,SC06M.INE,2024/4/9,660.2,666.9,655.8,663.1,661.7,38720,18622
12527,SC06M.INE,2024/4/10,661,664.4,655.5,659.3,659.6,32981,20173
12528,SC06M.INE,2024/4/11,661.2,669,655.5,666.3,662,50014,21657
12529,SC06M.INE,2024/4/12,662,669.5,661.7,668.1,665.3,38061,25050
12530,SC06M.INE,2024/4/15,675.6,681.5,659.5,660.7,670.6,79339,29199
12531,SC06M.INE,2024/4/16,659.2,670.2,653.2,666.4,661.4,75736,33250
12532,SC06M.INE,2024/4/17,661.3,667.1,659.6,661.6,663.3,87930,35210
12533,SC06M.INE,2024/4/18,657.6,660.2,641.8,642.4,650.6,143139,34908
12534,SC06M.INE,2024/4/19,643.5,670.5,638.5,651.7,651,213683,35659
12535,SC06M.INE,2024/4/22,641.6,648.4,632.5,633.2,641.3,156938,34170
12536,SC06M.INE,2024/4/23,634.7,642.9,631.5,637.8,637,116141,32679
12537,SC06M.INE,2024/4/24,632,651.9,630.1,651.2,641.7,119665,32048
12538,SC06M.INE,2024/4/25,650.1,653.7,647,650.3,649.3,114863,30679
12539,SC06M.INE,2024/4/26,648.2,655.4,642.1,653.3,647.5,119604,28984
12540,SC06M.INE,2024/4/29,655.9,658,646.4,647.9,652.5,99542,25310
12541,SC06M.INE,2024/4/30,649.8,652.3,642.6,645.8,646.9,80995,20946
12542,SC06M.INE,2024/5/6,615.9,619.9,611,619.4,616.1,39482,22088
12543,SC06M.INE,2024/5/7,618.3,620.8,612.7,617.8,617.4,84887,21728
12544,SC06M.INE,2024/5/8,613.3,620.9,610.5,611.3,615.1,89447,23057
12545,SC06M.INE,2024/5/9,611.1,618.5,609.5,617,614.8,78027,22183
12546,SC06M.INE,2024/5/10,618.8,624.8,615.6,624.6,619.3,77658,21032
12547,SC06M.INE,2024/5/13,623.3,623.7,608.7,615,616.7,77421,21558
12548,SC06M.INE,2024/5/14,618.5,620.9,615.8,618,618.4,55329,20168
12549,SC06M.INE,2024/5/15,613.9,617.4,609.4,614.4,612.8,85621,18777
12550,SC06M.INE,2024/5/16,610,615.7,600.8,614.7,607.8,77713,15425
12551,SC06M.INE,2024/5/17,616,620.5,613,620.5,616.5,49670,12056
12552,SC06M.INE,2024/5/20,621.5,623.4,615.3,622.2,619.2,24657,9070
12553,SC06M.INE,2024/5/21,617.7,622.6,608.2,609.8,616.5,9509,6567
12554,SC06M.INE,2024/5/22,607.4,614.5,601.7,602.7,608.2,566,6352
12555,SC06M.INE,2024/5/23,602,606,594.5,599.3,601.1,152,6238
12556,SC06M.INE,2024/5/24,604.1,607.9,595.4,597,603.3,495,5780
12557,SC06M.INE,2024/5/27,597,604.7,597,604,597.6,1116,4697
12558,SC06M.INE,2024/5/28,606,610.1,605.9,608,608.5,977,4092
12559,SC06M.INE,2024/5/29,608.6,618.7,608.6,617.3,609.2,540,3556
12560,SC06M.INE,2024/5/30,617.3,617.3,608.3,608.3,616.9,1066,2523
12561,SC06M.INE,2024/5/31,590.7,599.9,590.7,599.9,598.1,113,2416
12562,SC06M.INE,2024/6/3,,,,586.5,586.5,0,35
12563,SC06M.INE,2024/6/4,570,587,563.2,563.7,573.3,13,39
12564,SC06M.INE,2024/6/5,559.1,559.9,557,559.7,558.6,9,41
12565,SC06M.INE,2024/6/6,555.5,560.8,555.5,557.6,557.9,3,41
12566,SC06M.INE,2024/6/7,565.1,565.1,564.4,564.4,564.7,2,42
12567,SC06M.INE,2024/6/11,558.6,574,558.6,574,570.1,7,42
12568,SC06M.INE,2024/6/12,573.5,575.2,572.7,575.2,573.5,4,39
12569,SC06M.INE,2024/6/13,577.3,577.7,577.1,577.1,577.2,9,47
12570,SC06M.INE,2024/6/14,,,,577.3,577.3,0,47
12571,SC06M.INE,2024/6/17,577.4,577.4,576.9,577.1,577.2,4,48
12572,SC06M.INE,2024/6/18,570.5,581.3,570.5,579,577.8,9,49
12573,SC06M.INE,2024/6/19,586.5,589.5,585.9,589.5,587.3,6,47
12574,SC06M.INE,2024/6/20,589.9,590.1,586.9,590,588.8,26,52
12575,SC06M.INE,2024/6/21,592.3,592.3,589.7,590.2,590.7,3,53
12576,SC06M.INE,2024/6/24,590.3,590.3,585.5,585.7,586.6,5,54
12577,SC06M.INE,2024/6/25,586.3,591.9,586.3,591.9,588.3,5,56
12578,SC06M.INE,2024/6/26,,,,590.1,590.1,0,56
12579,SC06M.INE,2024/6/27,,,,590.1,590.1,0,56
12580,SC06M.INE,2024/6/28,596,596,596,596,596,1,56
12581,SC06M.INE,2024/7/1,,,,596,596,0,56
12582,SC06M.INE,2024/7/2,,,,596,596,0,56
12583,SC06M.INE,2024/7/3,,,,596,596,0,56
12584,SC06M.INE,2024/7/4,,,,596,596,0,56
12585,SC06M.INE,2024/7/5,597.8,597.8,597.8,597.8,597.8,2,56
12586,SC06M.INE,2024/7/8,,,,597.8,597.8,0,56
12587,SC06M.INE,2024/7/9,,,,593.6,593.6,0,56
12588,SC06M.INE,2024/7/10,,,,586.8,586.8,0,56
12589,SC06M.INE,2024/7/11,,,,586.8,586.8,0,56
12590,SC06M.INE,2024/7/12,,,,586.8,586.8,0,56
12591,SC06M.INE,2024/7/15,586.7,586.7,582.2,583.5,583.8,8,58
12592,SC06M.INE,2024/7/16,583.6,583.6,583.6,583.6,583.6,1,59
12593,SC06M.INE,2024/7/17,576.3,576.3,576,576,576.2,4,63
12594,SC06M.INE,2024/7/18,578.2,583,575.5,581.1,579.5,9,59
12595,SC06M.INE,2024/7/19,,,,579.5,579.5,0,59
12596,SC06M.INE,2024/7/22,578.1,578.1,566,566,570.9,23,65
12597,SC06M.INE,2024/7/23,560.2,567.9,560.2,566.8,564.5,8,65
12598,SC06M.INE,2024/7/24,564.4,565.1,560.6,561.5,562.4,12,70
12599,SC06M.INE,2024/7/25,561.5,563.7,556.7,556.7,560.9,8,65
12600,SC06M.INE,2024/7/26,561.2,565.5,561.2,563.2,563.7,4,66
12601,SC06M.INE,2024/7/29,559.5,568.6,556.6,562.4,560.1,22,66
12602,SC06M.INE,2024/7/30,558.7,560.8,552.7,552.7,555.4,11,70
12603,SC06M.INE,2024/7/31,551.5,551.5,551.2,551.2,551.3,3,73
12604,SC06M.INE,2024/8/1,558,563.8,556.4,563.8,559.1,6,70
12605,SC06M.INE,2024/8/2,566.2,566.2,555,556.9,559.9,8,73
12606,SC06M.INE,2024/8/5,547.1,547.1,530,530,539.1,9,76
12607,SC06M.INE,2024/8/6,523.9,531.7,523.3,530,526.1,10,74
12608,SC06M.INE,2024/8/7,524.1,526.6,522,524.8,524.6,7,74
12609,SC06M.INE,2024/8/8,533.1,535.2,533.1,535.2,534.1,4,72
12610,SC06M.INE,2024/8/9,532.9,537.9,532.9,536.6,536.6,8,74
12611,SC06M.INE,2024/8/12,539.1,543.5,539.1,543.5,541.8,8,73
12612,SC06M.INE,2024/8/13,547,556.3,547,555,552.7,6,73
12613,SC06M.INE,2024/8/14,548.9,549.9,548.9,549.9,549.4,2,72
12614,SC06M.INE,2024/8/15,545,545,543.7,543.7,544.6,5,70
12615,SC06M.INE,2024/8/16,545,546.2,545,546.2,545.6,2,71
12616,SC06M.INE,2024/8/19,543.8,543.8,539,539.9,540.1,8,72
12617,SC06M.INE,2024/8/20,537,537,526.3,526.3,528.6,6,72
12618,SC06M.INE,2024/8/21,530.9,538.2,528.7,531.3,532.3,31,85
12619,SC06M.INE,2024/8/22,531.5,531.5,522,524.4,526.1,10,84
12620,SC06M.INE,2024/8/23,529.1,532.1,524,530.1,528.7,11,82
12621,SC06M.INE,2024/8/26,535.5,539.7,532.3,539.5,536.4,16,77
12622,SC06M.INE,2024/8/27,547.8,547.8,542.6,542.6,545.1,7,78
12623,SC06M.INE,2024/8/28,541.6,541.6,534.2,534.2,537.5,10,79
12624,SC06M.INE,2024/8/29,530.7,533.3,529.5,530.9,531.5,8,80
12625,SC06M.INE,2024/8/30,531.4,531.4,531.4,531.4,531.4,1,80
12626,SC06M.INE,2024/9/2,522.3,522.3,517.5,517.5,519.6,14,87
12627,SC06M.INE,2024/9/3,522.3,525.9,521.9,521.9,522.7,6,87
12628,SC06M.INE,2024/9/4,509.9,511.8,502.5,504.9,507.1,27,97
12629,SC06M.INE,2024/9/5,509.8,509.8,499.4,502,502.6,15,100
12630,SC06M.INE,2024/9/6,503.5,503.9,495.1,500.5,501,17,102
12631,SC06M.INE,2024/9/9,500.5,500.5,485.9,495.6,493,16,104
12632,SC06M.INE,2024/9/10,492,501.9,491.9,496.8,494.9,12,105
12633,SC06M.INE,2024/9/11,488,488,480,486.2,484.6,16,108
12634,SC06M.INE,2024/9/12,487.8,492.8,486.5,492.8,488.7,5,109
12635,SC06M.INE,2024/9/13,495,505.2,495,505.2,501.3,3,109
12636,SC06M.INE,2024/9/18,502.1,507.1,502.1,502.7,503.7,5,108
12637,SC06M.INE,2024/9/19,499.6,505,499.6,505,501.9,7,106
12638,SC06M.INE,2024/9/20,514.5,514.5,502.4,504,505.3,13,108
12639,SC06M.INE,2024/9/23,502.8,507.6,502.7,507.6,505.3,11,111
12640,SC06M.INE,2024/9/24,503.5,508.4,498.8,505.7,503.9,19,121
12641,SC06M.INE,2024/9/25,510,511.3,506,506,507.6,22,131
12642,SC06M.INE,2024/9/26,501.8,505,486.7,491.7,491.4,94,185
12643,SC06M.INE,2024/9/27,492.9,495.8,486.1,495.8,490.7,43,178
12644,SC06M.INE,2024/9/30,491.8,506.5,488.9,505.1,497.9,28,180
12645,SC06M.INE,2024/10/8,547.5,547.6,538,547.1,545.7,56,169
12646,SC06M.INE,2024/10/9,545,546.7,529,533,534.7,163,148
12647,SC06M.INE,2024/10/10,525.8,535,520.1,532.5,526.4,36,153
12648,SC06M.INE,2024/10/11,536.9,550,535.5,544,540.9,37,146
12649,SC06M.INE,2024/10/14,543.6,545.9,536.2,540.3,540.8,15,145
12650,SC06M.INE,2024/10/15,539.4,539.4,522.2,523.1,526.4,38,164
12651,SC06M.INE,2024/10/16,518.8,524.3,516.8,521,519.7,28,165
12652,SC06M.INE,2024/10/17,522.2,523.2,517.2,517.3,520.7,20,173
12653,SC06M.INE,2024/10/18,519.2,523.6,516,523.2,519.5,20,173
12654,SC06M.INE,2024/10/21,518.9,518.9,511.8,511.8,514.5,15,178
12655,SC06M.INE,2024/10/22,519,520.8,519,520.1,519.6,6,177
12656,SC06M.INE,2024/10/23,523.3,534.8,523.3,527.3,527.2,14,173
12657,SC06M.INE,2024/10/24,525.6,526.9,525.6,526.9,526.3,6,179
12658,SC06M.INE,2024/10/25,527.9,527.9,518,519.6,522.6,8,184
12659,SC06M.INE,2024/10/28,524.5,529.5,508.2,512.7,512.9,33,195
12660,SC06M.INE,2024/10/29,504.9,507.5,503,503.3,504.7,190,273
12661,SC06M.INE,2024/10/30,506.5,509,500,507.1,505.3,103,293
12662,SC06M.INE,2024/10/31,509,512,506.9,511.3,510.5,28,289
12663,SC06M.INE,2024/11/1,514,521.2,511.5,519,515.1,40,278
12664,SC06M.INE,2024/11/4,522,522,517,517.4,519.9,13,276
12665,SC06M.INE,2024/11/5,522.7,524,518,519.9,519.9,186,220
12666,SC06M.INE,2024/11/6,522,526.2,516.1,517.9,521.5,36,207
12667,SC06M.INE,2024/11/7,516.5,531.1,512.9,529.4,523.2,59,180
12668,SC06M.INE,2024/11/8,523.1,526.1,522.1,525.2,524.6,11,175
12669,SC06M.INE,2024/11/11,522.9,522.9,518.6,519.6,520.2,14,179
12670,SC06M.INE,2024/11/12,517,520.5,511.2,514.9,515,230,212
12671,SC06M.INE,2024/11/13,516.2,519,514,515.7,516.3,32,215
12672,SC06M.INE,2024/11/14,514.2,517.6,509,514.6,512.2,72,243
12673,SC06M.INE,2024/11/15,519.5,522.3,512.8,513.4,516.9,108,281
12674,SC06M.INE,2024/11/18,516.8,517.5,507.9,509,512.7,207,352
12675,SC06M.INE,2024/11/19,509.7,523.3,509.3,522.9,520,122,305
12676,SC06M.INE,2024/11/20,520.2,523.4,517.8,519,518.8,238,228
12677,SC06M.INE,2024/11/21,523.1,523.4,518,520.5,520.9,46,211
12678,SC06M.INE,2024/11/22,524.1,529.5,523.2,526.5,526.3,45,211
12679,SC06M.INE,2024/11/25,522,530.4,522,527.5,527.4,32,209
12680,SC06M.INE,2024/11/26,528.4,528.4,515.7,519.7,520.6,60,225
12681,SC06M.INE,2024/11/27,520,526,517,520.3,520.1,79,245
12682,SC06M.INE,2024/11/28,521.6,521.6,515,517.8,517.4,33,251
12683,SC06M.INE,2024/11/29,519.5,520,516.5,520,518.9,16,250
12684,SC06M.INE,2024/12/2,520,522.5,515,518.3,519.2,68,247
12685,SC06M.INE,2024/12/3,522.1,522.1,515.3,518.6,518.7,45,256
12686,SC06M.INE,2024/12/4,523.1,528.1,520.9,527.3,524.5,66,253
12687,SC06M.INE,2024/12/5,526.7,529,517.5,518,522.4,39,254
12688,SC06M.INE,2024/12/6,518.9,520.3,514.6,516.5,516.4,23,257
12689,SC06M.INE,2024/12/9,512.1,516,510.7,516,512.5,134,325
12690,SC06M.INE,2024/12/10,516.8,521.2,515,515.2,517.7,37,330
12691,SC06M.INE,2024/12/11,516.4,521.4,514.6,521.4,516.7,192,330
12692,SC06M.INE,2024/12/12,522.5,528.2,521.3,527.9,525.8,141,370
12693,SC06M.INE,2024/12/13,527.3,530.5,522,529.3,528.4,122,406
12694,SC06M.INE,2024/12/16,531.4,535.9,529.1,534.9,532.8,73,409
12695,SC06M.INE,2024/12/17,533.5,535.6,532.5,535,533.9,79,438
12696,SC06M.INE,2024/12/18,529.5,530.8,526.5,528.9,530,75,410
12697,SC06M.INE,2024/12/19,532.1,535,528.3,531.2,530.5,63,409
12698,SC06M.INE,2024/12/20,531.6,534.5,524.1,525.5,528.3,30,411
12699,SC06M.INE,2024/12/23,524.3,530.7,522.2,529.5,525.9,62,403
12700,SC06M.INE,2024/12/24,526.5,530.1,525.9,528.4,527.7,79,401
12701,SC06M.INE,2024/12/25,529.1,536.6,529.1,534.8,534,40,406
12702,SC06M.INE,2024/12/26,534.6,535.5,533.7,534.7,534.6,17,411
12703,SC06M.INE,2024/12/27,536.3,538,530.1,530.4,532.8,81,443
12704,SC06M.INE,2024/12/30,534.2,538.4,532.3,536.8,535.8,42,438
12705,SC06M.INE,2024/12/31,538.7,546.5,538,545.9,541.6,90,440
12706,SC06M.INE,2025/1/2,551.1,551.5,546.9,547.8,548.8,56,446
12707,SC06M.INE,2025/1/3,550.5,559.6,550.5,556.7,556.7,128,469
12708,SC06M.INE,2025/1/6,556.5,564.5,556.5,559.9,560.8,86,473
12709,SC06M.INE,2025/1/7,562.3,565.6,553.8,558.3,559.6,116,471
12710,SC06M.INE,2025/1/8,561.2,565.6,557.4,563.5,561.8,66,478
12711,SC06M.INE,2025/1/9,562.9,563.3,552.7,556.5,559.3,83,509
12712,SC06M.INE,2025/1/10,557.3,565,557.3,563.3,562.5,150,563
12713,SC06M.INE,2025/1/13,576.7,592.5,573.9,588.6,584.4,597,712
12714,SC06M.INE,2025/1/14,589.3,589.7,581.4,581.7,583.3,260,810
12715,SC06M.INE,2025/1/15,582.4,588.4,580.3,588.1,585.1,950,1103
12716,SC06M.INE,2025/1/16,587,600.2,583.5,597.9,593.9,998,1265
12717,SC06M.INE,2025/1/17,595,598.3,589.6,595,594.9,316,1321
12718,SC06M.INE,2025/1/20,592.5,592.5,583,583.9,585.3,616,1108
12719,SC06M.INE,2025/1/21,584.6,587.6,575.2,581.2,581,568,1244
12720,SC06M.INE,2025/1/22,575.4,582.2,573.7,579.7,577.9,767,1454
12721,SC06M.INE,2025/1/23,580,582,576.2,577.6,579.3,767,1623
12722,SC06M.INE,2025/1/24,582.5,583.1,570.6,574.1,577,1212,1517
12723,SC06M.INE,2025/1/27,576.4,576.6,565.2,567.9,568.9,475,1470
12724,SC06M.INE,2025/2/5,562.5,568.3,561.5,567.1,566.9,558,1627
12725,SC06M.INE,2025/2/6,562.5,564.9,558.6,561.3,562.7,1809,2273
12726,SC06M.INE,2025/2/7,561.5,564.1,558,561.2,560.9,511,2394
12727,SC06M.INE,2025/2/10,560.4,566.4,557.2,564.9,563.3,899,2471
12728,SC06M.INE,2025/2/11,567.6,571.8,564,570.8,568,819,2734
12729,SC06M.INE,2025/2/12,575.2,578.3,572.4,575.2,576.1,1119,2853
12730,SC06M.INE,2025/2/13,571.9,573.5,551.1,552.9,560.6,2773,3062
12731,SC06M.INE,2025/2/14,551,557,550.4,555.1,554.4,863,3038
12732,SC06M.INE,2025/2/17,557.6,558.5,548,548.9,551.4,1898,3061
12733,SC06M.INE,2025/2/18,548.6,555.1,548.1,553.4,551.7,2074,3649
12734,SC06M.INE,2025/2/19,551.7,557.6,550,557.3,554.4,2133,3451
12735,SC06M.INE,2025/2/20,559,563.4,554.5,556.5,559.3,2477,3807
12736,SC06M.INE,2025/2/21,560,561.7,553.6,555.7,558,3032,4286
