ID,证券代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
10496,B05M.IPE,2022/7/11,90.88,92.29,88.86,91.49,92.09,4647,34412
10497,B05M.IPE,2022/7/12,91.12,91.33,85.83,86.53,86.59,10295,34701
10498,B05M.IPE,2022/7/13,86.41,87.91,85.76,87.27,87.22,6868,37933
10499,B05M.IPE,2022/7/14,87.02,87.44,83.3,86.38,85.83,16257,39133
10500,B05M.IPE,2022/7/15,85.9,88.18,85.05,86.68,87.03,5783,42120
10501,B05M.IPE,2022/7/18,86.84,91,86.84,89.89,90.67,8078,42988
10502,B05M.IPE,2022/7/19,90.3,91.51,88.66,91.24,91.19,6768,46337
10503,B05M.IPE,2022/7/20,90.82,91.72,89.6,91.29,91.36,5536,47589
10504,B05M.IPE,2022/7/21,90.85,90.97,87.84,89.47,89.68,8118,47247
10505,B05M.IPE,2022/7/22,89.25,90.59,88.58,88.93,88.74,5593,47806
10506,B05M.IPE,2022/7/25,89.61,90.8,87.83,90.56,90.66,3528,48719
10507,B05M.IPE,2022/7/26,90.87,92.43,89.97,90.22,90.34,5706,49449
10508,B05M.IPE,2022/7/27,90.14,93.51,89.99,92.86,92.66,8235,48907
10509,B05M.IPE,2022/7/28,93.23,94.51,91.75,92.75,92.34,4387,49435
10510,B05M.IPE,2022/7/29,92.98,95.7,92.14,93.55,94.03,7422,50156
10511,B05M.IPE,2022/8/1,93.3,93.82,89.9,91.68,91.64,7864,50174
10512,B05M.IPE,2022/8/2,91.18,93.93,90.51,92.03,92.8,10826,51047
10513,B05M.IPE,2022/8/3,92.15,94.51,90.07,90.22,90.26,11719,50428
10514,B05M.IPE,2022/8/4,90.76,91.14,86.97,86.99,87.52,8260,51461
10515,B05M.IPE,2022/8/5,87.17,89,86.2,87.56,87.91,5152,51491
10516,B05M.IPE,2022/8/8,87.27,90.1,87.03,89.86,90,8257,51715
10517,B05M.IPE,2022/8/9,89.82,91.51,88.72,89.71,89.72,9557,52917
10518,B05M.IPE,2022/8/10,89.3,91.37,87.97,90.84,91.26,10128,54010
10519,B05M.IPE,2022/8/11,91.03,93.27,90.86,92.45,92.79,11945,55090
10520,B05M.IPE,2022/8/12,92.28,93.15,90.75,91.53,91.54,11076,56395
10521,B05M.IPE,2022/8/15,91.13,91.28,87.51,89.06,89.72,7778,58150
10522,B05M.IPE,2022/8/16,89.17,90.51,87.2,88.05,87.9,9124,58478
10523,B05M.IPE,2022/8/17,88.39,89.57,87.43,88.74,88.8,7547,58682
10524,B05M.IPE,2022/8/18,88.76,91.07,88.49,90.27,90.35,8573,57426
10525,B05M.IPE,2022/8/19,90.18,91.66,88.62,90.39,90.98,7072,57873
10526,B05M.IPE,2022/8/22,90.22,91.41,87.91,91.17,90.76,9576,57503
10527,B05M.IPE,2022/8/23,91.21,93.49,90.89,92.92,93.12,17025,58730
10528,B05M.IPE,2022/8/24,92.75,93.93,92.13,93.93,93.64,13986,60432
10529,B05M.IPE,2022/8/25,94.08,94.41,91.66,92.24,91.77,7470,60089
10530,B05M.IPE,2022/8/26,92.07,92.86,90.1,91.23,91.42,13854,59769
10531,B05M.IPE,2022/8/29,91.5,93.89,91.23,93.56,93.83,5547,59332
10532,B05M.IPE,2022/8/30,93.75,94.13,89.59,91.33,90.55,11376,59823
10533,B05M.IPE,2022/8/31,91.1,91.52,88.55,88.55,89.19,11463,60513
10534,B05M.IPE,2022/9/1,88.88,89.06,86.13,86.15,86.82,8924,60541
10535,B05M.IPE,2022/9/2,86.91,88.54,86.78,86.78,86.94,7703,60636
10536,B05M.IPE,2022/9/5,87.02,89.5,87.02,88.39,88.72,4567,61057
10537,B05M.IPE,2022/9/6,88.42,88.9,86.6,87.41,87.23,8671,60829
10538,B05M.IPE,2022/9/7,86.52,87.64,82.64,82.68,83.15,18206,61016
10539,B05M.IPE,2022/9/8,83.49,84.35,82.31,83.18,83.78,11883,63982
10540,B05M.IPE,2022/9/9,83.81,86.83,83.7,86.17,86.7,7465,63711
10541,B05M.IPE,2022/9/13,87.8,88.81,85.26,87.32,87.05,12098,65218
10542,B05M.IPE,2022/9/14,87.28,88.63,86.08,87.98,87.53,12506,66434
10543,B05M.IPE,2022/9/15,87.69,87.79,83.82,83.94,83.92,19193,68253
10544,B05M.IPE,2022/9/16,83.77,85.1,83.49,84.09,84.08,11794,71101
10545,B05M.IPE,2022/9/19,84.76,84.95,81.67,84.27,84.56,7975,70794
10546,B05M.IPE,2022/9/20,84.74,85.02,82.67,83.76,83.29,10609,70782
10547,B05M.IPE,2022/9/21,83.12,85.63,82.5,82.76,82.78,11400,70910
10548,B05M.IPE,2022/9/22,82.81,85.51,82.5,83.71,83.61,8580,71421
10549,B05M.IPE,2022/9/23,83.69,83.72,79.35,80.39,79.59,14908,72491
10550,B05M.IPE,2022/9/26,80.71,80.86,77.18,77.3,77.47,8805,72906
10551,B05M.IPE,2022/9/27,77.62,79.82,77.59,78.16,78.63,10867,72925
10552,B05M.IPE,2022/9/28,78.36,81.35,76.94,81.09,81.28,17265,72663
10553,B05M.IPE,2022/9/29,80.76,81.63,79.62,80.72,80.51,10181,74444
10554,B05M.IPE,2022/9/30,80.64,81.37,78.5,79,78.73,13172,73971
10555,B05M.IPE,2022/10/10,90.02,90.7,87.96,88.18,88.48,19452,83413
10556,B05M.IPE,2022/10/11,88.11,88.71,85.56,86.32,86.65,21604,83877
10557,B05M.IPE,2022/10/12,86.13,87.22,84.35,85.25,85.25,32003,85966
10558,B05M.IPE,2022/10/13,85.33,87.39,84.01,87.23,87.14,26539,87525
10559,B05M.IPE,2022/10/14,86.94,87.43,84.39,84.46,84.73,21051,89250
10560,B05M.IPE,2022/10/17,84.69,86.43,84.51,85.14,84.95,19535,89473
10561,B05M.IPE,2022/10/18,85.15,85.88,82.99,84.34,83.91,27611,88636
10562,B05M.IPE,2022/10/19,84.42,85.63,83.16,85.4,85.24,33760,89174
10563,B05M.IPE,2022/10/20,85.06,86.68,84.48,84.96,84.75,22402,89203
10564,B05M.IPE,2022/10/21,84.78,85.76,83.72,85.39,85.43,18272,88040
10565,B05M.IPE,2022/10/24,85.83,86.33,83.35,85.86,85.6,12765,87244
10566,B05M.IPE,2022/10/25,85.8,86.83,84.45,86.2,86.44,17562,88399
10567,B05M.IPE,2022/10/26,85.95,88.59,85.4,88.59,88.19,24551,89296
10568,B05M.IPE,2022/10/27,88.55,89.39,87.59,88.69,89.14,18914,90177
10569,B05M.IPE,2022/10/28,88.7,88.83,87.08,88.08,87.71,19520,91334
10570,B05M.IPE,2022/10/31,88.15,88.2,85.72,87.03,87.03,20138,92295
10571,B05M.IPE,2022/11/1,86.9,89.38,86.69,88.56,88.57,27573,93423
10572,B05M.IPE,2022/11/2,88.7,90.57,88.12,89.79,90.3,32734,93699
10573,B05M.IPE,2022/11/3,89.38,90.02,88.51,89.1,89.1,24227,96648
10574,B05M.IPE,2022/11/4,88.84,92.87,88.77,92.78,92.65,38579,97800
10575,B05M.IPE,2022/11/7,91.42,93.52,90.8,92.38,92.33,27774,94328
10576,B05M.IPE,2022/11/8,92.62,92.78,89.92,90.07,90.3,35439,92940
10577,B05M.IPE,2022/11/9,90.11,90.57,87.4,87.52,87.69,35783,89969
10578,B05M.IPE,2022/11/10,87.52,89.03,86.79,88.02,88.34,32442,89437
10579,B05M.IPE,2022/11/11,88.5,91.22,88.46,90.35,90.52,32503,90997
10580,B05M.IPE,2022/11/14,90.61,91.48,88.02,88.04,88.47,32473,90468
10581,B05M.IPE,2022/11/15,88.15,91.38,87.73,89.84,89.79,55904,91679
10582,B05M.IPE,2022/11/16,89.96,90.38,87.8,88.35,88.56,34805,93787
10583,B05M.IPE,2022/11/17,88.34,88.47,85.84,86.88,86.35,45562,96750
10584,B05M.IPE,2022/11/18,86.96,87.34,83.9,85.47,85.27,75344,97067
10585,B05M.IPE,2022/11/21,85.66,85.9,81.57,85.89,85.6,96159,100445
10586,B05M.IPE,2022/11/22,85.96,87.17,85.39,86.03,86.06,49557,104399
10587,B05M.IPE,2022/11/23,86.35,86.86,83.05,83.79,84.24,58352,105504
10588,B05M.IPE,2022/11/24,84.09,84.61,83.46,84.51,84.53,30038,107127
10589,B05M.IPE,2022/11/25,84.75,85.96,82.89,83.46,82.95,28682,108737
10590,B05M.IPE,2022/11/28,82.82,83.94,80.47,82.56,83.26,59794,110035
10591,B05M.IPE,2022/11/29,82.57,85.75,82.56,84.5,83.85,74760,110808
10592,B05M.IPE,2022/11/30,84.38,86.77,84.07,86.47,86.58,49405,111147
10593,B05M.IPE,2022/12/1,86.53,88.44,86.06,86.57,86.3,51071,114572
10594,B05M.IPE,2022/12/2,86.15,87.03,84.8,85.38,85.27,53351,117113
10595,B05M.IPE,2022/12/5,85.3,87.65,82.46,82.87,82.59,66364,116392
10596,B05M.IPE,2022/12/6,82.97,83.5,79.31,80.22,79.91,70020,115906
10597,B05M.IPE,2022/12/7,80.26,80.94,77.73,78.12,77.97,91835,115097
10598,B05M.IPE,2022/12/8,78.21,79.57,76.6,77.29,77,74358,113571
10599,B05M.IPE,2022/12/9,77.51,78.02,76.11,77.39,77,53618,125296
10600,B05M.IPE,2022/12/12,77.61,79.02,76.04,78.72,78.55,51112,128249
10601,B05M.IPE,2022/12/13,78.66,81.11,78.61,80.35,80.68,86925,132843
10602,B05M.IPE,2022/12/14,80.38,82.71,80.18,82.43,82.27,61829,134945
10603,B05M.IPE,2022/12/15,82.24,82.44,80.32,81.05,80.7,56278,134085
10604,B05M.IPE,2022/12/16,80.82,81.2,78.36,79.33,79.16,70505,136784
10605,B05M.IPE,2022/12/19,79.18,80.6,78.67,79.98,79.6,40388,140034
10606,B05M.IPE,2022/12/20,80.08,80.78,78.76,80.01,80.25,45477,143919
10607,B05M.IPE,2022/12/21,80.19,82.48,79.88,82.28,82.14,53752,145824
10608,B05M.IPE,2022/12/22,82.5,83.53,80.89,81.82,81.19,63567,149127
10609,B05M.IPE,2022/12/23,81.75,84.26,81.26,84.13,84.06,42625,153285
10610,B05M.IPE,2022/12/26,,,,84.13,84.06,,153285
10611,B05M.IPE,2022/12/27,84.61,85.55,83.67,84.7,84.33,36635,154125
10612,B05M.IPE,2022/12/28,84.6,84.78,82.22,83.36,83.68,49962,157137
10613,B05M.IPE,2022/12/29,83.35,83.45,81.56,83.29,83.01,49210,154356
10614,B05M.IPE,2022/12/30,83.27,85.4,82.49,85.36,85.27,37386,156341
10615,B05M.IPE,2023/1/3,85.31,86.22,81.72,82.29,81.95,120516,157185
10616,B05M.IPE,2023/1/4,82.15,82.55,77.93,78.29,78.01,125570,162342
10617,B05M.IPE,2023/1/5,78.33,79.96,77.76,78.98,78.8,94686,167200
10618,B05M.IPE,2023/1/6,78.89,80.62,78.29,78.72,78.74,95948,178368
10619,B05M.IPE,2023/1/9,78.65,81.47,78.65,80.09,79.89,101166,189248
10620,B05M.IPE,2023/1/10,79.9,81.01,79.13,79.79,80.25,119006,202149
10621,B05M.IPE,2023/1/11,79.68,83,79.45,83,82.71,129325,205649
10622,B05M.IPE,2023/1/12,82.93,84.49,82.32,83.74,83.97,154794,209026
10623,B05M.IPE,2023/1/13,83.81,85.56,83.42,85.35,85.34,114034,224266
10624,B05M.IPE,2023/1/16,85.52,85.66,83.89,84.12,84.45,70196,236105
10625,B05M.IPE,2023/1/17,84.15,86.76,84.05,86.58,85.88,112470,242023
10626,B05M.IPE,2023/1/18,86.41,87.88,84.59,84.88,85.19,152518,262013
10627,B05M.IPE,2023/1/19,84.53,86.86,84.03,86.38,86.18,125228,273697
10628,B05M.IPE,2023/1/20,86.46,87.68,85.64,87.52,87.51,95072,279336
10629,B05M.IPE,2023/1/30,86.32,86.91,83.9,84.27,84.14,145056,319890
10630,B05M.IPE,2023/1/31,84.24,85.46,82.86,85.26,85.17,169880,322063
10631,B05M.IPE,2023/2/1,85.28,85.88,82.22,82.79,82.58,215990,328726
10632,B05M.IPE,2023/2/2,83.14,83.36,81.14,81.98,82.03,196747,324826
10633,B05M.IPE,2023/2/3,82.13,83.98,79.39,79.62,79.71,205591,318509
10634,B05M.IPE,2023/2/6,79.6,81.14,78.84,81.1,80.71,214624,322521
10635,B05M.IPE,2023/2/7,80.96,83.79,80.87,83.74,83.37,193164,335054
10636,B05M.IPE,2023/2/8,83.77,84.76,83.17,84.76,84.7,170727,344696
10637,B05M.IPE,2023/2/9,84.61,85.05,82.74,83.66,84.06,204927,355440
10638,B05M.IPE,2023/2/10,83.82,86.41,83.5,86.06,85.99,229130,366521
10639,B05M.IPE,2023/2/13,86.16,86.55,84.77,85.42,86.23,151594,378721
10640,B05M.IPE,2023/2/14,85.57,86.03,83.82,85.01,85.3,181529,384161
10641,B05M.IPE,2023/2/15,84.92,85.51,83.59,85.01,85.05,180398,389959
10642,B05M.IPE,2023/2/16,84.92,85.83,84.25,84.47,84.8,148558,397661
10643,B05M.IPE,2023/2/17,84.26,84.53,81.53,82.8,82.67,207163,408137
10644,B05M.IPE,2023/2/20,82.78,84,82.46,83.49,83.78,122424,411238
10645,B05M.IPE,2023/2/21,83.58,83.85,82.25,82.46,82.77,229723,414885
10646,B05M.IPE,2023/2/22,82.5,82.96,80.3,80.31,80.45,297264,429453
10647,B05M.IPE,2023/2/23,80.31,82.46,80.25,82.17,81.95,293332,448947
10648,B05M.IPE,2023/2/24,82.33,83.09,80.75,82.85,82.82,289763,461992
10649,B05M.IPE,2023/2/27,82.85,83.25,81.4,82.06,82.04,235519,475977
10650,B05M.IPE,2023/2/28,82,83.99,81.84,83.11,83.45,241388,473307
10651,B05M.IPE,2023/3/1,83.05,84.49,82.61,84.43,84.31,242656,490526
10652,B05M.IPE,2023/3/2,84.31,85.1,83.83,84.35,84.75,214215,491516
10653,B05M.IPE,2023/3/3,84.61,86,82.36,86,85.83,312895,484129
10654,B05M.IPE,2023/3/6,85.83,86.35,84.34,86.25,86.18,244340,472464
10655,B05M.IPE,2023/3/7,86.23,86.75,82.83,83.08,83.29,295188,467381
10656,B05M.IPE,2023/3/8,83.03,83.59,82.06,82.52,82.66,297087,455442
10657,B05M.IPE,2023/3/9,82.55,84,81.42,81.56,81.59,282564,428724
10658,B05M.IPE,2023/3/10,81.47,83.11,80.73,82.64,82.78,369281,407376
10659,B05M.IPE,2023/3/13,82.6,83.48,78.34,80.74,80.77,467281,389518
10660,B05M.IPE,2023/3/14,80.54,80.92,76.89,77.61,77.45,357862,351346
10661,B05M.IPE,2023/3/15,77.82,78.73,71.67,74.27,73.69,547561,332159
10662,B05M.IPE,2023/3/16,74.3,75.54,71.86,74.71,74.7,332586,309852
10663,B05M.IPE,2023/3/17,74.7,75.92,71.4,72.47,72.97,427490,308194
10664,B05M.IPE,2023/3/20,73.01,73.87,70.12,73.77,73.79,282569,293179
10665,B05M.IPE,2023/3/21,73.64,75.42,72.82,75.07,75.32,226837,269837
10666,B05M.IPE,2023/3/22,75.15,77.12,74.5,75.79,76.69,194042,252014
10667,B05M.IPE,2023/3/23,75.87,77.44,75.12,75.59,75.91,199644,233884
10668,B05M.IPE,2023/3/24,75.53,76.32,72.68,75,74.99,156306,207713
10669,B05M.IPE,2023/3/27,75,78.42,74.8,78.15,78.12,146945,186614
10670,B05M.IPE,2023/3/28,78.23,79.2,77.54,78.91,78.65,145681,170163
10671,B05M.IPE,2023/3/29,78.97,79.68,77.94,78.28,78.28,79541,134827
10672,B05M.IPE,2023/3/30,78.23,79.55,77.86,79.22,79.27,62922,110731
10673,B05M.IPE,2023/3/31,79.19,79.8,78.54,79.74,79.77,6853,66371
10674,B05M.IPE,2023/4/3,,,,,78.92,0,12800
10675,B05M.IPE,2023/4/4,79.34,79.34,78.69,78.74,78.83,814,12798
10676,B05M.IPE,2023/4/6,,,,,78.78,0,13222
10677,B05M.IPE,2023/4/7,,,,,78.78,,13222
10678,B05M.IPE,2023/4/10,78.9,78.96,78.21,78.21,78.21,255,12925
10679,B05M.IPE,2023/4/11,78.73,79.3,78.11,79.27,79.29,1305,12947
10680,B05M.IPE,2023/4/12,79.38,80.62,79.1,80.57,80.54,973,13112
10681,B05M.IPE,2023/4/13,80.35,80.73,80.09,80.25,80.04,492,13190
10682,B05M.IPE,2023/4/14,80.34,80.55,79.84,80.29,80.27,451,13256
10683,B05M.IPE,2023/4/17,80.19,80.24,79.09,79.37,79.32,1011,13274
10684,B05M.IPE,2023/4/18,79.64,80,79.22,79.44,79.48,2545,13225
10685,B05M.IPE,2023/4/19,79.45,79.46,78.07,78.21,78.17,1439,13123
10686,B05M.IPE,2023/4/20,77.75,77.75,76.41,76.54,76.61,1999,13408
10687,B05M.IPE,2023/4/21,76.66,77.56,76.14,77.56,77.51,1324,13208
10688,B05M.IPE,2023/4/24,77.04,78.63,76.71,78.4,78.43,1075,13478
10689,B05M.IPE,2023/4/25,78.36,78.48,76.39,76.46,76.51,1130,13880
10690,B05M.IPE,2023/4/26,76.81,76.96,74.31,74.5,74.57,1553,13791
10691,B05M.IPE,2023/4/27,74.65,74.97,74.2,74.61,74.61,1723,13837
10692,B05M.IPE,2023/4/28,74.41,76.38,74.11,76.09,76.33,1123,14003
10693,B05M.IPE,2023/5/4,69.76,70.79,69.44,70.06,69.92,2255,17073
10694,B05M.IPE,2023/5/5,70.51,72.39,70.49,72.21,72.23,1487,17333
10695,B05M.IPE,2023/5/8,72.71,73.85,72.71,73.52,73.79,1203,17570
10696,B05M.IPE,2023/5/9,73.27,74.36,72.5,74.2,74.35,2649,17599
10697,B05M.IPE,2023/5/10,74.12,74.37,73,73.87,73.63,1439,17494
10698,B05M.IPE,2023/5/11,73.88,74.23,71.98,72.46,72.12,1077,17936
10699,B05M.IPE,2023/5/12,72.41,72.72,71.22,71.23,71.28,1898,18424
10700,B05M.IPE,2023/5/15,71.25,72.7,70.92,72.37,72.32,1673,19267
10701,B05M.IPE,2023/5/16,72.26,72.77,71.73,71.73,72.06,1705,19577
10702,B05M.IPE,2023/5/17,71.94,74.25,71.61,74.04,74.02,2006,19576
10703,B05M.IPE,2023/5/18,73.82,73.94,73.04,73.44,73.36,1769,19629
10704,B05M.IPE,2023/5/19,73.32,74.58,72.49,72.88,72.73,1363,19602
10705,B05M.IPE,2023/5/22,72.5,73.33,71.87,72.98,72.95,1201,19423
10706,B05M.IPE,2023/5/23,73.12,74.32,72.78,74.11,73.76,1906,19538
10707,B05M.IPE,2023/5/24,74.26,75.06,74.09,74.76,75.04,1344,19589
10708,B05M.IPE,2023/5/25,74.89,74.89,72.26,72.96,73.15,1310,19858
10709,B05M.IPE,2023/5/26,73.44,74.24,73.07,74.24,74.04,1241,20208
10710,B05M.IPE,2023/5/29,74.45,74.77,73.4,74.23,74.26,330,20331
10711,B05M.IPE,2023/5/30,74.26,74.28,71.1,71.5,71.34,4096,20286
10712,B05M.IPE,2023/5/31,71.09,71.57,69.75,69.91,70.37,3659,22073
10713,B05M.IPE,2023/6/1,70.67,72.54,70.06,71.85,71.91,10690,23592
10714,B05M.IPE,2023/6/2,71.89,73.63,71.89,73.4,73.39,1806,23550
10715,B05M.IPE,2023/6/5,74.63,75.39,73.28,73.32,73.53,2973,23369
10716,B05M.IPE,2023/6/6,73.39,73.52,71.97,72.92,73.15,2734,23396
10717,B05M.IPE,2023/6/7,73.24,74.3,72.57,73.62,73.9,1920,23214
10718,B05M.IPE,2023/6/8,73.61,74.47,71.2,72.93,72.98,4776,22821
10719,B05M.IPE,2023/6/9,72.65,73.61,72.26,72.43,72.33,1775,21898
10720,B05M.IPE,2023/6/12,72.06,72.06,69.86,69.9,69.96,5657,21611
10721,B05M.IPE,2023/6/13,70.59,72.27,70.42,71.96,72.13,2722,21788
10722,B05M.IPE,2023/6/14,72.38,73,71.02,71.21,71.15,9455,22250
10723,B05M.IPE,2023/6/15,71.38,73.62,70.93,73.39,73.45,2883,26763
10724,B05M.IPE,2023/6/16,73.27,74.38,73.05,74.11,74.29,1645,26667
10725,B05M.IPE,2023/6/19,73.37,74.45,73.22,73.71,73.71,717,26883
10726,B05M.IPE,2023/6/20,73.57,74.4,72.41,73.34,73.53,3406,26770
10727,B05M.IPE,2023/6/21,73.61,74.71,73.19,74.71,74.67,6074,27067
10728,B05M.IPE,2023/6/26,73,73.13,71.98,72.76,72.67,1116,27956
10729,B05M.IPE,2023/6/27,72.98,73.29,71.61,71.84,71.7,6622,27974
10730,B05M.IPE,2023/6/28,72.14,73.21,71.47,72.73,73.14,6752,28456
10731,B05M.IPE,2023/6/29,72.85,73.62,72.42,73.04,73.17,5257,27805
10732,B05M.IPE,2023/6/30,73,74.02,72.8,73.41,73.73,3141,27898
10733,B05M.IPE,2023/7/3,73.59,74.62,72.61,72.87,72.66,3407,28734
10734,B05M.IPE,2023/7/4,72.77,74.15,72.77,74.1,74.13,3021,29460
10735,B05M.IPE,2023/7/5,73.69,74.59,73.33,74.31,74.39,4277,29548
10736,B05M.IPE,2023/7/6,74.1,74.5,72.77,73.98,73.93,9327,29709
10737,B05M.IPE,2023/7/7,74.2,75.36,73.58,74.9,75.34,5702,32529
10738,B05M.IPE,2023/7/10,75.42,75.72,74.71,75.14,75,3270,33697
10739,B05M.IPE,2023/7/11,75.26,76.47,75.1,76.31,76.43,7718,33339
10740,B05M.IPE,2023/7/12,76.46,77.29,76.29,77.12,77.12,8124,34458
10741,B05M.IPE,2023/7/13,77.26,78.29,77.07,78.29,78.07,7691,35548
10742,B05M.IPE,2023/7/14,78.1,78.24,76.69,76.77,76.92,9677,35376
10743,B05M.IPE,2023/7/17,76.49,77.61,75.93,76.16,76.16,4929,34736
10744,B05M.IPE,2023/7/18,76.28,77.42,76.07,77.18,77.21,8132,34755
10745,B05M.IPE,2023/7/19,77.03,78.18,76.97,77.32,77.3,5413,33531
10746,B05M.IPE,2023/7/20,77.46,77.94,76.74,77.54,77.46,4884,34392
10747,B05M.IPE,2023/7/21,77.65,78.52,77.59,78.15,78.39,8292,34175
10748,B05M.IPE,2023/7/24,78.05,79.96,77.84,79.78,79.66,9295,33491
10749,B05M.IPE,2023/7/25,79.66,80.27,79.2,79.82,80.16,7180,32731
10750,B05M.IPE,2023/7/26,79.76,80.33,79.34,79.81,79.74,7326,32580
10751,B05M.IPE,2023/7/27,80.12,80.96,79.74,80.4,80.7,11806,34238
10752,B05M.IPE,2023/7/28,80.2,81.39,80.04,81.39,81.27,5479,33109
10753,B05M.IPE,2023/7/31,81.2,82.24,80.93,82.18,82.18,5044,33944
10754,B05M.IPE,2023/8/1,81.89,82.44,81.37,82.42,81.83,8949,34533
10755,B05M.IPE,2023/8/2,82.4,82.63,79.99,80.47,80.39,8829,34690
10756,B05M.IPE,2023/8/3,80.46,82.33,79.73,82.07,82.09,10604,35261
10757,B05M.IPE,2023/8/4,82.41,83.28,82.03,82.9,83.07,6456,35786
10758,B05M.IPE,2023/8/7,83.08,83.34,82.17,83.03,82.54,6386,37302
10759,B05M.IPE,2023/8/8,82.75,83.27,80.81,83.07,83.18,6962,37475
10760,B05M.IPE,2023/8/9,83.09,84.09,82.98,83.91,84.07,8177,39001
10761,B05M.IPE,2023/8/10,83.98,84.29,83.02,83.07,83.21,9658,39993
10762,B05M.IPE,2023/8/11,83.31,83.71,82.91,83.08,83.29,5628,40614
10763,B05M.IPE,2023/8/14,82.95,83.17,82.25,82.65,82.72,5043,41018
10764,B05M.IPE,2023/8/15,82.63,83.1,81.26,81.76,81.73,12518,42235
10765,B05M.IPE,2023/8/16,81.63,82.29,80.62,80.77,80.85,13145,42043
10766,B05M.IPE,2023/8/17,80.61,81.98,80.61,81.14,81.37,5108,42625
10767,B05M.IPE,2023/8/18,81.4,82.23,80.71,82.02,82.05,5331,41661
10768,B05M.IPE,2023/8/21,82.17,83.05,81.85,82.02,81.95,4781,42344
10769,B05M.IPE,2023/8/22,81.99,82.26,81.54,81.58,81.69,10675,43039
10770,B05M.IPE,2023/8/23,81.49,81.83,79.86,80.6,80.96,6377,44497
10771,B05M.IPE,2023/8/24,80.79,81.23,79.83,80.56,80.81,6567,44906
10772,B05M.IPE,2023/8/25,80.77,81.93,80.14,81.72,81.63,12841,46097
10773,B05M.IPE,2023/8/28,81.74,82.25,81.25,81.43,81.51,2349,43833
10774,B05M.IPE,2023/8/29,81.48,82.36,80.94,82.33,82.27,3816,44106
10775,B05M.IPE,2023/8/30,82.37,82.86,81.98,82.39,82.45,6444,44466
10776,B05M.IPE,2023/8/31,82.53,83.59,82.32,83.56,83.56,14717,44570
10777,B05M.IPE,2023/9/1,83.53,85.01,83.51,85.01,84.78,17988,46241
10778,B05M.IPE,2023/9/4,84.84,85.34,84.65,85.32,85.27,5953,46760
10779,B05M.IPE,2023/9/5,85.17,86.81,84.62,85.9,85.94,21551,47330
10780,B05M.IPE,2023/9/6,86.01,86.61,85.35,86.17,86.2,12200,48342
10781,B05M.IPE,2023/9/7,86.2,86.33,85.39,85.6,85.8,9846,48125
10782,B05M.IPE,2023/9/8,85.58,86.62,85.34,86.22,86.48,11378,48768
10783,B05M.IPE,2023/9/11,86.25,87.14,86.1,86.51,86.53,9275,49564
10784,B05M.IPE,2023/9/12,86.54,87.68,86.52,87.3,87.42,18777,49053
10785,B05M.IPE,2023/9/13,87.47,87.88,87.05,87.52,87.33,18083,51101
10786,B05M.IPE,2023/9/14,87.61,88.98,87.59,88.93,88.68,15533,51957
10787,B05M.IPE,2023/9/15,88.78,89.26,87.75,88.66,88.41,19733,54515
10788,B05M.IPE,2023/9/18,88.55,88.94,87.85,88.23,88.28,19353,55928
10789,B05M.IPE,2023/9/19,88.35,88.99,87.99,88.27,88.06,26457,57716
10790,B05M.IPE,2023/9/20,88.1,88.38,87.01,87.15,87.42,16961,59413
10791,B05M.IPE,2023/9/21,87.05,88.3,86.5,87.31,87.45,11487,59436
10792,B05M.IPE,2023/9/22,87.4,88.02,86.53,86.75,86.58,16130,58970
10793,B05M.IPE,2023/9/25,87.04,87.05,85.91,86.48,86.45,22873,59214
10794,B05M.IPE,2023/9/26,86.37,87.07,85.38,86.76,86.74,18230,58660
10795,B05M.IPE,2023/9/27,86.87,88.1,86.81,87.62,87.68,31543,59460
10796,B05M.IPE,2023/9/28,87.64,88.12,86.48,86.93,86.67,28013,62122
10797,B05M.IPE,2023/10/9,81.68,83.96,81.28,83.12,83.02,36834,63213
10798,B05M.IPE,2023/10/10,83.01,83.23,82.26,83.16,83.09,30258,66854
10799,B05M.IPE,2023/10/11,83.4,83.63,81.62,82.19,82.27,37107,73120
10800,B05M.IPE,2023/10/12,82.27,83.56,81.97,82.42,82.32,30763,80144
10801,B05M.IPE,2023/10/13,82.6,86.13,82.48,85.88,86,29725,81354
10802,B05M.IPE,2023/10/16,86.01,86.4,85,85.63,85.2,18315,79624
10803,B05M.IPE,2023/10/17,85.43,86.23,84.58,86.18,85.53,18683,80462
10804,B05M.IPE,2023/10/18,86.53,87.87,86.18,86.75,86.93,25602,83281
10805,B05M.IPE,2023/10/19,86.68,88.17,85.51,87.67,87.38,27490,83238
10806,B05M.IPE,2023/10/20,87.74,88.31,86.83,87.22,87.23,31457,82652
10807,B05M.IPE,2023/10/23,87,87.53,85.6,86.18,85.63,19036,81188
10808,B05M.IPE,2023/10/24,86.32,86.34,83.87,84.64,84.59,36620,79994
10809,B05M.IPE,2023/10/25,84.67,86.45,83.5,86.13,86.31,29935,78433
10810,B05M.IPE,2023/10/26,86.14,86.33,84.05,84.91,84.64,26520,79133
10811,B05M.IPE,2023/10/27,84.92,86.52,84.49,86.22,86.32,24654,80088
10812,B05M.IPE,2023/10/30,85.88,85.93,83.37,84.02,83.87,20687,77285
10813,B05M.IPE,2023/10/31,84.23,84.97,82.76,83.49,82.97,30914,77498
10814,B05M.IPE,2023/11/1,83.31,84.77,82.53,82.8,82.63,25814,78448
