ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量,
18432,CZCE：PTA：06合约,2023/02/15,5464,5490,5426,5462,5456,56822,246508,
18433,CZCE：PTA：06合约,2023/02/16,5464,5536,5438,5516,5486,61139,250082,
18434,CZCE：PTA：06合约,2023/02/17,5504,5520,5422,5442,5478,64726,255928,
18435,CZCE：PTA：06合约,2023/02/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18436,CZCE：PTA：06合约,2023/02/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18437,CZCE：PTA：06合约,2023/02/20,5396,5474,5374,5464,5438,59557,262072,
18438,CZCE：PTA：06合约,2023/02/21,5468,5594,5448,5588,5554,58784,274027,
18439,CZCE：PTA：06合约,2023/02/22,5596,5670,5578,5592,5618,72143,297440,
18440,CZCE：PTA：06合约,2023/02/23,5596,5632,5542,5564,5584,78001,321953,
18441,CZCE：PTA：06合约,2023/02/24,5578,5638,5564,5632,5598,71017,347996,
18442,CZCE：PTA：06合约,2023/02/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18443,CZCE：PTA：06合约,2023/02/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18444,CZCE：PTA：06合约,2023/02/27,5624,5652,5526,5534,5592,96324,389301,
18445,CZCE：PTA：06合约,2023/02/28,5538,5620,5510,5610,5566,97993,417444,
18446,CZCE：PTA：06合约,2023/03/01,5620,5730,5602,5730,5674,191001,465809,
18447,CZCE：PTA：06合约,2023/03/02,5704,5750,5676,5708,5712,191520,518821,
18448,CZCE：PTA：06合约,2023/03/03,5716,5778,5698,5744,5734,192205,570098,
18449,CZCE：PTA：06合约,2023/03/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18450,CZCE：PTA：06合约,2023/03/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18451,CZCE：PTA：06合约,2023/03/06,5740,5768,5688,5754,5724,196649,594521,
18452,CZCE：PTA：06合约,2023/03/07,5748,5808,5738,5772,5782,172198,610818,
18453,CZCE：PTA：06合约,2023/03/08,5764,5828,5712,5766,5780,208173,626304,
18454,CZCE：PTA：06合约,2023/03/09,5770,5788,5692,5724,5734,198201,641018,
18455,CZCE：PTA：06合约,2023/03/10,5718,5818,5694,5696,5748,232360,650309,
18456,CZCE：PTA：06合约,2023/03/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18457,CZCE：PTA：06合约,2023/03/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18458,CZCE：PTA：06合约,2023/03/13,5708,5786,5692,5754,5742,230902,658932,
18459,CZCE：PTA：06合约,2023/03/14,5656,5722,5556,5564,5640,250766,674289,
18460,CZCE：PTA：06合约,2023/03/15,5568,5604,5536,5576,5570,193228,680368,
18461,CZCE：PTA：06合约,2023/03/16,5532,5532,5406,5438,5474,220399,696671,
18462,CZCE：PTA：06合约,2023/03/17,5442,5598,5398,5566,5490,192887,712941,
18463,CZCE：PTA：06合约,2023/03/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18464,CZCE：PTA：06合约,2023/03/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18465,CZCE：PTA：06合约,2023/03/20,5544,5780,5544,5662,5674,213911,713771,
18466,CZCE：PTA：06合约,2023/03/21,5700,5710,5620,5642,5666,154723,721851,
18467,CZCE：PTA：06合约,2023/03/22,5686,5696,5624,5670,5668,127192,718074,
18468,CZCE：PTA：06合约,2023/03/23,5690,5708,5646,5684,5678,144668,715316,
18469,CZCE：PTA：06合约,2023/03/24,5684,5876,5680,5872,5752,139990,721075,
18470,CZCE：PTA：06合约,2023/03/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18471,CZCE：PTA：06合约,2023/03/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18472,CZCE：PTA：06合约,2023/03/27,5808,5946,5808,5876,5892,159937,716188,
18473,CZCE：PTA：06合约,2023/03/28,5886,5992,5846,5918,5914,159351,726893,
18474,CZCE：PTA：06合约,2023/03/29,5916,5988,5902,5972,5954,152095,724119,
18475,CZCE：PTA：06合约,2023/03/30,5998,6034,5960,6002,6000,180481,722879,
18476,CZCE：PTA：06合约,2023/03/31,6006,6044,5972,5988,6006,177560,695362,
18477,CZCE：PTA：06合约,2023/04/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18478,CZCE：PTA：06合约,2023/04/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18479,CZCE：PTA：06合约,2023/04/03,6008,6368,5988,6080,6120,217945,690570,
18480,CZCE：PTA：06合约,2023/04/04,6104,6196,6048,6184,6120,194108,712152,
18481,CZCE：PTA：06合约,2023/04/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18482,CZCE：PTA：06合约,2023/04/06,6174,6180,6044,6050,6122,164113,722375,
18483,CZCE：PTA：06合约,2023/04/07,6050,6112,5956,5992,6042,264278,758692,
18484,CZCE：PTA：06合约,2023/04/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18485,CZCE：PTA：06合约,2023/04/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18486,CZCE：PTA：06合约,2023/04/10,6016,6052,5934,5968,5996,241413,752011,
18487,CZCE：PTA：06合约,2023/04/11,5964,6132,5962,6118,6032,246945,742513,
18488,CZCE：PTA：06合约,2023/04/12,6114,6162,5958,6008,6056,328206,747484,
18489,CZCE：PTA：06合约,2023/04/13,6044,6090,6000,6032,6036,273376,739205,
18490,CZCE：PTA：06合约,2023/04/14,6060,6212,6050,6148,6132,277796,741173,
18491,CZCE：PTA：06合约,2023/04/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18492,CZCE：PTA：06合约,2023/04/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18493,CZCE：PTA：06合约,2023/04/17,6152,6298,6136,6294,6214,247737,747407,
18494,CZCE：PTA：06合约,2023/04/18,6270,6286,6146,6226,6220,263182,742752,
18495,CZCE：PTA：06合约,2023/04/19,6208,6230,6124,6140,6186,222286,738137,
18496,CZCE：PTA：06合约,2023/04/20,6114,6156,6040,6084,6088,279442,707887,
18497,CZCE：PTA：06合约,2023/04/21,6074,6092,5990,5994,6046,226149,675230,
18498,CZCE：PTA：06合约,2023/04/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18499,CZCE：PTA：06合约,2023/04/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18500,CZCE：PTA：06合约,2023/04/24,6006,6030,5894,5914,5962,279938,615187,
18501,CZCE：PTA：06合约,2023/04/25,5960,6008,5886,5892,5956,264269,557067,
18502,CZCE：PTA：06合约,2023/04/26,5878,5922,5816,5906,5878,257619,484174,
18503,CZCE：PTA：06合约,2023/04/27,5878,5980,5860,5890,5918,266775,407812,
18504,CZCE：PTA：06合约,2023/04/28,5890,5936,5856,5926,5894,250139,328351,
18505,CZCE：PTA：06合约,2023/04/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18506,CZCE：PTA：06合约,2023/04/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18507,CZCE：PTA：06合约,2023/05/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18508,CZCE：PTA：06合约,2023/05/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18509,CZCE：PTA：06合约,2023/05/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18510,CZCE：PTA：06合约,2023/05/04,5750,5800,5618,5638,5728,166886,304876,
18511,CZCE：PTA：06合约,2023/05/05,5634,5714,5622,5704,5666,214815,273064,
18512,CZCE：PTA：06合约,2023/05/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18513,CZCE：PTA：06合约,2023/05/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18514,CZCE：PTA：06合约,2023/05/08,5746,5824,5722,5802,5790,318292,260758,
18515,CZCE：PTA：06合约,2023/05/09,5816,5838,5674,5704,5752,177235,252624,
18516,CZCE：PTA：06合约,2023/05/10,5698,5740,5628,5656,5690,122600,230870,
18517,CZCE：PTA：06合约,2023/05/11,5668,5744,5594,5678,5662,129456,204630,
18518,CZCE：PTA：06合约,2023/05/12,5642,5692,5464,5482,5602,163594,153997,
18519,CZCE：PTA：06合约,2023/05/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18520,CZCE：PTA：06合约,2023/05/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18521,CZCE：PTA：06合约,2023/05/15,5492,5520,5378,5420,5438,79711,127158,
18522,CZCE：PTA：06合约,2023/05/16,5438,5480,5384,5396,5442,34928,113593,
18523,CZCE：PTA：06合约,2023/05/17,5400,5458,5350,5430,5408,29218,101366,
18524,CZCE：PTA：06合约,2023/05/18,5430,5492,5404,5492,5442,54625,85556,
18525,CZCE：PTA：06合约,2023/05/19,5480,5636,5468,5592,5532,42101,71333,
18526,CZCE：PTA：06合约,2023/05/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18527,CZCE：PTA：06合约,2023/05/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18528,CZCE：PTA：06合约,2023/05/22,5610,5630,5412,5440,5494,26576,60560,
18529,CZCE：PTA：06合约,2023/05/23,5462,5564,5432,5512,5512,12318,54986,
18530,CZCE：PTA：06合约,2023/05/24,5542,5572,5496,5522,5532,19536,53001,
18531,CZCE：PTA：06合约,2023/05/25,5532,5606,5466,5558,5548,11394,47425,
18532,CZCE：PTA：06合约,2023/05/26,5552,5584,5436,5570,5508,10105,41514,
18533,CZCE：PTA：06合约,2023/05/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18534,CZCE：PTA：06合约,2023/05/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18535,CZCE：PTA：06合约,2023/05/29,5576,5636,5568,5602,5594,12699,32135,
18536,CZCE：PTA：06合约,2023/05/30,5590,5646,5566,5580,5604,7566,29183,
18537,CZCE：PTA：06合约,2023/05/31,5558,5560,5436,5468,5524,16375,16904,
18538,CZCE：PTA：06合约,2023/06/01,5430,5654,5412,5654,5518,1031,16127,
18539,CZCE：PTA：06合约,2023/06/02,5698,5706,5608,5684,5682,1787,15426,
18540,CZCE：PTA：06合约,2023/06/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18541,CZCE：PTA：06合约,2023/06/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18542,CZCE：PTA：06合约,2023/06/05,5688,5728,5620,5672,5672,1118,15197,
18543,CZCE：PTA：06合约,2023/06/06,5682,5700,5620,5630,5682,719,14522,
18544,CZCE：PTA：06合约,2023/06/07,5634,5662,5618,5636,5648,167,14398,
18545,CZCE：PTA：06合约,2023/06/08,5662,5680,5546,5564,5592,225,14289,
18546,CZCE：PTA：06合约,2023/06/09,5576,5596,5528,5584,5566,312,14082,
18547,CZCE：PTA：06合约,2023/06/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18548,CZCE：PTA：06合约,2023/06/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18549,CZCE：PTA：06合约,2023/06/12,5630,5876,5476,5508,5526,93,14073,
18550,CZCE：PTA：06合约,2023/06/13,5538,5612,5490,5608,5562,121,13989,
18551,CZCE：PTA：06合约,2023/06/14,5628,5726,5616,5720,5684,345,0,
18552,CZCE：PTA：06合约,2023/06/15,5346,5346,5340,5340,5342,4,4,
18553,CZCE：PTA：06合约,2023/06/16,5350,5350,5350,5350,5350,1,5,
18554,CZCE：PTA：06合约,2023/06/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18555,CZCE：PTA：06合约,2023/06/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18556,CZCE：PTA：06合约,2023/06/19,5342,5354,5330,5330,5342,5,7,
18557,CZCE：PTA：06合约,2023/06/20,5334,5344,5304,5334,5324,5,10,
18558,CZCE：PTA：06合约,2023/06/21,5310,5396,5310,5352,5362,10,8,
18559,CZCE：PTA：06合约,2023/06/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18560,CZCE：PTA：06合约,2023/06/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18561,CZCE：PTA：06合约,2023/06/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18562,CZCE：PTA：06合约,2023/06/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18563,CZCE：PTA：06合约,2023/06/26,5320,5320,5262,5278,5278,12,18,
18564,CZCE：PTA：06合约,2023/06/27,5286,5340,5254,5340,5294,19,17,
18565,CZCE：PTA：06合约,2023/06/28,5302,5302,5278,5286,5292,20,31,
18566,CZCE：PTA：06合约,2023/06/29,5300,5358,5300,5318,5332,14,32,
18567,CZCE：PTA：06合约,2023/06/30,5314,5396,5314,5396,5352,6,32,
18568,CZCE：PTA：06合约,2023/07/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18569,CZCE：PTA：06合约,2023/07/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18570,CZCE：PTA：06合约,2023/07/03,5390,5428,5388,5396,5406,18,24,
18571,CZCE：PTA：06合约,2023/07/04,5416,5416,5384,5394,5412,51,72,
18572,CZCE：PTA：06合约,2023/07/05,5404,5412,5384,5388,5402,30,80,
18573,CZCE：PTA：06合约,2023/07/06,5412,5432,5372,5422,5402,27,79,
18574,CZCE：PTA：06合约,2023/07/07,5410,5502,5384,5498,5392,223,277,
18575,CZCE：PTA：06合约,2023/07/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18576,CZCE：PTA：06合约,2023/07/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18577,CZCE：PTA：06合约,2023/07/10,5512,5548,5506,5516,5524,20,278,
18578,CZCE：PTA：06合约,2023/07/11,5524,5534,5482,5526,5502,32,280,
18579,CZCE：PTA：06合约,2023/07/12,5550,5596,5550,5580,5572,12,278,
18580,CZCE：PTA：06合约,2023/07/13,5618,5642,5618,5640,5626,17,284,
18581,CZCE：PTA：06合约,2023/07/14,5644,5714,5644,5712,5686,174,442,
18582,CZCE：PTA：06合约,2023/07/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18583,CZCE：PTA：06合约,2023/07/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18584,CZCE：PTA：06合约,2023/07/17,5712,5712,5592,5592,5618,37,450,
18585,CZCE：PTA：06合约,2023/07/18,5610,5636,5610,5622,5618,26,443,
18586,CZCE：PTA：06合约,2023/07/19,5630,5652,5630,5644,5640,7,445,
18587,CZCE：PTA：06合约,2023/07/20,#N/A,#N/A,#N/A,#N/A,5654,0,445,
18588,CZCE：PTA：06合约,2023/07/21,5720,5720,5688,5688,5712,4,445,
18589,CZCE：PTA：06合约,2023/07/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18590,CZCE：PTA：06合约,2023/07/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18591,CZCE：PTA：06合约,2023/07/24,5638,5648,5636,5640,5642,4,446,
18592,CZCE：PTA：06合约,2023/07/25,5716,5716,5716,5716,5716,1,445,
18593,CZCE：PTA：06合约,2023/07/26,5736,5782,5736,5742,5760,7,446,
18594,CZCE：PTA：06合约,2023/07/27,5752,5806,5740,5772,5770,13,443,
18595,CZCE：PTA：06合约,2023/07/28,5812,5890,5790,5890,5854,13,445,
18596,CZCE：PTA：06合约,2023/07/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18597,CZCE：PTA：06合约,2023/07/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18598,CZCE：PTA：06合约,2023/07/31,5906,5952,5858,5858,5906,7,445,
18599,CZCE：PTA：06合约,2023/08/01,5876,5876,5866,5866,5872,2,444,
18600,CZCE：PTA：06合约,2023/08/02,5846,5866,5816,5832,5838,13,450,
18601,CZCE：PTA：06合约,2023/08/03,5832,5832,5658,5682,5734,27,463,
18602,CZCE：PTA：06合约,2023/08/04,5710,5738,5698,5710,5720,1041,1497,
18603,CZCE：PTA：06合约,2023/08/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18604,CZCE：PTA：06合约,2023/08/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18605,CZCE：PTA：06合约,2023/08/07,5702,5702,5640,5652,5678,15,1494,
18606,CZCE：PTA：06合约,2023/08/08,5684,5696,5638,5696,5674,6,1497,
18607,CZCE：PTA：06合约,2023/08/09,5690,5770,5690,5732,5734,146,1571,
18608,CZCE：PTA：06合约,2023/08/10,5750,5790,5730,5774,5762,9,1566,
18609,CZCE：PTA：06合约,2023/08/11,5792,5844,5792,5840,5820,27,1554,
18610,CZCE：PTA：06合约,2023/08/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18611,CZCE：PTA：06合约,2023/08/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18612,CZCE：PTA：06合约,2023/08/14,5800,5804,5698,5704,5742,10,1557,
18613,CZCE：PTA：06合约,2023/08/15,5718,5726,5700,5708,5710,1002,2061,
18614,CZCE：PTA：06合约,2023/08/16,5724,5724,5660,5678,5686,559,1527,
18615,CZCE：PTA：06合约,2023/08/17,5654,5656,5600,5618,5626,11,1534,
18616,CZCE：PTA：06合约,2023/08/18,5698,5788,5698,5774,5766,17,1529,
18617,CZCE：PTA：06合约,2023/08/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18618,CZCE：PTA：06合约,2023/08/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18619,CZCE：PTA：06合约,2023/08/21,5814,5926,5800,5926,5878,36,1511,
18620,CZCE：PTA：06合约,2023/08/22,5922,5938,5918,5938,5926,5,1514,
18621,CZCE：PTA：06合约,2023/08/23,5958,5998,5918,5918,5964,20,1508,
18622,CZCE：PTA：06合约,2023/08/24,5918,5938,5900,5920,5920,9,1504,
18623,CZCE：PTA：06合约,2023/08/25,5922,5996,5922,5972,5956,14,1505,
18624,CZCE：PTA：06合约,2023/08/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18625,CZCE：PTA：06合约,2023/08/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18626,CZCE：PTA：06合约,2023/08/28,5988,5994,5890,5914,5912,664,1057,
18627,CZCE：PTA：06合约,2023/08/29,5932,5952,5898,5898,5926,27,1071,
18628,CZCE：PTA：06合约,2023/08/30,5934,6050,5920,6050,6034,69,1027,
18629,CZCE：PTA：06合约,2023/08/31,6056,6070,6032,6044,6056,180,1143,
18630,CZCE：PTA：06合约,2023/09/01,6076,6088,6052,6052,6068,253,1119,
18631,CZCE：PTA：06合约,2023/09/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18632,CZCE：PTA：06合约,2023/09/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18633,CZCE：PTA：06合约,2023/09/04,6068,6100,5992,6012,6056,779,1005,
18634,CZCE：PTA：06合约,2023/09/05,6056,6056,5988,6016,6034,605,654,
18635,CZCE：PTA：06合约,2023/09/06,6034,6124,6034,6098,6072,203,467,
18636,CZCE：PTA：06合约,2023/09/07,6108,6108,5988,6004,5990,135,415,
18637,CZCE：PTA：06合约,2023/09/08,5968,5968,5928,5928,5938,36,434,
18638,CZCE：PTA：06合约,2023/09/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18639,CZCE：PTA：06合约,2023/09/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18640,CZCE：PTA：06合约,2023/09/11,5998,6044,5994,6002,6002,24,424,
18641,CZCE：PTA：06合约,2023/09/12,6062,6216,6048,6206,6174,65,453,
18642,CZCE：PTA：06合约,2023/09/13,6200,6220,6160,6160,6188,6,451,
18643,CZCE：PTA：06合约,2023/09/14,6184,6292,6184,6292,6242,201,577,
18644,CZCE：PTA：06合约,2023/09/15,6296,6450,6274,6316,6384,1554,722,
18645,CZCE：PTA：06合约,2023/09/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18646,CZCE：PTA：06合约,2023/09/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18647,CZCE：PTA：06合约,2023/09/18,6290,6318,6232,6264,6268,85,728,
18648,CZCE：PTA：06合约,2023/09/19,6290,6292,6236,6256,6250,1419,2121,
18649,CZCE：PTA：06合约,2023/09/20,6346,6354,6210,6222,6294,27,2121,
18650,CZCE：PTA：06合约,2023/09/21,6258,6258,6180,6190,6214,29,2128,
18651,CZCE：PTA：06合约,2023/09/22,6198,6222,6166,6208,6212,27,2140,
18652,CZCE：PTA：06合约,2023/09/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18653,CZCE：PTA：06合约,2023/09/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18654,CZCE：PTA：06合约,2023/09/25,5942,6242,5942,6158,6172,1692,3692,
18655,CZCE：PTA：06合约,2023/09/26,6090,6146,6060,6060,6104,44,3703,
18656,CZCE：PTA：06合约,2023/09/27,6060,6104,6036,6104,6058,13,3701,
18657,CZCE：PTA：06合约,2023/09/28,6106,6234,6106,6114,6184,30,3697,
18658,CZCE：PTA：06合约,2023/09/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18659,CZCE：PTA：06合约,2023/09/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18660,CZCE：PTA：06合约,2023/10/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18661,CZCE：PTA：06合约,2023/10/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18662,CZCE：PTA：06合约,2023/10/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18663,CZCE：PTA：06合约,2023/10/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18664,CZCE：PTA：06合约,2023/10/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18665,CZCE：PTA：06合约,2023/10/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18666,CZCE：PTA：06合约,2023/10/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18667,CZCE：PTA：06合约,2023/10/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18668,CZCE：PTA：06合约,2023/10/09,6036,6036,5872,5876,5918,160,3777,
18669,CZCE：PTA：06合约,2023/10/10,5900,5902,5808,5808,5850,422,4018,
18670,CZCE：PTA：06合约,2023/10/11,5798,5804,5774,5774,5790,13,4019,
18671,CZCE：PTA：06合约,2023/10/12,5766,5774,5680,5724,5714,323,4151,
18672,CZCE：PTA：06合约,2023/10/13,5740,5760,5694,5724,5722,121,4150,
18673,CZCE：PTA：06合约,2023/10/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18674,CZCE：PTA：06合约,2023/10/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18675,CZCE：PTA：06合约,2023/10/16,5772,5784,5732,5778,5778,101,4232,
18676,CZCE：PTA：06合约,2023/10/17,5784,5784,5714,5746,5734,118,4331,
18677,CZCE：PTA：06合约,2023/10/18,5746,5794,5746,5760,5764,14,4330,
18678,CZCE：PTA：06合约,2023/10/19,5742,5774,5708,5728,5734,13,4338,
18679,CZCE：PTA：06合约,2023/10/20,5712,5788,5690,5728,5742,16,4337,
18680,CZCE：PTA：06合约,2023/10/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18681,CZCE：PTA：06合约,2023/10/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18682,CZCE：PTA：06合约,2023/10/23,5740,5772,5636,5676,5676,29,4349,
18683,CZCE：PTA：06合约,2023/10/24,5686,5796,5670,5796,5746,282,4296,
18684,CZCE：PTA：06合约,2023/10/25,5780,5858,5742,5788,5786,408,4190,
18685,CZCE：PTA：06合约,2023/10/26,5810,5826,5810,5822,5818,17,4181,
18686,CZCE：PTA：06合约,2023/10/27,5806,5854,5754,5838,5790,24,4186,
18687,CZCE：PTA：06合约,2023/10/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18688,CZCE：PTA：06合约,2023/10/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18689,CZCE：PTA：06合约,2023/10/30,5826,5898,5820,5890,5842,143,4317,
18690,CZCE：PTA：06合约,2023/10/31,5868,5882,5846,5882,5850,116,4220,
18691,CZCE：PTA：06合约,2023/11/01,5898,5904,5866,5874,5880,413,4084,
18692,CZCE：PTA：06合约,2023/11/02,5906,5906,5818,5844,5842,590,4624,
18693,CZCE：PTA：06合约,2023/11/03,5852,5942,5844,5924,5866,2532,6906,
18694,CZCE：PTA：06合约,2023/11/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18695,CZCE：PTA：06合约,2023/11/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18696,CZCE：PTA：06合约,2023/11/06,5942,5944,5846,5860,5894,24,6908,
18697,CZCE：PTA：06合约,2023/11/07,5868,5900,5816,5816,5864,174,7002,
18698,CZCE：PTA：06合约,2023/11/08,5816,5818,5722,5806,5810,1904,8740,
18699,CZCE：PTA：06合约,2023/11/09,5780,5878,5746,5792,5820,88,8730,
18700,CZCE：PTA：06合约,2023/11/10,5794,5852,5792,5818,5824,100,8728,
18701,CZCE：PTA：06合约,2023/11/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18702,CZCE：PTA：06合约,2023/11/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18703,CZCE：PTA：06合约,2023/11/13,5792,5802,5758,5802,5780,14,8728,
18704,CZCE：PTA：06合约,2023/11/14,5812,5902,5800,5864,5858,46,8733,
18705,CZCE：PTA：06合约,2023/11/15,5832,5916,5832,5916,5876,677,8698,
18706,CZCE：PTA：06合约,2023/11/16,5928,6008,5860,6008,5964,240,8588,
18707,CZCE：PTA：06合约,2023/11/17,6026,6080,5962,5982,6006,231,8465,
18708,CZCE：PTA：06合约,2023/11/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18709,CZCE：PTA：06合约,2023/11/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
18710,CZCE：PTA：06合约,2023/11/20,6042,6052,5988,6024,6032,540,8456,
18711,CZCE：PTA：06合约,2023/11/21,5992,5992,5834,5834,5940,83,8459,
18712,CZCE：PTA：06合约,2023/11/22,5838,5852,5808,5810,5828,45,8469,
18713,CZCE：PTA：06合约,2023/11/23,5784,5798,5760,5790,5782,74,8484,
18714,CZCE：PTA：06合约,2023/11/24,5794,5814,5768,5790,5798,27,8476,
18715,CZCE：PTA：06合约,2023/11/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,
