ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量,
6455,CZCE：聚酯纤维短纤：04合约,2024/09/02,7066,7066,6952,6966,7010,20,17,
6456,CZCE：聚酯纤维短纤：04合约,2024/09/03,6950,6978,6950,6978,6972,23,25,
6457,CZCE：聚酯纤维短纤：04合约,2024/09/04,6898,6904,6852,6904,6880,20,30,
6458,CZCE：聚酯纤维短纤：04合约,2024/09/05,6912,6916,6816,6818,6846,22,42,
6459,CZCE：聚酯纤维短纤：04合约,2024/09/06,6838,6878,6736,6808,6796,9,42,
6460,CZCE：聚酯纤维短纤：04合约,2024/09/09,6802,6814,6750,6762,6790,21,49,
6461,CZCE：聚酯纤维短纤：04合约,2024/09/10,6780,6780,6602,6602,6684,15,56,
6462,CZCE：聚酯纤维短纤：04合约,2024/09/11,6522,6570,6408,6570,6486,16,53,
6463,CZCE：聚酯纤维短纤：04合约,2024/09/12,6632,6686,6548,6668,6632,23,66,
6464,CZCE：聚酯纤维短纤：04合约,2024/09/13,6708,6726,6680,6710,6704,11,62,
6465,CZCE：聚酯纤维短纤：04合约,2024/09/18,6666,6666,6600,6642,6634,37,82,
6466,CZCE：聚酯纤维短纤：04合约,2024/09/19,6610,6714,6610,6714,6646,3,83,
6467,CZCE：聚酯纤维短纤：04合约,2024/09/20,6700,6720,6638,6662,6672,17,88,
6468,CZCE：聚酯纤维短纤：04合约,2024/09/23,6626,6636,6580,6630,6620,18,99,
6469,CZCE：聚酯纤维短纤：04合约,2024/09/24,6650,6750,6650,6750,6718,3,99,
6470,CZCE：聚酯纤维短纤：04合约,2024/09/25,6770,6900,6770,6784,6812,12,100,
6471,CZCE：聚酯纤维短纤：04合约,2024/09/26,6744,6788,6696,6696,6730,7,97,
6472,CZCE：聚酯纤维短纤：04合约,2024/09/27,6784,6830,6784,6830,6820,6,97,
6473,CZCE：聚酯纤维短纤：04合约,2024/09/30,6902,7138,6902,7092,7030,32,101,
6474,CZCE：聚酯纤维短纤：04合约,2024/10/08,7312,7350,7210,7210,7276,16,100,
6475,CZCE：聚酯纤维短纤：04合约,2024/10/09,7194,7196,7142,7196,7174,12,99,
6476,CZCE：聚酯纤维短纤：04合约,2024/10/10,7128,7132,7128,7130,7130,5,98,
6477,CZCE：聚酯纤维短纤：04合约,2024/10/11,7152,7196,7120,7120,7162,11,93,
6478,CZCE：聚酯纤维短纤：04合约,2024/10/14,7144,7144,7098,7098,7122,4,92,
6479,CZCE：聚酯纤维短纤：04合约,2024/10/15,6998,6998,6998,6998,6998,1,92,
6480,CZCE：聚酯纤维短纤：04合约,2024/10/16,6992,6992,6948,6948,6976,63,129,
6481,CZCE：聚酯纤维短纤：04合约,2024/10/17,6916,6916,6890,6894,6906,104,229,
6482,CZCE：聚酯纤维短纤：04合约,2024/10/18,6846,6922,6846,6898,6874,61,278,
6483,CZCE：聚酯纤维短纤：04合约,2024/10/21,6840,6864,6834,6838,6840,49,309,
6484,CZCE：聚酯纤维短纤：04合约,2024/10/22,6934,6934,6870,6892,6892,7,309,
6485,CZCE：聚酯纤维短纤：04合约,2024/10/23,6900,6920,6894,6894,6904,9,312,
6486,CZCE：聚酯纤维短纤：04合约,2024/10/24,6880,6922,6854,6912,6886,19,321,
6487,CZCE：聚酯纤维短纤：04合约,2024/10/25,6948,6948,6876,6898,6908,5,321,
6488,CZCE：聚酯纤维短纤：04合约,2024/10/28,6932,6932,6842,6888,6880,11,321,
6489,CZCE：聚酯纤维短纤：04合约,2024/10/29,#N/A,#N/A,#N/A,#N/A,6804,0,321,
6490,CZCE：聚酯纤维短纤：04合约,2024/10/30,6812,6812,6764,6798,6788,14,329,
6491,CZCE：聚酯纤维短纤：04合约,2024/10/31,6788,6832,6788,6808,6814,6,330,
6492,CZCE：聚酯纤维短纤：04合约,2024/11/01,6844,6872,6820,6864,6846,15,328,
6493,CZCE：聚酯纤维短纤：04合约,2024/11/04,6860,6860,6778,6806,6822,22,341,
6494,CZCE：聚酯纤维短纤：04合约,2024/11/05,6868,6868,6846,6846,6856,6,338,
6495,CZCE：聚酯纤维短纤：04合约,2024/11/06,6858,6880,6736,6736,6824,22,339,
6496,CZCE：聚酯纤维短纤：04合约,2024/11/07,6736,6892,6728,6866,6844,29,342,
6497,CZCE：聚酯纤维短纤：04合约,2024/11/08,6910,6976,6910,6928,6958,14,344,
6498,CZCE：聚酯纤维短纤：04合约,2024/11/11,6904,6924,6834,6912,6880,16,345,
6499,CZCE：聚酯纤维短纤：04合约,2024/11/12,6880,6950,6874,6936,6918,37,342,
6500,CZCE：聚酯纤维短纤：04合约,2024/11/13,6918,6990,6918,6988,6966,46,333,
6501,CZCE：聚酯纤维短纤：04合约,2024/11/14,6972,7022,6952,6966,6980,36,337,
6502,CZCE：聚酯纤维短纤：04合约,2024/11/15,6974,6978,6882,6882,6920,13,335,
6503,CZCE：聚酯纤维短纤：04合约,2024/11/18,6888,6890,6858,6880,6868,17,338,
6504,CZCE：聚酯纤维短纤：04合约,2024/11/19,6862,6864,6850,6850,6854,12,344,
6505,CZCE：聚酯纤维短纤：04合约,2024/11/20,6850,6942,6850,6940,6932,9,344,
6506,CZCE：聚酯纤维短纤：04合约,2024/11/21,6936,6962,6928,6928,6940,13,340,
6507,CZCE：聚酯纤维短纤：04合约,2024/11/22,6956,6962,6904,6904,6946,4,339,
6508,CZCE：聚酯纤维短纤：04合约,2024/11/25,6882,6988,6882,6988,6898,18,351,
6509,CZCE：聚酯纤维短纤：04合约,2024/11/26,6866,6874,6838,6858,6852,64,391,
6510,CZCE：聚酯纤维短纤：04合约,2024/11/27,6866,6872,6834,6860,6858,75,450,
6511,CZCE：聚酯纤维短纤：04合约,2024/11/28,6862,6892,6792,6800,6836,99,462,
6512,CZCE：聚酯纤维短纤：04合约,2024/11/29,6800,6874,6792,6870,6834,35,472,
6513,CZCE：聚酯纤维短纤：04合约,2024/12/02,6888,6934,6852,6906,6900,55,502,
6514,CZCE：聚酯纤维短纤：04合约,2024/12/03,6894,6894,6894,6894,6894,6,502,
6515,CZCE：聚酯纤维短纤：04合约,2024/12/04,6906,6908,6868,6882,6888,30,503,
6516,CZCE：聚酯纤维短纤：04合约,2024/12/05,6896,6896,6798,6816,6852,218,533,
6517,CZCE：聚酯纤维短纤：04合约,2024/12/06,6820,6830,6790,6822,6810,34,530,
6518,CZCE：聚酯纤维短纤：04合约,2024/12/09,6802,6802,6750,6756,6768,304,669,
6519,CZCE：聚酯纤维短纤：04合约,2024/12/10,6822,6906,6814,6840,6850,100,670,
6520,CZCE：聚酯纤维短纤：04合约,2024/12/11,6838,6892,6832,6880,6862,53,703,
6521,CZCE：聚酯纤维短纤：04合约,2024/12/12,6896,6924,6894,6910,6910,618,562,
6522,CZCE：聚酯纤维短纤：04合约,2024/12/13,6908,6952,6904,6952,6928,77,569,
6523,CZCE：聚酯纤维短纤：04合约,2024/12/16,6960,7040,6914,7040,7008,396,664,
6524,CZCE：聚酯纤维短纤：04合约,2024/12/17,7010,7050,7010,7038,7030,183,597,
6525,CZCE：聚酯纤维短纤：04合约,2024/12/18,7022,7032,6998,7012,7016,47,580,
6526,CZCE：聚酯纤维短纤：04合约,2024/12/19,7018,7018,6960,6962,6996,51,577,
6527,CZCE：聚酯纤维短纤：04合约,2024/12/20,6996,6998,6904,6934,6948,39,588,
6528,CZCE：聚酯纤维短纤：04合约,2024/12/23,6946,6964,6922,6964,6942,22,592,
6529,CZCE：聚酯纤维短纤：04合约,2024/12/24,6936,6938,6880,6900,6902,119,669,
6530,CZCE：聚酯纤维短纤：04合约,2024/12/25,6910,6912,6888,6898,6904,117,742,
6531,CZCE：聚酯纤维短纤：04合约,2024/12/26,6894,6894,6858,6866,6868,205,911,
6532,CZCE：聚酯纤维短纤：04合约,2024/12/27,6866,6890,6804,6808,6830,412,1221,
6533,CZCE：聚酯纤维短纤：04合约,2024/12/30,6838,6842,6816,6822,6830,158,1250,
6534,CZCE：聚酯纤维短纤：04合约,2024/12/31,6832,6852,6810,6842,6830,113,1284,
6535,CZCE：聚酯纤维短纤：04合约,2025/01/02,6866,6936,6854,6914,6904,19241,16555,
6536,CZCE：聚酯纤维短纤：04合约,2025/01/03,6920,6936,6884,6894,6900,11182,24224,
6537,CZCE：聚酯纤维短纤：04合约,2025/01/06,6894,6958,6864,6900,6914,9846,30045,
6538,CZCE：聚酯纤维短纤：04合约,2025/01/07,6910,6936,6840,6852,6872,20276,38364,
6539,CZCE：聚酯纤维短纤：04合约,2025/01/08,6856,6882,6816,6820,6834,28048,44314,
6540,CZCE：聚酯纤维短纤：04合约,2025/01/09,6842,6988,6842,6980,6944,42136,48274,
6541,CZCE：聚酯纤维短纤：04合约,2025/01/10,6982,7000,6928,6948,6964,22615,47607,
6542,CZCE：聚酯纤维短纤：04合约,2025/01/13,6970,7118,6970,7094,7060,27138,50538,
6543,CZCE：聚酯纤维短纤：04合约,2025/01/14,7100,7122,7022,7090,7062,20350,51584,
6544,CZCE：聚酯纤维短纤：04合约,2025/01/15,7086,7160,7070,7148,7120,22855,55080,
6545,CZCE：聚酯纤维短纤：04合约,2025/01/16,7138,7242,7124,7224,7188,21775,60663,
6546,CZCE：聚酯纤维短纤：04合约,2025/01/17,7210,7230,7148,7178,7196,15412,60002,
6547,CZCE：聚酯纤维短纤：04合约,2025/01/20,7154,7170,7080,7106,7118,19806,61481,
6548,CZCE：聚酯纤维短纤：04合约,2025/01/21,7120,7154,7098,7136,7128,36949,65724,
6549,CZCE：聚酯纤维短纤：04合约,2025/01/22,7102,7122,7066,7104,7094,43273,73408,
6550,CZCE：聚酯纤维短纤：04合约,2025/01/23,7108,7114,6990,7010,7042,36372,76498,
6551,CZCE：聚酯纤维短纤：04合约,2025/01/24,7008,7018,6920,6926,6946,33698,75548,
6552,CZCE：聚酯纤维短纤：04合约,2025/01/27,6934,6944,6878,6892,6908,36201,73388,
6553,CZCE：聚酯纤维短纤：04合约,2025/02/05,6886,6910,6852,6880,6876,28562,84073,
6554,CZCE：聚酯纤维短纤：04合约,2025/02/06,6880,6924,6862,6894,6888,54214,111715,
6555,CZCE：聚酯纤维短纤：04合约,2025/02/07,6900,6986,6894,6980,6956,79074,131319,
6556,CZCE：聚酯纤维短纤：04合约,2025/02/10,6988,7054,6966,7040,7012,91440,149777,
6557,CZCE：聚酯纤维短纤：04合约,2025/02/11,7050,7086,7044,7082,7068,79746,157777,
6558,CZCE：聚酯纤维短纤：04合约,2025/02/12,7092,7126,7068,7086,7098,80380,162398,
6559,CZCE：聚酯纤维短纤：04合约,2025/02/13,7074,7094,6974,6986,7030,83890,162173,
6560,CZCE：聚酯纤维短纤：04合约,2025/02/14,6978,7048,6968,6998,7014,70602,164182,
6561,CZCE：聚酯纤维短纤：04合约,2025/02/17,7022,7022,6948,7018,6990,88403,160903,
6562,CZCE：聚酯纤维短纤：04合约,2025/02/18,7018,7050,7002,7008,7024,72810,158440,
6563,CZCE：聚酯纤维短纤：04合约,2025/02/19,7010,7026,6972,7004,7002,61166,153533,
6564,CZCE：聚酯纤维短纤：04合约,2025/02/20,6998,7040,6970,6988,7000,69154,149931,
6565,CZCE：聚酯纤维短纤：04合约,2025/02/21,6992,7014,6944,6958,6974,86066,152263,
6566,CZCE：聚酯纤维短纤：04合约,2025/02/24,6970,6982,6914,6938,6942,88246,151593,
6567,CZCE：聚酯纤维短纤：04合约,2025/02/25,6938,6948,6902,6902,6918,78836,149419,
6568,CZCE：聚酯纤维短纤：04合约,2025/02/26,6884,6910,6840,6844,6872,92877,139678,
6569,CZCE：聚酯纤维短纤：04合约,2025/02/27,6846,6860,6824,6842,6840,76799,129858,
6570,CZCE：聚酯纤维短纤：04合约,2025/02/28,6856,6884,6832,6832,6860,90141,112606,
6571,CZCE：聚酯纤维短纤：04合约,2025/03/03,6832,6868,6796,6834,6830,74211,104824,
6572,CZCE：聚酯纤维短纤：04合约,2025/03/04,6828,6852,6722,6736,6770,80960,97448,
6573,CZCE：聚酯纤维短纤：04合约,2025/03/05,6712,6752,6702,6716,6734,54799,93251,
6574,CZCE：聚酯纤维短纤：04合约,2025/03/06,6706,6730,6638,6712,6692,65293,75321,
6575,CZCE：聚酯纤维短纤：04合约,2025/03/07,6720,6736,6686,6732,6716,48536,59650,
6576,CZCE：聚酯纤维短纤：04合约,2025/03/10,6730,6752,6658,6668,6706,33497,47374,
6577,CZCE：聚酯纤维短纤：04合约,2025/03/11,6688,6690,6586,6622,6638,23540,38941,
6578,CZCE：聚酯纤维短纤：04合约,2025/03/12,6642,6662,6572,6580,6618,24564,33483,
6579,CZCE：聚酯纤维短纤：04合约,2025/03/13,6600,6652,6584,6620,6618,12624,27522,
6580,CZCE：聚酯纤维短纤：04合约,2025/03/14,6604,6680,6596,6668,6642,11001,22499,
6581,CZCE：聚酯纤维短纤：04合约,2025/03/17,6662,6690,6612,6636,6640,10469,16231,
6582,CZCE：聚酯纤维短纤：04合约,2025/03/18,6636,6656,6590,6650,6620,4720,14525,
6583,CZCE：聚酯纤维短纤：04合约,2025/03/19,6666,6666,6606,6618,6640,4610,13122,
6584,CZCE：聚酯纤维短纤：04合约,2025/03/20,6614,6628,6558,6612,6598,4708,10883,
6585,CZCE：聚酯纤维短纤：04合约,2025/03/21,6618,6670,6564,6590,6608,5036,9690,
6586,CZCE：聚酯纤维短纤：04合约,2025/03/24,6588,6614,6530,6596,6574,3702,8109,
6587,CZCE：聚酯纤维短纤：04合约,2025/03/25,6612,6612,6544,6546,6564,3273,6680,
6588,CZCE：聚酯纤维短纤：04合约,2025/03/26,6564,6612,6534,6612,6572,1969,5854,
6589,CZCE：聚酯纤维短纤：04合约,2025/03/27,6626,6636,6592,6630,6620,2030,4796,
6590,CZCE：聚酯纤维短纤：04合约,2025/03/28,6640,6686,6616,6616,6646,1980,3576,
6591,CZCE：聚酯纤维短纤：04合约,2025/03/31,6622,6658,6538,6582,6562,2603,1718,
6592,CZCE：聚酯纤维短纤：04合约,2025/04/01,6552,6644,6552,6628,6620,371,1551,
6593,CZCE：聚酯纤维短纤：04合约,2025/04/02,#N/A,#N/A,#N/A,#N/A,6620,0,1551,
6594,CZCE：聚酯纤维短纤：04合约,2025/04/03,6588,6598,6494,6500,6518,42,1518,
6595,CZCE：聚酯纤维短纤：04合约,2025/04/07,#N/A,#N/A,#N/A,#N/A,6126,0,1518,
6596,CZCE：聚酯纤维短纤：04合约,2025/04/08,5580,6014,5580,5950,5950,213,1514,
6597,CZCE：聚酯纤维短纤：04合约,2025/04/09,5960,5960,5658,5782,5848,88,1465,
6598,CZCE：聚酯纤维短纤：04合约,2025/04/10,6064,6064,5976,6000,6014,3,1465,
6599,CZCE：聚酯纤维短纤：04合约,2025/04/11,5988,6066,5988,6066,5992,37,1463,
6600,CZCE：聚酯纤维短纤：04合约,2025/04/14,6002,6002,6002,6002,6002,82,1381,
6601,CZCE：聚酯纤维短纤：04合约,2025/04/15,6000,6000,5980,5980,5988,91,0,
6602,CZCE：聚酯纤维短纤：04合约,2025/04/16,#N/A,#N/A,#N/A,#N/A,6218,0,0,
6603,CZCE：聚酯纤维短纤：04合约,2025/04/17,#N/A,#N/A,#N/A,#N/A,6218,0,0,
6604,CZCE：聚酯纤维短纤：04合约,2025/04/18,#N/A,#N/A,#N/A,#N/A,6218,0,0,
6605,CZCE：聚酯纤维短纤：04合约,2025/04/21,#N/A,#N/A,#N/A,#N/A,6218,0,0,
6606,CZCE：聚酯纤维短纤：04合约,2025/04/22,#N/A,#N/A,#N/A,#N/A,6218,0,0,
6607,CZCE：聚酯纤维短纤：04合约,2025/04/23,6184,6190,6158,6188,6176,9,7,
6608,CZCE：聚酯纤维短纤：04合约,2025/04/24,6164,6164,6156,6160,6164,9,4,
6609,CZCE：聚酯纤维短纤：04合约,2025/04/25,6168,6212,6168,6212,6190,2,4,
6610,CZCE：聚酯纤维短纤：04合约,2025/04/28,6302,6302,6302,6302,6302,3,3,
6611,CZCE：聚酯纤维短纤：04合约,2025/04/29,6264,6264,6264,6264,6264,1,3,
6612,CZCE：聚酯纤维短纤：04合约,2025/04/30,#N/A,#N/A,#N/A,#N/A,6264,0,3,
6613,CZCE：聚酯纤维短纤：04合约,2025/05/06,#N/A,#N/A,#N/A,#N/A,6242,0,3,
6614,CZCE：聚酯纤维短纤：04合约,2025/05/07,6322,6322,6322,6322,6322,1,4,
6615,CZCE：聚酯纤维短纤：04合约,2025/05/08,6322,6324,6322,6324,6324,2,5,
6616,CZCE：聚酯纤维短纤：04合约,2025/05/09,6340,6340,6286,6324,6314,5,8,
6617,CZCE：聚酯纤维短纤：04合约,2025/05/12,#N/A,#N/A,#N/A,#N/A,6410,0,8,
6618,CZCE：聚酯纤维短纤：04合约,2025/05/13,6474,6474,6438,6438,6456,2,8,
6619,CZCE：聚酯纤维短纤：04合约,2025/05/14,6512,6564,6512,6564,6530,3,9,
6620,CZCE：聚酯纤维短纤：04合约,2025/05/15,6466,6466,6466,6466,6466,1,9,
6621,CZCE：聚酯纤维短纤：04合约,2025/05/16,#N/A,#N/A,#N/A,#N/A,6466,0,9,
6622,CZCE：聚酯纤维短纤：04合约,2025/05/19,6454,6458,6452,6458,6456,3,8,
6623,CZCE：聚酯纤维短纤：04合约,2025/05/20,6436,6436,6428,6428,6432,2,8,
6624,CZCE：聚酯纤维短纤：04合约,2025/05/21,#N/A,#N/A,#N/A,#N/A,6458,0,8,
6625,CZCE：聚酯纤维短纤：04合约,2025/05/22,6418,6418,6418,6418,6418,1,8,
6626,CZCE：聚酯纤维短纤：04合约,2025/05/23,6428,6436,6398,6398,6418,6,7,
6627,CZCE：聚酯纤维短纤：04合约,2025/05/26,6436,6436,6384,6384,6410,2,6,
6628,CZCE：聚酯纤维短纤：04合约,2025/05/27,6352,6356,6352,6356,6354,2,6,
6629,CZCE：聚酯纤维短纤：04合约,2025/05/28,#N/A,#N/A,#N/A,#N/A,6332,0,6,
6630,CZCE：聚酯纤维短纤：04合约,2025/05/29,6292,6310,6292,6310,6302,2,7,
6631,CZCE：聚酯纤维短纤：04合约,2025/05/30,6276,6276,6276,6276,6276,1,7,
6632,CZCE：聚酯纤维短纤：04合约,2025/06/03,#N/A,#N/A,#N/A,#N/A,6270,0,7,
6633,CZCE：聚酯纤维短纤：04合约,2025/06/04,#N/A,#N/A,#N/A,#N/A,6290,0,7,
6634,CZCE：聚酯纤维短纤：04合约,2025/06/05,#N/A,#N/A,#N/A,#N/A,6280,0,7,
6635,CZCE：聚酯纤维短纤：04合约,2025/06/06,#N/A,#N/A,#N/A,#N/A,6284,0,7,
6636,CZCE：聚酯纤维短纤：04合约,2025/06/09,6278,6278,6278,6278,6278,1,7,
6637,CZCE：聚酯纤维短纤：04合约,2025/06/10,6232,6292,6232,6292,6278,4,11,
6638,CZCE：聚酯纤维短纤：04合约,2025/06/11,6244,6276,6244,6276,6262,3,11,
6639,CZCE：聚酯纤维短纤：04合约,2025/06/12,6314,6340,6268,6268,6292,10,17,
6640,CZCE：聚酯纤维短纤：04合约,2025/06/13,6274,6436,6266,6416,6368,14,15,
6641,CZCE：聚酯纤维短纤：04合约,2025/06/16,6416,6416,6378,6384,6402,14,16,
6642,CZCE：聚酯纤维短纤：04合约,2025/06/17,6382,6384,6328,6356,6364,7,14,
6643,CZCE：聚酯纤维短纤：04合约,2025/06/18,6608,6608,6426,6442,6454,10,18,
6644,CZCE：聚酯纤维短纤：04合约,2025/06/19,6468,6468,6468,6468,6468,1,18,
6645,CZCE：聚酯纤维短纤：04合约,2025/06/20,6538,6620,6538,6614,6590,13,19,
6646,CZCE：聚酯纤维短纤：04合约,2025/06/23,#N/A,#N/A,#N/A,#N/A,6614,0,19,
6647,CZCE：聚酯纤维短纤：04合约,2025/06/24,6604,6604,6360,6416,6424,14,15,
6648,CZCE：聚酯纤维短纤：04合约,2025/06/25,6412,6424,6412,6416,6418,5,14,
6649,CZCE：聚酯纤维短纤：04合约,2025/06/26,6388,6388,6388,6388,6388,1,13,
6650,CZCE：聚酯纤维短纤：04合约,2025/06/27,6380,6380,6380,6380,6380,1,12,
6651,CZCE：聚酯纤维短纤：04合约,2025/06/30,6436,6436,6436,6436,6436,1,13,
6652,CZCE：聚酯纤维短纤：04合约,2025/07/01,6414,6414,6376,6412,6402,3,14,
6653,CZCE：聚酯纤维短纤：04合约,2025/07/02,6424,6436,6408,6436,6424,3,14,
6654,CZCE：聚酯纤维短纤：04合约,2025/07/03,6418,6418,6392,6392,6410,4,14,
6655,CZCE：聚酯纤维短纤：04合约,2025/07/04,6402,6402,6402,6402,6402,1,13,
6656,CZCE：聚酯纤维短纤：04合约,2025/07/07,6366,6380,6366,6372,6376,10,20,
6657,CZCE：聚酯纤维短纤：04合约,2025/07/08,6362,6378,6362,6372,6372,8,17,
6658,CZCE：聚酯纤维短纤：04合约,2025/07/09,6378,6416,6350,6366,6386,14,21,
6659,CZCE：聚酯纤维短纤：04合约,2025/07/10,6402,6402,6402,6402,6402,1,22,
6660,CZCE：聚酯纤维短纤：04合约,2025/07/11,#N/A,#N/A,#N/A,#N/A,6400,0,22,
6661,CZCE：聚酯纤维短纤：04合约,2025/07/14,#N/A,#N/A,#N/A,#N/A,6438,0,22,
6662,CZCE：聚酯纤维短纤：04合约,2025/07/15,#N/A,#N/A,#N/A,#N/A,6384,0,22,
6663,CZCE：聚酯纤维短纤：04合约,2025/07/16,6368,6388,6368,6388,6378,3,23,
6664,CZCE：聚酯纤维短纤：04合约,2025/07/17,#N/A,#N/A,#N/A,#N/A,6378,0,23,
6665,CZCE：聚酯纤维短纤：04合约,2025/07/18,6430,6478,6430,6430,6450,5,26,
6666,CZCE：聚酯纤维短纤：04合约,2025/07/21,6504,6504,6486,6486,6496,3,26,
6667,CZCE：聚酯纤维短纤：04合约,2025/07/22,6510,6510,6480,6480,6494,3,27,
6668,CZCE：聚酯纤维短纤：04合约,2025/07/23,6576,6576,6484,6484,6518,9,32,
6669,CZCE：聚酯纤维短纤：04合约,2025/07/24,#N/A,#N/A,#N/A,#N/A,6556,0,32,
6670,CZCE：聚酯纤维短纤：04合约,2025/07/25,6582,6674,6568,6652,6626,9,35,
6671,CZCE：聚酯纤维短纤：04合约,2025/07/28,6538,6584,6498,6506,6532,7,36,
6672,CZCE：聚酯纤维短纤：04合约,2025/07/29,#N/A,#N/A,#N/A,#N/A,6532,0,36,
6673,CZCE：聚酯纤维短纤：04合约,2025/07/30,#N/A,#N/A,#N/A,#N/A,6560,0,36,
6674,CZCE：聚酯纤维短纤：04合约,2025/07/31,6602,6604,6550,6550,6588,4,36,
6675,CZCE：聚酯纤维短纤：04合约,2025/08/01,6516,6518,6492,6492,6508,7,35,
6676,CZCE：聚酯纤维短纤：04合约,2025/08/04,6432,6432,6432,6432,6432,2,37,
6677,CZCE：聚酯纤维短纤：04合约,2025/08/05,6438,6438,6416,6416,6432,3,35,
6678,CZCE：聚酯纤维短纤：04合约,2025/08/06,6442,6444,6436,6444,6442,7,39,
6679,CZCE：聚酯纤维短纤：04合约,2025/08/07,6472,6476,6448,6450,6464,10,44,
6680,CZCE：聚酯纤维短纤：04合约,2025/08/08,6456,6456,6456,6456,6456,1,43,
6681,CZCE：聚酯纤维短纤：04合约,2025/08/11,6472,6528,6442,6484,6494,82,82,
6682,CZCE：聚酯纤维短纤：04合约,2025/08/12,6488,6502,6470,6502,6496,11,87,
6683,CZCE：聚酯纤维短纤：04合约,2025/08/13,6514,6514,6478,6478,6490,7,87,
6684,CZCE：聚酯纤维短纤：04合约,2025/08/14,6478,6478,6412,6422,6440,17,93,
6685,CZCE：聚酯纤维短纤：04合约,2025/08/15,6442,6462,6442,6446,6450,3,93,
6686,CZCE：聚酯纤维短纤：05合约,2020/10/12,5798,5832,5750,5832,5808,51327,19362,
6687,CZCE：聚酯纤维短纤：05合约,2020/10/13,5932,6042,5900,6042,6008,538024,77665,
6688,CZCE：聚酯纤维短纤：05合约,2020/10/14,6054,6138,5992,6104,6064,309822,89404,
6689,CZCE：聚酯纤维短纤：05合约,2020/10/15,6126,6270,6112,6266,6204,559919,167776,
6690,CZCE：聚酯纤维短纤：05合约,2020/10/16,6224,6454,6224,6454,6342,1300979,251716,
6691,CZCE：聚酯纤维短纤：05合约,2020/10/19,6462,6596,6432,6596,6536,1458246,316768,
6692,CZCE：聚酯纤维短纤：05合约,2020/10/20,6602,6618,6482,6564,6546,1388290,306556,
6693,CZCE：聚酯纤维短纤：05合约,2020/10/21,6536,6586,6488,6500,6536,794840,288029,
6694,CZCE：聚酯纤维短纤：05合约,2020/10/22,6530,6546,6274,6274,6372,1221706,224512,
6695,CZCE：聚酯纤维短纤：05合约,2020/10/23,6252,6314,6214,6238,6270,646077,174759,
6696,CZCE：聚酯纤维短纤：05合约,2020/10/26,6236,6326,6228,6254,6274,479646,172231,
6697,CZCE：聚酯纤维短纤：05合约,2020/10/27,6218,6286,6136,6144,6212,453060,170317,
6698,CZCE：聚酯纤维短纤：05合约,2020/10/28,6150,6206,6126,6178,6162,356361,163360,
6699,CZCE：聚酯纤维短纤：05合约,2020/10/29,6130,6176,6052,6058,6116,315482,152349,
6700,CZCE：聚酯纤维短纤：05合约,2020/10/30,6008,6102,5990,6016,6044,237954,138240,
6701,CZCE：聚酯纤维短纤：05合约,2020/11/02,6010,6172,6008,6094,6116,380653,142514,
6702,CZCE：聚酯纤维短纤：05合约,2020/11/03,6118,6162,6074,6076,6126,195213,145515,
6703,CZCE：聚酯纤维短纤：05合约,2020/11/04,6110,6114,6026,6066,6080,157732,139596,
6704,CZCE：聚酯纤维短纤：05合约,2020/11/05,6080,6100,5966,5982,6034,159705,147914,
6705,CZCE：聚酯纤维短纤：05合约,2020/11/06,5990,6004,5854,5888,5924,263988,149173,
6706,CZCE：聚酯纤维短纤：05合约,2020/11/09,5880,5926,5858,5902,5894,153150,145719,
6707,CZCE：聚酯纤维短纤：05合约,2020/11/10,6038,6124,5944,6006,6026,334924,137063,
