ID,指标名称,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
1653,CZCE：瓶片：06合约,2025/08/12,#N/A,#N/A,#N/A,#N/A,5996,0,4
1654,CZCE：瓶片：06合约,2025/08/13,5968,5978,5968,5978,5974,12,4
1655,CZCE：瓶片：06合约,2025/08/14,5962,5962,5962,5962,5962,1,4
1656,CZCE：瓶片：06合约,2025/08/15,#N/A,#N/A,#N/A,#N/A,5956,0,4
1657,CZCE：瓶片：07合约,2024/08/30,6620,6692,6568,6678,6640,70,21
1658,CZCE：瓶片：07合约,2024/09/02,6676,6676,6452,6468,6570,32,19
1659,CZCE：瓶片：07合约,2024/09/03,6446,6516,6446,6476,6486,32,25
1660,CZCE：瓶片：07合约,2024/09/04,6414,6414,6338,6362,6372,8,24
1661,CZCE：瓶片：07合约,2024/09/05,6374,6392,6320,6322,6346,6,24
1662,CZCE：瓶片：07合约,2024/09/06,6312,6312,6280,6300,6292,6,26
1663,CZCE：瓶片：07合约,2024/09/09,6300,6300,6130,6154,6192,30,38
1664,CZCE：瓶片：07合约,2024/09/10,6160,6160,5992,5992,6104,33,37
1665,CZCE：瓶片：07合约,2024/09/11,5918,6154,5836,6034,6024,69,26
1666,CZCE：瓶片：07合约,2024/09/12,6006,6118,5980,6118,6056,12,26
1667,CZCE：瓶片：07合约,2024/09/13,6112,6230,6112,6144,6172,23,21
1668,CZCE：瓶片：07合约,2024/09/18,6028,6028,6028,6028,6028,1,21
1669,CZCE：瓶片：07合约,2024/09/19,6034,6230,5970,6156,6080,23,22
1670,CZCE：瓶片：07合约,2024/09/20,6190,6190,6092,6092,6146,5,21
1671,CZCE：瓶片：07合约,2024/09/23,6114,6114,6044,6068,6084,8,24
1672,CZCE：瓶片：07合约,2024/09/24,6092,6284,6092,6202,6168,13,25
1673,CZCE：瓶片：07合约,2024/09/25,6304,6366,6222,6222,6286,21,22
1674,CZCE：瓶片：07合约,2024/09/26,6228,6264,6178,6178,6228,9,22
1675,CZCE：瓶片：07合约,2024/09/27,6328,6328,6328,6328,6328,1,21
1676,CZCE：瓶片：07合约,2024/09/30,6464,6572,6464,6572,6514,8,21
1677,CZCE：瓶片：07合约,2024/10/08,6842,6882,6606,6650,6762,45,32
1678,CZCE：瓶片：07合约,2024/10/09,6560,6588,6550,6588,6566,8,32
1679,CZCE：瓶片：07合约,2024/10/10,#N/A,#N/A,#N/A,#N/A,6520,0,32
1680,CZCE：瓶片：07合约,2024/10/11,6528,6528,6528,6528,6528,1,32
1681,CZCE：瓶片：07合约,2024/10/14,6514,6536,6452,6520,6492,24,28
1682,CZCE：瓶片：07合约,2024/10/15,6368,6404,6368,6378,6384,6,26
1683,CZCE：瓶片：07合约,2024/10/16,6398,6426,6338,6390,6386,6,24
1684,CZCE：瓶片：07合约,2024/10/17,6326,6334,6276,6276,6298,6,24
1685,CZCE：瓶片：07合约,2024/10/18,#N/A,#N/A,#N/A,#N/A,6302,0,24
1686,CZCE：瓶片：07合约,2024/10/21,6268,6286,6268,6286,6280,3,24
1687,CZCE：瓶片：07合约,2024/10/22,#N/A,#N/A,#N/A,#N/A,6326,0,24
1688,CZCE：瓶片：07合约,2024/10/23,6348,6348,6348,6348,6348,2,24
1689,CZCE：瓶片：07合约,2024/10/24,#N/A,#N/A,#N/A,#N/A,6342,0,24
1690,CZCE：瓶片：07合约,2024/10/25,6346,6346,6322,6322,6334,2,24
1691,CZCE：瓶片：07合约,2024/10/28,6282,6342,6274,6342,6300,7,26
1692,CZCE：瓶片：07合约,2024/10/29,6302,6302,6198,6260,6260,11,29
1693,CZCE：瓶片：07合约,2024/10/30,6272,6296,6260,6284,6266,22,38
1694,CZCE：瓶片：07合约,2024/10/31,6282,6282,6282,6282,6282,1,38
1695,CZCE：瓶片：07合约,2024/11/01,#N/A,#N/A,#N/A,#N/A,6338,0,38
1696,CZCE：瓶片：07合约,2024/11/04,#N/A,#N/A,#N/A,#N/A,6338,0,38
1697,CZCE：瓶片：07合约,2024/11/05,#N/A,#N/A,#N/A,#N/A,6348,0,38
1698,CZCE：瓶片：07合约,2024/11/06,6258,6272,6258,6268,6266,4,39
1699,CZCE：瓶片：07合约,2024/11/07,#N/A,#N/A,#N/A,#N/A,6372,0,39
1700,CZCE：瓶片：07合约,2024/11/08,6414,6414,6414,6414,6414,2,37
1701,CZCE：瓶片：07合约,2024/11/11,#N/A,#N/A,#N/A,#N/A,6358,0,37
1702,CZCE：瓶片：07合约,2024/11/12,#N/A,#N/A,#N/A,#N/A,6312,0,37
1703,CZCE：瓶片：07合约,2024/11/13,6322,6322,6322,6322,6322,2,37
1704,CZCE：瓶片：07合约,2024/11/14,#N/A,#N/A,#N/A,#N/A,6282,0,37
1705,CZCE：瓶片：07合约,2024/11/15,6252,6252,6202,6202,6234,3,38
1706,CZCE：瓶片：07合约,2024/11/18,6250,6250,6250,6250,6250,1,38
1707,CZCE：瓶片：07合约,2024/11/19,#N/A,#N/A,#N/A,#N/A,6286,0,38
1708,CZCE：瓶片：07合约,2024/11/20,#N/A,#N/A,#N/A,#N/A,6300,0,38
1709,CZCE：瓶片：07合约,2024/11/21,#N/A,#N/A,#N/A,#N/A,6312,0,38
1710,CZCE：瓶片：07合约,2024/11/22,#N/A,#N/A,#N/A,#N/A,6314,0,38
1711,CZCE：瓶片：07合约,2024/11/25,6364,6364,6324,6324,6344,2,37
1712,CZCE：瓶片：07合约,2024/11/26,#N/A,#N/A,#N/A,#N/A,6276,0,37
1713,CZCE：瓶片：07合约,2024/11/27,#N/A,#N/A,#N/A,#N/A,6276,0,37
1714,CZCE：瓶片：07合约,2024/11/28,6258,6260,6258,6260,6260,2,38
1715,CZCE：瓶片：07合约,2024/11/29,6242,6242,6242,6242,6242,1,39
1716,CZCE：瓶片：07合约,2024/12/02,#N/A,#N/A,#N/A,#N/A,6302,0,39
1717,CZCE：瓶片：07合约,2024/12/03,#N/A,#N/A,#N/A,#N/A,6302,0,39
1718,CZCE：瓶片：07合约,2024/12/04,#N/A,#N/A,#N/A,#N/A,6302,0,39
1719,CZCE：瓶片：07合约,2024/12/05,6256,6258,6256,6258,6258,3,41
1720,CZCE：瓶片：07合约,2024/12/06,6240,6248,6210,6228,6228,5,41
1721,CZCE：瓶片：07合约,2024/12/09,6226,6266,6222,6266,6236,4,41
1722,CZCE：瓶片：07合约,2024/12/10,6336,6336,6304,6304,6320,2,39
1723,CZCE：瓶片：07合约,2024/12/11,#N/A,#N/A,#N/A,#N/A,6330,0,39
1724,CZCE：瓶片：07合约,2024/12/12,6360,6360,6360,6360,6360,2,41
1725,CZCE：瓶片：07合约,2024/12/13,6390,6390,6388,6388,6390,2,39
1726,CZCE：瓶片：07合约,2024/12/16,6472,6472,6438,6458,6452,6,39
1727,CZCE：瓶片：07合约,2024/12/17,#N/A,#N/A,#N/A,#N/A,6452,0,39
1728,CZCE：瓶片：07合约,2024/12/18,#N/A,#N/A,#N/A,#N/A,6434,0,39
1729,CZCE：瓶片：07合约,2024/12/19,6410,6412,6376,6376,6400,4,37
1730,CZCE：瓶片：07合约,2024/12/20,6382,6382,6382,6382,6382,1,38
1731,CZCE：瓶片：07合约,2024/12/23,#N/A,#N/A,#N/A,#N/A,6398,0,38
1732,CZCE：瓶片：07合约,2024/12/24,#N/A,#N/A,#N/A,#N/A,6398,0,38
1733,CZCE：瓶片：07合约,2024/12/25,#N/A,#N/A,#N/A,#N/A,6398,0,38
1734,CZCE：瓶片：07合约,2024/12/26,#N/A,#N/A,#N/A,#N/A,6336,0,38
1735,CZCE：瓶片：07合约,2024/12/27,#N/A,#N/A,#N/A,#N/A,6306,0,38
1736,CZCE：瓶片：07合约,2024/12/30,#N/A,#N/A,#N/A,#N/A,6316,0,38
1737,CZCE：瓶片：07合约,2024/12/31,6328,6362,6296,6362,6334,6,37
1738,CZCE：瓶片：07合约,2025/01/02,6420,6420,6420,6420,6420,1,36
1739,CZCE：瓶片：07合约,2025/01/03,#N/A,#N/A,#N/A,#N/A,6412,0,36
1740,CZCE：瓶片：07合约,2025/01/06,#N/A,#N/A,#N/A,#N/A,6382,0,36
1741,CZCE：瓶片：07合约,2025/01/07,#N/A,#N/A,#N/A,#N/A,6332,0,36
1742,CZCE：瓶片：07合约,2025/01/08,6336,6358,6336,6342,6348,5,38
1743,CZCE：瓶片：07合约,2025/01/09,6408,6482,6408,6446,6438,15,38
1744,CZCE：瓶片：07合约,2025/01/10,6484,6492,6484,6492,6490,3,39
1745,CZCE：瓶片：07合约,2025/01/13,6532,6610,6532,6608,6580,11,39
1746,CZCE：瓶片：07合约,2025/01/14,6558,6584,6518,6584,6558,10,36
1747,CZCE：瓶片：07合约,2025/01/15,6592,6614,6572,6572,6598,10,39
1748,CZCE：瓶片：07合约,2025/01/16,6630,6688,6610,6610,6644,6,38
1749,CZCE：瓶片：07合约,2025/01/17,6586,6586,6586,6586,6586,1,37
1750,CZCE：瓶片：07合约,2025/01/20,6570,6570,6530,6530,6556,3,37
1751,CZCE：瓶片：07合约,2025/01/21,#N/A,#N/A,#N/A,#N/A,6556,0,37
1752,CZCE：瓶片：07合约,2025/01/22,6528,6528,6520,6520,6524,2,37
1753,CZCE：瓶片：07合约,2025/01/23,6510,6510,6476,6476,6494,2,37
1754,CZCE：瓶片：07合约,2025/01/24,6498,6498,6462,6462,6480,2,37
1755,CZCE：瓶片：07合约,2025/01/27,6446,6446,6446,6446,6446,1,37
1756,CZCE：瓶片：07合约,2025/02/05,6440,6440,6440,6440,6440,1,37
1757,CZCE：瓶片：07合约,2025/02/06,#N/A,#N/A,#N/A,#N/A,6440,0,37
1758,CZCE：瓶片：07合约,2025/02/07,6504,6504,6500,6500,6504,3,35
1759,CZCE：瓶片：07合约,2025/02/10,6552,6552,6552,6552,6552,2,36
1760,CZCE：瓶片：07合约,2025/02/11,#N/A,#N/A,#N/A,#N/A,6552,0,36
1761,CZCE：瓶片：07合约,2025/02/12,6570,6570,6550,6550,6558,3,35
1762,CZCE：瓶片：07合约,2025/02/13,6518,6518,6456,6456,6482,3,34
1763,CZCE：瓶片：07合约,2025/02/14,6500,6500,6488,6488,6496,3,32
1764,CZCE：瓶片：07合约,2025/02/17,#N/A,#N/A,#N/A,#N/A,6498,0,32
1765,CZCE：瓶片：07合约,2025/02/18,6526,6526,6526,6526,6526,1,32
1766,CZCE：瓶片：07合约,2025/02/19,#N/A,#N/A,#N/A,#N/A,6526,0,32
1767,CZCE：瓶片：07合约,2025/02/20,#N/A,#N/A,#N/A,#N/A,6526,0,32
1768,CZCE：瓶片：07合约,2025/02/21,6534,6534,6496,6496,6510,4,30
1769,CZCE：瓶片：07合约,2025/02/24,6490,6490,6466,6472,6478,6,31
1770,CZCE：瓶片：07合约,2025/02/25,#N/A,#N/A,#N/A,#N/A,6472,0,31
1771,CZCE：瓶片：07合约,2025/02/26,6372,6384,6372,6372,6378,5,32
1772,CZCE：瓶片：07合约,2025/02/27,#N/A,#N/A,#N/A,#N/A,6378,0,32
1773,CZCE：瓶片：07合约,2025/02/28,6388,6422,6344,6360,6378,10,34
1774,CZCE：瓶片：07合约,2025/03/03,6338,6380,6302,6380,6330,35,42
1775,CZCE：瓶片：07合约,2025/03/04,6344,6358,6230,6230,6312,22,42
1776,CZCE：瓶片：07合约,2025/03/05,6254,6254,6202,6208,6220,11,44
1777,CZCE：瓶片：07合约,2025/03/06,6158,6168,6128,6168,6150,33,50
1778,CZCE：瓶片：07合约,2025/03/07,6158,6172,6144,6172,6152,18,40
1779,CZCE：瓶片：07合约,2025/03/10,6178,6188,6134,6134,6160,29,58
1780,CZCE：瓶片：07合约,2025/03/11,6148,6158,6072,6092,6110,17,50
1781,CZCE：瓶片：07合约,2025/03/12,6124,6124,6044,6044,6082,56,47
1782,CZCE：瓶片：07合约,2025/03/13,6052,6106,6052,6076,6086,7,44
1783,CZCE：瓶片：07合约,2025/03/14,6062,6062,6062,6062,6062,2,44
1784,CZCE：瓶片：07合约,2025/03/17,6078,6078,6078,6078,6078,1,44
1785,CZCE：瓶片：07合约,2025/03/18,#N/A,#N/A,#N/A,#N/A,6114,0,44
1786,CZCE：瓶片：07合约,2025/03/19,6118,6118,6106,6106,6112,2,44
1787,CZCE：瓶片：07合约,2025/03/20,6112,6126,6070,6120,6096,7,44
1788,CZCE：瓶片：07合约,2025/03/21,6098,6148,6078,6126,6100,8,44
1789,CZCE：瓶片：07合约,2025/03/24,6132,6144,6112,6134,6136,7,45
1790,CZCE：瓶片：07合约,2025/03/25,6132,6132,6124,6124,6126,5,46
1791,CZCE：瓶片：07合约,2025/03/26,6146,6174,6146,6170,6164,3,47
1792,CZCE：瓶片：07合约,2025/03/27,6164,6164,6160,6160,6162,2,46
1793,CZCE：瓶片：07合约,2025/03/28,6180,6184,6130,6130,6162,7,44
1794,CZCE：瓶片：07合约,2025/03/31,6132,6144,6092,6144,6110,17,46
1795,CZCE：瓶片：07合约,2025/04/01,6108,6186,6108,6146,6154,2571,2418
1796,CZCE：瓶片：07合约,2025/04/02,6154,6166,6126,6140,6148,2377,4146
1797,CZCE：瓶片：07合约,2025/04/03,6130,6148,6052,6058,6118,10676,7791
1798,CZCE：瓶片：07合约,2025/04/07,5760,5760,5750,5750,5752,288,8020
1799,CZCE：瓶片：07合约,2025/04/08,5710,5744,5562,5566,5624,9230,10522
1800,CZCE：瓶片：07合约,2025/04/09,5570,5580,5286,5390,5420,12141,11683
1801,CZCE：瓶片：07合约,2025/04/10,5352,5700,5296,5664,5542,11830,12160
1802,CZCE：瓶片：07合约,2025/04/11,5596,5662,5548,5654,5586,7976,13955
1803,CZCE：瓶片：07合约,2025/04/14,5616,5692,5616,5632,5642,7064,14454
1804,CZCE：瓶片：07合约,2025/04/15,5642,5656,5550,5568,5586,10334,14194
1805,CZCE：瓶片：07合约,2025/04/16,5564,5588,5478,5482,5534,16202,15789
1806,CZCE：瓶片：07合约,2025/04/17,5530,5618,5492,5560,5562,15191,16870
1807,CZCE：瓶片：07合约,2025/04/18,5572,5592,5536,5576,5562,8748,17141
1808,CZCE：瓶片：07合约,2025/04/21,5564,5636,5538,5612,5580,7406,17521
1809,CZCE：瓶片：07合约,2025/04/22,5596,5596,5544,5584,5568,16388,18887
1810,CZCE：瓶片：07合约,2025/04/23,5572,5678,5542,5670,5612,15464,19465
1811,CZCE：瓶片：07合约,2025/04/24,5654,5654,5592,5624,5622,20011,19539
1812,CZCE：瓶片：07合约,2025/04/25,5620,5692,5608,5662,5648,10743,20596
1813,CZCE：瓶片：07合约,2025/04/28,5638,5752,5636,5728,5716,15703,20951
1814,CZCE：瓶片：07合约,2025/04/29,5738,5738,5668,5702,5702,13229,22769
1815,CZCE：瓶片：07合约,2025/04/30,5680,5722,5672,5710,5694,10851,23966
1816,CZCE：瓶片：07合约,2025/05/06,5638,5694,5600,5648,5636,13211,27832
1817,CZCE：瓶片：07合约,2025/05/07,5652,5808,5652,5738,5738,25803,32978
1818,CZCE：瓶片：07合约,2025/05/08,5728,5808,5682,5802,5756,23468,33593
1819,CZCE：瓶片：07合约,2025/05/09,5816,5850,5800,5822,5822,31235,37045
1820,CZCE：瓶片：07合约,2025/05/12,5840,5954,5788,5952,5884,45216,41081
1821,CZCE：瓶片：07合约,2025/05/13,5966,6062,5954,6034,6006,50779,42769
1822,CZCE：瓶片：07合约,2025/05/14,6130,6220,6058,6200,6160,79596,44845
1823,CZCE：瓶片：07合约,2025/05/15,6170,6206,6110,6116,6154,50000,43923
1824,CZCE：瓶片：07合约,2025/05/16,6116,6158,6070,6082,6116,53991,44091
1825,CZCE：瓶片：07合约,2025/05/19,6100,6154,6072,6088,6124,59003,44570
1826,CZCE：瓶片：07合约,2025/05/20,6094,6094,5980,6022,6040,53467,42209
1827,CZCE：瓶片：07合约,2025/05/21,6024,6086,6008,6062,6046,35885,40520
1828,CZCE：瓶片：07合约,2025/05/22,6062,6072,5986,5992,6012,49018,39387
1829,CZCE：瓶片：07合约,2025/05/23,5998,6022,5974,5988,6000,38889,36599
1830,CZCE：瓶片：07合约,2025/05/26,5986,6080,5962,6006,6024,62898,33441
1831,CZCE：瓶片：07合约,2025/05/27,5998,6016,5944,6010,5976,45898,30474
1832,CZCE：瓶片：07合约,2025/05/28,5976,6040,5936,5946,5980,38726,27284
1833,CZCE：瓶片：07合约,2025/05/29,5966,6084,5930,6070,6014,67123,27325
1834,CZCE：瓶片：07合约,2025/05/30,6040,6054,5962,5982,6002,39516,22630
1835,CZCE：瓶片：07合约,2025/06/03,6058,6070,5906,5912,5984,32787,19175
1836,CZCE：瓶片：07合约,2025/06/04,5922,5966,5886,5926,5924,36136,17281
1837,CZCE：瓶片：07合约,2025/06/05,5930,5930,5814,5872,5870,40455,19303
1838,CZCE：瓶片：07合约,2025/06/06,5888,5950,5874,5900,5908,32286,16864
1839,CZCE：瓶片：07合约,2025/06/09,5914,5938,5856,5868,5902,26423,16204
1840,CZCE：瓶片：07合约,2025/06/10,5884,5932,5848,5866,5884,16149,14053
1841,CZCE：瓶片：07合约,2025/06/11,5862,5920,5850,5888,5874,11899,12111
1842,CZCE：瓶片：07合约,2025/06/12,5922,5940,5858,5888,5898,8820,10729
1843,CZCE：瓶片：07合约,2025/06/13,5860,6172,5860,6034,6030,13335,8499
1844,CZCE：瓶片：07合约,2025/06/16,6060,6112,6012,6068,6060,5605,7453
1845,CZCE：瓶片：07合约,2025/06/17,6040,6084,5992,6082,6048,4000,6390
1846,CZCE：瓶片：07合约,2025/06/18,6100,6228,6090,6196,6160,5112,5108
1847,CZCE：瓶片：07合约,2025/06/19,6210,6258,6168,6258,6214,2392,4654
1848,CZCE：瓶片：07合约,2025/06/20,6250,6340,6246,6268,6284,1568,4468
1849,CZCE：瓶片：07合约,2025/06/23,6268,6344,6228,6296,6274,2238,3931
1850,CZCE：瓶片：07合约,2025/06/24,6274,6280,5990,6052,6126,2494,2952
1851,CZCE：瓶片：07合约,2025/06/25,6046,6060,6030,6044,6044,738,2475
1852,CZCE：瓶片：07合约,2025/06/26,6034,6054,6008,6010,6024,1079,2136
1853,CZCE：瓶片：07合约,2025/06/27,6024,6026,5990,5996,6012,655,1731
1854,CZCE：瓶片：07合约,2025/06/30,6012,6068,5976,6006,6010,168,1623
1855,CZCE：瓶片：07合约,2025/07/01,6010,6010,5960,5960,5984,11,1618
1856,CZCE：瓶片：07合约,2025/07/02,5984,5984,5984,5984,5984,43,1575
1857,CZCE：瓶片：07合约,2025/07/03,5968,5968,5968,5968,5968,29,1546
1858,CZCE：瓶片：07合约,2025/07/04,5960,5960,5958,5958,5960,14,1532
1859,CZCE：瓶片：07合约,2025/07/07,#N/A,#N/A,#N/A,#N/A,5960,0,1532
1860,CZCE：瓶片：07合约,2025/07/08,5922,5922,5922,5922,5922,10,1532
1861,CZCE：瓶片：07合约,2025/07/09,5920,5920,5920,5920,5920,2,1530
1862,CZCE：瓶片：07合约,2025/07/10,#N/A,#N/A,#N/A,#N/A,5942,0,1530
1863,CZCE：瓶片：07合约,2025/07/11,#N/A,#N/A,#N/A,#N/A,5932,0,1530
1864,CZCE：瓶片：07合约,2025/07/14,#N/A,#N/A,#N/A,#N/A,5948,39,0
1865,CZCE：瓶片：07合约,2025/07/15,#N/A,#N/A,#N/A,#N/A,5926,0,0
1866,CZCE：瓶片：07合约,2025/07/16,5944,5944,5924,5924,5934,2,2
1867,CZCE：瓶片：07合约,2025/07/17,#N/A,#N/A,#N/A,#N/A,5924,0,2
1868,CZCE：瓶片：07合约,2025/07/18,5926,5926,5926,5926,5926,1,1
1869,CZCE：瓶片：07合约,2025/07/21,#N/A,#N/A,#N/A,#N/A,5926,0,1
1870,CZCE：瓶片：07合约,2025/07/22,#N/A,#N/A,#N/A,#N/A,5978,0,1
1871,CZCE：瓶片：07合约,2025/07/23,#N/A,#N/A,#N/A,#N/A,5978,0,1
1872,CZCE：瓶片：07合约,2025/07/24,5980,5980,5980,5980,5980,1,0
1873,CZCE：瓶片：07合约,2025/07/25,#N/A,#N/A,#N/A,#N/A,6058,0,0
1874,CZCE：瓶片：07合约,2025/07/28,6006,6006,6006,6006,6006,2,2
1875,CZCE：瓶片：07合约,2025/07/29,#N/A,#N/A,#N/A,#N/A,6026,0,2
1876,CZCE：瓶片：07合约,2025/07/30,#N/A,#N/A,#N/A,#N/A,6056,0,2
1877,CZCE：瓶片：07合约,2025/07/31,6066,6066,6066,6066,6066,1,2
1878,CZCE：瓶片：07合约,2025/08/01,#N/A,#N/A,#N/A,#N/A,6066,0,2
1879,CZCE：瓶片：07合约,2025/08/04,#N/A,#N/A,#N/A,#N/A,6038,0,2
1880,CZCE：瓶片：07合约,2025/08/05,#N/A,#N/A,#N/A,#N/A,6012,0,2
1881,CZCE：瓶片：07合约,2025/08/06,#N/A,#N/A,#N/A,#N/A,6012,0,2
1882,CZCE：瓶片：07合约,2025/08/07,#N/A,#N/A,#N/A,#N/A,5996,0,2
1883,CZCE：瓶片：07合约,2025/08/08,5960,5960,5960,5960,5960,4,2
1884,CZCE：瓶片：07合约,2025/08/11,#N/A,#N/A,#N/A,#N/A,5986,0,2
1885,CZCE：瓶片：07合约,2025/08/12,#N/A,#N/A,#N/A,#N/A,6004,0,2
1886,CZCE：瓶片：07合约,2025/08/13,5974,5974,5974,5974,5974,12,2
1887,CZCE：瓶片：07合约,2025/08/14,5968,5968,5962,5962,5966,2,3
1888,CZCE：瓶片：07合约,2025/08/15,#N/A,#N/A,#N/A,#N/A,5964,0,3
1889,CZCE：瓶片：08合约,2024/08/30,6690,6706,6564,6678,6648,125,55
1890,CZCE：瓶片：08合约,2024/09/02,6740,6740,6464,6464,6574,73,56
1891,CZCE：瓶片：08合约,2024/09/03,6460,6514,6444,6512,6496,24,49
1892,CZCE：瓶片：08合约,2024/09/04,6518,6518,6352,6368,6402,19,52
1893,CZCE：瓶片：08合约,2024/09/05,6420,6438,6332,6332,6390,9,48
1894,CZCE：瓶片：08合约,2024/09/06,6362,6376,6260,6304,6306,17,51
1895,CZCE：瓶片：08合约,2024/09/09,6218,6244,6152,6178,6214,19,55
1896,CZCE：瓶片：08合约,2024/09/10,6126,6150,5990,5990,6106,31,47
1897,CZCE：瓶片：08合约,2024/09/11,5924,6106,5836,6062,5948,33,52
1898,CZCE：瓶片：08合约,2024/09/12,6012,6170,5982,6140,6104,39,49
1899,CZCE：瓶片：08合约,2024/09/13,6136,6200,6136,6170,6166,9,51
1900,CZCE：瓶片：08合约,2024/09/18,6118,6118,6038,6062,6086,6,50
1901,CZCE：瓶片：08合约,2024/09/19,6002,6248,5980,6144,6104,48,49
1902,CZCE：瓶片：08合约,2024/09/20,6184,6208,6092,6126,6160,25,54
1903,CZCE：瓶片：08合约,2024/09/23,6106,6114,6042,6042,6084,11,54
1904,CZCE：瓶片：08合约,2024/09/24,6108,6286,6098,6202,6194,19,50
1905,CZCE：瓶片：08合约,2024/09/25,6294,6428,6252,6252,6312,37,50
1906,CZCE：瓶片：08合约,2024/09/26,6238,6278,6180,6228,6238,6,48
1907,CZCE：瓶片：08合约,2024/09/27,6222,6336,6222,6336,6266,5,48
1908,CZCE：瓶片：08合约,2024/09/30,6456,6598,6456,6536,6524,19,47
1909,CZCE：瓶片：08合约,2024/10/08,6902,6902,6572,6608,6684,35,56
1910,CZCE：瓶片：08合约,2024/10/09,6526,6576,6526,6538,6540,8,57
1911,CZCE：瓶片：08合约,2024/10/10,6506,6506,6506,6506,6506,1,57
1912,CZCE：瓶片：08合约,2024/10/11,6564,6564,6564,6564,6564,1,57
1913,CZCE：瓶片：08合约,2024/10/14,6508,6508,6438,6438,6464,5,56
1914,CZCE：瓶片：08合约,2024/10/15,6394,6394,6376,6376,6386,2,56
1915,CZCE：瓶片：08合约,2024/10/16,6336,6336,6336,6336,6336,1,56
1916,CZCE：瓶片：08合约,2024/10/17,6320,6348,6280,6282,6310,13,55
1917,CZCE：瓶片：08合约,2024/10/18,6284,6300,6284,6300,6290,4,54
1918,CZCE：瓶片：08合约,2024/10/21,6248,6248,6248,6248,6248,1,54
1919,CZCE：瓶片：08合约,2024/10/22,#N/A,#N/A,#N/A,#N/A,6328,0,54
1920,CZCE：瓶片：08合约,2024/10/23,6342,6396,6342,6396,6360,3,53
1921,CZCE：瓶片：08合约,2024/10/24,#N/A,#N/A,#N/A,#N/A,6338,0,53
1922,CZCE：瓶片：08合约,2024/10/25,6366,6366,6326,6326,6348,5,53
1923,CZCE：瓶片：08合约,2024/10/28,6308,6360,6288,6360,6324,8,56
1924,CZCE：瓶片：08合约,2024/10/29,6328,6328,6222,6222,6288,9,61
1925,CZCE：瓶片：08合约,2024/10/30,6284,6296,6274,6296,6282,8,59
1926,CZCE：瓶片：08合约,2024/10/31,#N/A,#N/A,#N/A,#N/A,6328,0,59
1927,CZCE：瓶片：08合约,2024/11/01,#N/A,#N/A,#N/A,#N/A,6360,0,59
1928,CZCE：瓶片：08合约,2024/11/04,6354,6354,6318,6318,6336,2,60
1929,CZCE：瓶片：08合约,2024/11/05,6388,6388,6342,6342,6366,2,61
1930,CZCE：瓶片：08合约,2024/11/06,6362,6362,6280,6280,6332,3,61
1931,CZCE：瓶片：08合约,2024/11/07,6392,6398,6392,6398,6394,3,60
1932,CZCE：瓶片：08合约,2024/11/08,6410,6424,6410,6424,6418,3,57
1933,CZCE：瓶片：08合约,2024/11/11,6398,6398,6398,6398,6398,1,57
1934,CZCE：瓶片：08合约,2024/11/12,#N/A,#N/A,#N/A,#N/A,6316,0,57
1935,CZCE：瓶片：08合约,2024/11/13,6308,6348,6308,6318,6326,3,56
1936,CZCE：瓶片：08合约,2024/11/14,#N/A,#N/A,#N/A,#N/A,6304,0,56
1937,CZCE：瓶片：08合约,2024/11/15,6270,6272,6224,6270,6252,5,57
1938,CZCE：瓶片：08合约,2024/11/18,#N/A,#N/A,#N/A,#N/A,6278,0,57
1939,CZCE：瓶片：08合约,2024/11/19,6312,6312,6302,6302,6308,3,58
1940,CZCE：瓶片：08合约,2024/11/20,6326,6326,6326,6326,6326,2,57
1941,CZCE：瓶片：08合约,2024/11/21,6364,6364,6364,6364,6364,1,58
1942,CZCE：瓶片：08合约,2024/11/22,#N/A,#N/A,#N/A,#N/A,6340,0,58
1943,CZCE：瓶片：08合约,2024/11/25,6370,6370,6334,6334,6352,2,57
1944,CZCE：瓶片：08合约,2024/11/26,#N/A,#N/A,#N/A,#N/A,6294,0,57
1945,CZCE：瓶片：08合约,2024/11/27,#N/A,#N/A,#N/A,#N/A,6294,0,57
1946,CZCE：瓶片：08合约,2024/11/28,6286,6286,6286,6286,6286,1,56
1947,CZCE：瓶片：08合约,2024/11/29,#N/A,#N/A,#N/A,#N/A,6304,0,56
1948,CZCE：瓶片：08合约,2024/12/02,#N/A,#N/A,#N/A,#N/A,6304,0,56
1949,CZCE：瓶片：08合约,2024/12/03,#N/A,#N/A,#N/A,#N/A,6306,0,56
1950,CZCE：瓶片：08合约,2024/12/04,#N/A,#N/A,#N/A,#N/A,6306,0,56
1951,CZCE：瓶片：08合约,2024/12/05,6280,6284,6280,6284,6282,4,56
1952,CZCE：瓶片：08合约,2024/12/06,6282,6282,6256,6256,6264,6,56
1953,CZCE：瓶片：08合约,2024/12/09,6256,6268,6254,6268,6262,11,54
1954,CZCE：瓶片：08合约,2024/12/10,6344,6370,6316,6316,6344,9,49
1955,CZCE：瓶片：08合约,2024/12/11,#N/A,#N/A,#N/A,#N/A,6344,0,49
1956,CZCE：瓶片：08合约,2024/12/12,6380,6390,6380,6390,6386,2,48
1957,CZCE：瓶片：08合约,2024/12/13,6400,6400,6400,6400,6400,2,50
1958,CZCE：瓶片：08合约,2024/12/16,6394,6488,6384,6488,6452,20,55
1959,CZCE：瓶片：08合约,2024/12/17,6456,6458,6456,6458,6458,2,55
