指标名称,EIA：沥青和道路石油：库存：全球（周）,EIA：其他石油制品：库存（周）,EIA：原油和石油产品（包括战略石油储备）：库存：美国（周）,EIA：原油和石油产品（不包括战略石油储备）：库存：美国（周）,EIA：战略储备石油：库存：全球（周）,EIA：原油（不包括战略石油储备）：库存：美国（周）,OPEC：战略储备石油：库存：经合组织（季）,原油：港口库存：中国（周）,原油：商业库存：美国（周）,原油：商业库存：日本（周）,汽油：商业库存：中国（周）,柴油：商业库存：中国（周）,SHFE：原油：期货库存（日）,EIA：原油（不包括战略石油储备）：库存：库欣地区（周）,EIA：燃料油渣油：库存（周）,EIA：馏分油：库存（周）,EIA：煤油：库存：全球（周）,EIA：成品油：汽油：库存（周）
2022/07/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5443000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/07/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4593000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/07/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4593000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/07/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4593000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/07/08,29432,289714,1692658,1207511,485147,427054,#N/A,2909.3,4.27054,6821.8556,1413.39,1697.11,4593000,21646,29251,113803,1015,18052
2022/07/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/07/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/07/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4593000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/07/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4593000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/07/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3678000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/07/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3678000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/07/15,29743,289245,1688796,1208647,480149,426609,#N/A,2832.3,4.26609,6541.5794,1438.97,1735.24,3678000,22789,29233,112508,839,19122
2022/07/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/07/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/07/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2288000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/07/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2288000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/07/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2288000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/07/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2288000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/07/22,28522,291869,1679939,1205394,474545,422086,#N/A,2817.4,4.22086,6291.5,1433.76,1749.25,2288000,23540,29325,111724,868,17158
2022/07/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/07/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/07/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2288000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/07/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2288000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/07/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/07/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/07/29,27331,290922,1678775,1208920,469855,426553,#N/A,2811.8,4.26553,6251.2014,1414.76,1734.04,1970000,24466,28188,109324,888,17266
2022/07/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/07/31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/05,27381,299379,1686484,1221926,464558,432010,#N/A,2756.2,4.3201,6186.4096,1381.13,1684.69,1970000,25189,29146,111490,985,17453
2022/08/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/12,26537,300925,1673923,1212767,461156,424954,#N/A,2766.1,4.24954,6098.6667,1361.4,1646.49,1970000,25381,27425,112256,1128,16091
2022/08/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/19,27100,305362,1667196,1214131,453065,421672,#N/A,2731.9,4.21672,6077.9815,1345.5,1639.05,1970000,25807,28387,111594,1037,16953
2022/08/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/26,25770,307071,1663939,1213941,449998,418346,#N/A,2715.9,4.18346,5896.3241,1363.46,1628.4,1970000,25284,28011,111706,988,18424
2022/08/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/08/31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/02,24916,308099,1667619,1225148,442471,427191,#N/A,2755.9,4.27191,6309.3408,1376.77,1661.47,1970000,24783,27272,111801,954,18792
2022/09/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/09,24800,303682,1664676,1230619,434057,429633,#N/A,2713.4,4.29633,5970.8655,1375.92,1654.63,1970000,24648,28323,116020,1035,18163
2022/09/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/16,24197,304974,1667020,1239862,427158,430774,#N/A,2696.3,4.30774,6152.9626,1386.49,1656.79,1970000,24991,29375,117250,1123,18365
2022/09/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1970000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2351000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2351000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2351000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/23,24255,303800,1653552,1230969,422583,430559,#N/A,2639.8,4.30559,6403.0803,1372.11,1597.13,4251000,25683,27795,114359,1141,18681
2022/09/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/09/30,23948,302351,1637354,1220965,416389,429203,1245,2688.1,4.29203,6915.4472,1364.34,1512.39,4251000,25956,28747,110916,925,17294
2022/10/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/04,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/07,23075,301884,1637697,1228998,408699,439082,#N/A,#N/A,4.39082,7344.9314,1350.84,1461.59,#N/A,25647,29071,106063,1154,16552
2022/10/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/14,23072,300454,1631600,1226465,405135,437357,#N/A,2664.4,4.37357,7158.62,1404.16,1438.77,4251000,26230,29064,106187,940,16591
2022/10/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/21,22810,295438,1626530,1224812,401718,439945,#N/A,2704.8,4.39945,7229.0848,1436.97,1421.14,4251000,26897,30017,106357,1004,14433
2022/10/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/28,22635,296867,1623891,1224099,399792,436830,#N/A,2726.6,4.3683,6855.0793,1517.99,1371.76,4251000,28164,30308,106784,868,15142
2022/10/29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/10/31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/11/01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/11/02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/11/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/11/04,22223,293319,1619505,1223286,396219,440755,#N/A,2729.2,4.40755,6738.7338,1552.94,1326.81,4251000,27241,30308,106263,1186,14426
2022/11/05,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/11/06,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/11/07,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/11/08,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/11/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/11/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/11/11,21404,290293,1608865,1216746,392119,435355,#N/A,2771,4.35355,7036.8877,1568.24,1333.74,4251000,25617,29385,107383,1482,15958
2022/11/12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/11/13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/11/14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/11/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/11/16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/11/17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/11/18,21935,289316,1610605,1220087,390518,431665,#N/A,2788,4.31665,7360.0057,1584.7,1351.9,4251000,24730,29721,109101,1540,16687
2022/11/19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/11/20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2022/11/21,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/11/22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/11/23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/11/24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4251000,#N/A,#N/A,#N/A,#N/A,#N/A
2022/11/25,22256,286356,1600432,1211316,389116,419084,#N/A,2797.5,4.19084,6707.2248,1605.95,1377.34,6172000,24315,29634,112648,2342,16804
