ID,期货代码,日期,开盘价,最高价,最低价,收盘价,结算价,成交量,持仓量
12194,SC05M.INE,2024-03-08,603.4,610.3,601.2,610.2,605.0,31299.0,18720.0
12195,SC05M.INE,2024-03-11,604.0,606.5,597.0,601.0,602.8,38611.0,19763.0
12196,SC05M.INE,2024-03-12,601.0,608.2,598.8,607.8,603.5,42795.0,22022.0
12197,SC05M.INE,2024-03-13,604.7,609.5,603.8,608.5,606.5,44014.0,23442.0
12198,SC05M.INE,2024-03-14,615.1,619.1,612.3,618.5,615.8,37802.0,24875.0
12199,SC05M.INE,2024-03-15,623.5,630.3,621.1,628.7,626.6,53311.0,28764.0
12200,SC05M.INE,2024-03-18,628.4,631.4,625.5,627.0,628.1,68147.0,32380.0
12201,SC05M.INE,2024-03-19,625.1,634.7,625.1,633.6,631.0,98919.0,36570.0
12202,SC05M.INE,2024-03-20,634.1,641.3,633.5,637.2,638.0,111512.0,39083.0
12203,SC05M.INE,2024-03-21,631.8,635.5,628.5,633.3,631.7,143521.0,38085.0
12204,SC05M.INE,2024-03-22,631.0,632.2,623.7,627.4,627.6,123711.0,35130.0
12205,SC05M.INE,2024-03-25,632.0,635.4,627.7,629.0,631.1,131447.0,34103.0
12206,SC05M.INE,2024-03-26,628.5,639.9,628.4,634.3,635.6,124269.0,34827.0
12207,SC05M.INE,2024-03-27,636.3,637.6,626.1,626.9,632.5,127408.0,30182.0
12208,SC05M.INE,2024-03-28,628.0,637.5,627.6,634.8,632.4,119807.0,29966.0
12209,SC05M.INE,2024-03-29,640.2,649.2,639.4,645.5,642.6,104996.0,29878.0
12210,SC05M.INE,2024-04-01,645.3,647.5,641.8,645.9,644.8,51715.0,27736.0
12211,SC05M.INE,2024-04-02,644.9,651.7,640.6,650.3,646.0,118681.0,28958.0
12212,SC05M.INE,2024-04-03,655.0,660.9,650.6,660.9,655.2,121407.0,27742.0
12213,SC05M.INE,2024-04-08,660.0,666.4,650.3,660.7,658.5,57050.0,26796.0
12214,SC05M.INE,2024-04-09,664.0,671.9,659.4,667.3,665.6,139015.0,27091.0
12215,SC05M.INE,2024-04-10,665.2,668.7,658.1,662.5,663.2,103232.0,25262.0
12216,SC05M.INE,2024-04-11,664.7,673.0,658.4,668.5,664.7,128709.0,24570.0
12217,SC05M.INE,2024-04-12,664.0,673.5,662.8,669.7,667.0,100655.0,22659.0
12218,SC05M.INE,2024-04-15,675.6,682.8,660.8,663.5,672.4,99235.0,19513.0
12219,SC05M.INE,2024-04-16,661.6,671.0,656.5,667.4,662.3,64860.0,15781.0
12220,SC05M.INE,2024-04-17,660.9,669.1,660.9,663.9,665.2,25739.0,12292.0
12221,SC05M.INE,2024-04-18,659.9,663.5,643.2,644.2,653.0,16699.0,8695.0
12222,SC05M.INE,2024-04-19,645.9,671.7,641.7,652.5,655.7,1425.0,8300.0
12223,SC05M.INE,2024-04-22,643.1,647.7,635.3,635.3,642.0,545.0,8160.0
12224,SC05M.INE,2024-04-23,636.6,643.8,634.1,643.0,636.7,2065.0,6142.0
12225,SC05M.INE,2024-04-24,639.9,654.0,634.3,653.5,649.0,5042.0,1261.0
12226,SC05M.INE,2024-04-25,652.9,660.7,648.1,650.5,652.4,447.0,881.0
12227,SC05M.INE,2024-04-26,650.4,653.8,641.1,651.5,648.3,39.0,877.0
12228,SC05M.INE,2024-04-29,651.9,651.9,641.1,646.1,645.0,10.0,877.0
12229,SC05M.INE,2024-04-30,,,,645.0,645.0,0.0,877.0
12230,SC05M.INE,2024-05-06,,,,584.9,584.9,0.0,0.0
12231,SC05M.INE,2024-05-07,,,,584.4,584.4,0.0,0.0
12232,SC05M.INE,2024-05-08,,,,583.0,583.0,0.0,0.0
12233,SC05M.INE,2024-05-09,589.0,589.0,578.6,587.6,583.4,4.0,2.0
12234,SC05M.INE,2024-05-10,587.5,601.0,577.2,601.0,584.6,19.0,12.0
12235,SC05M.INE,2024-05-13,584.3,585.6,579.9,579.9,582.9,4.0,12.0
12236,SC05M.INE,2024-05-14,,,,582.9,582.9,0.0,12.0
12237,SC05M.INE,2024-05-15,577.1,577.2,577.1,577.2,577.1,3.0,12.0
12238,SC05M.INE,2024-05-16,,,,577.1,577.1,0.0,12.0
12239,SC05M.INE,2024-05-17,,,,577.1,577.1,0.0,12.0
12240,SC05M.INE,2024-05-20,578.8,579.0,578.8,579.0,578.9,2.0,12.0
12241,SC05M.INE,2024-05-21,,,,583.2,583.2,0.0,12.0
12242,SC05M.INE,2024-05-22,,,,583.2,583.2,0.0,12.0
12243,SC05M.INE,2024-05-23,,,,583.2,583.2,0.0,12.0
12244,SC05M.INE,2024-05-24,,,,583.2,583.2,0.0,12.0
12245,SC05M.INE,2024-05-27,,,,583.2,583.2,0.0,12.0
12246,SC05M.INE,2024-05-28,,,,583.2,583.2,0.0,12.0
12247,SC05M.INE,2024-05-29,,,,586.9,586.9,0.0,12.0
12248,SC05M.INE,2024-05-30,,,,586.9,586.9,0.0,12.0
12249,SC05M.INE,2024-05-31,,,,586.9,586.9,0.0,12.0
12250,SC05M.INE,2024-06-03,,,,586.9,586.9,0.0,12.0
12251,SC05M.INE,2024-06-04,567.8,567.8,562.6,562.6,566.0,4.0,15.0
12252,SC05M.INE,2024-06-05,558.0,558.0,554.4,554.4,556.2,2.0,15.0
12253,SC05M.INE,2024-06-06,559.2,559.3,554.1,554.1,557.5,3.0,16.0
12254,SC05M.INE,2024-06-07,564.1,566.0,561.8,565.4,564.3,4.0,17.0
12255,SC05M.INE,2024-06-11,,,,573.9,573.9,0.0,17.0
12256,SC05M.INE,2024-06-12,,,,578.1,578.1,0.0,17.0
12257,SC05M.INE,2024-06-13,,,,578.1,578.1,0.0,17.0
12258,SC05M.INE,2024-06-14,579.2,579.2,579.2,579.2,579.2,1.0,17.0
12259,SC05M.INE,2024-06-17,,,,579.2,579.2,0.0,17.0
12260,SC05M.INE,2024-06-18,,,,579.2,579.2,0.0,17.0
12261,SC05M.INE,2024-06-19,590.4,590.5,590.0,590.0,590.2,6.0,20.0
12262,SC05M.INE,2024-06-20,590.9,591.4,590.1,591.4,590.9,16.0,28.0
12263,SC05M.INE,2024-06-21,594.4,594.4,594.4,594.4,594.4,1.0,28.0
12264,SC05M.INE,2024-06-24,592.9,592.9,592.9,592.9,592.9,1.0,28.0
12265,SC05M.INE,2024-06-25,,,,592.9,592.9,0.0,28.0
12266,SC05M.INE,2024-06-26,,,,593.7,593.7,0.0,28.0
12267,SC05M.INE,2024-06-27,,,,594.0,594.0,0.0,28.0
12268,SC05M.INE,2024-06-28,,,,594.0,594.0,0.0,28.0
12269,SC05M.INE,2024-07-01,,,,594.0,594.0,0.0,28.0
12270,SC05M.INE,2024-07-02,,,,598.3,598.3,0.0,28.0
12271,SC05M.INE,2024-07-03,,,,598.3,598.3,0.0,28.0
12272,SC05M.INE,2024-07-04,601.6,601.6,601.6,601.6,601.6,3.0,27.0
12273,SC05M.INE,2024-07-05,,,,601.6,601.6,0.0,27.0
12274,SC05M.INE,2024-07-08,,,,600.5,600.5,0.0,27.0
12275,SC05M.INE,2024-07-09,,,,594.8,594.8,0.0,27.0
12276,SC05M.INE,2024-07-10,588.5,588.5,585.0,585.0,586.7,2.0,27.0
12277,SC05M.INE,2024-07-11,,,,587.9,587.9,0.0,27.0
12278,SC05M.INE,2024-07-12,,,,587.9,587.9,0.0,27.0
12279,SC05M.INE,2024-07-15,,,,587.9,587.9,0.0,27.0
12280,SC05M.INE,2024-07-16,,,,587.0,587.0,0.0,27.0
12281,SC05M.INE,2024-07-17,,,,582.2,582.2,0.0,27.0
12282,SC05M.INE,2024-07-18,,,,582.2,582.2,0.0,27.0
12283,SC05M.INE,2024-07-19,,,,582.2,582.2,0.0,27.0
12284,SC05M.INE,2024-07-22,,,,582.2,582.2,0.0,27.0
12285,SC05M.INE,2024-07-23,,,,582.2,582.2,0.0,27.0
12286,SC05M.INE,2024-07-24,,,,569.7,569.7,0.0,27.0
12287,SC05M.INE,2024-07-25,,,,562.0,562.0,0.0,27.0
12288,SC05M.INE,2024-07-26,563.6,563.6,563.6,563.6,563.6,1.0,28.0
12289,SC05M.INE,2024-07-29,560.6,563.0,560.6,563.0,561.8,2.0,28.0
12290,SC05M.INE,2024-07-30,557.3,559.3,556.2,556.2,557.8,4.0,30.0
12291,SC05M.INE,2024-07-31,,,,557.8,557.8,0.0,30.0
12292,SC05M.INE,2024-08-01,559.2,559.2,559.2,559.2,559.2,1.0,29.0
12293,SC05M.INE,2024-08-02,569.4,569.4,569.4,569.4,569.4,1.0,29.0
12294,SC05M.INE,2024-08-05,543.0,543.0,525.0,525.0,530.9,11.0,37.0
12295,SC05M.INE,2024-08-06,527.1,527.1,527.1,527.1,527.1,1.0,37.0
12296,SC05M.INE,2024-08-07,527.6,527.6,525.4,525.4,525.8,5.0,39.0
12297,SC05M.INE,2024-08-08,535.8,535.8,535.8,535.8,535.8,1.0,38.0
12298,SC05M.INE,2024-08-09,542.2,542.2,542.2,542.2,542.2,1.0,37.0
12299,SC05M.INE,2024-08-12,541.0,541.0,541.0,541.0,541.0,4.0,34.0
12300,SC05M.INE,2024-08-13,,,,550.2,550.2,0.0,34.0
12301,SC05M.INE,2024-08-14,,,,550.2,550.2,0.0,34.0
12302,SC05M.INE,2024-08-15,545.6,546.6,545.6,546.6,546.1,4.0,34.0
12303,SC05M.INE,2024-08-16,,,,546.1,546.1,0.0,34.0
12304,SC05M.INE,2024-08-19,545.1,545.1,545.1,545.1,545.1,1.0,35.0
12305,SC05M.INE,2024-08-20,527.6,529.2,527.6,529.2,528.0,7.0,35.0
12306,SC05M.INE,2024-08-21,532.6,539.8,525.7,529.8,533.8,22.0,41.0
12307,SC05M.INE,2024-08-22,534.2,534.2,523.3,523.3,527.6,6.0,42.0
12308,SC05M.INE,2024-08-23,525.1,532.2,525.1,532.2,528.7,4.0,39.0
12309,SC05M.INE,2024-08-26,536.0,543.4,534.6,542.0,537.9,7.0,38.0
12310,SC05M.INE,2024-08-27,551.2,551.2,544.9,544.9,548.8,8.0,40.0
12311,SC05M.INE,2024-08-28,545.9,545.9,539.1,539.1,542.5,2.0,42.0
12312,SC05M.INE,2024-08-29,,,,530.6,530.6,0.0,42.0
12313,SC05M.INE,2024-08-30,535.9,536.0,534.0,534.4,535.0,5.0,44.0
12314,SC05M.INE,2024-09-02,526.8,527.0,518.5,519.8,522.7,19.0,48.0
12315,SC05M.INE,2024-09-03,524.6,527.0,523.7,527.0,524.7,5.0,48.0
12316,SC05M.INE,2024-09-04,520.0,520.0,505.0,505.0,510.2,15.0,46.0
12317,SC05M.INE,2024-09-05,504.6,507.7,503.6,503.7,504.6,6.0,47.0
12318,SC05M.INE,2024-09-06,504.7,504.7,499.1,501.6,501.3,13.0,47.0
12319,SC05M.INE,2024-09-09,503.4,503.4,492.1,499.1,497.6,11.0,48.0
12320,SC05M.INE,2024-09-10,495.1,498.2,493.0,495.9,495.8,5.0,50.0
12321,SC05M.INE,2024-09-11,485.7,488.9,483.5,488.9,485.9,8.0,47.0
12322,SC05M.INE,2024-09-12,490.4,490.4,488.6,488.6,489.8,3.0,48.0
12323,SC05M.INE,2024-09-13,497.2,505.5,497.1,505.5,499.9,3.0,48.0
12324,SC05M.INE,2024-09-18,504.7,505.2,504.7,505.2,504.9,2.0,47.0
12325,SC05M.INE,2024-09-19,500.6,500.6,500.6,500.6,500.6,4.0,43.0
12326,SC05M.INE,2024-09-20,510.0,510.0,508.0,508.0,509.4,7.0,43.0
12327,SC05M.INE,2024-09-23,505.9,506.0,505.9,506.0,505.9,2.0,44.0
12328,SC05M.INE,2024-09-24,509.0,509.5,500.1,509.5,506.0,7.0,49.0
12329,SC05M.INE,2024-09-25,514.1,514.1,508.7,510.1,510.5,8.0,50.0
12330,SC05M.INE,2024-09-26,505.0,507.5,489.3,494.0,493.6,102.0,129.0
12331,SC05M.INE,2024-09-27,489.7,496.9,488.4,496.9,490.0,18.0,138.0
12332,SC05M.INE,2024-09-30,492.2,508.3,492.2,506.2,499.6,18.0,131.0
12333,SC05M.INE,2024-10-08,506.2,549.5,506.2,549.5,545.8,30.0,123.0
12334,SC05M.INE,2024-10-09,547.2,547.2,531.1,535.4,534.1,98.0,71.0
12335,SC05M.INE,2024-10-10,527.9,536.5,521.7,534.7,530.8,21.0,70.0
12336,SC05M.INE,2024-10-11,541.0,546.1,539.0,546.1,543.0,9.0,70.0
12337,SC05M.INE,2024-10-14,545.1,545.1,537.9,540.9,540.8,8.0,73.0
12338,SC05M.INE,2024-10-15,540.3,542.6,522.1,525.6,529.6,26.0,82.0
12339,SC05M.INE,2024-10-16,519.5,525.6,519.5,524.2,523.1,6.0,80.0
12340,SC05M.INE,2024-10-17,524.0,524.0,524.0,524.0,524.0,1.0,81.0
12341,SC05M.INE,2024-10-18,519.0,520.7,516.0,516.0,518.4,8.0,80.0
12342,SC05M.INE,2024-10-21,515.1,523.2,513.1,515.6,515.5,9.0,84.0
12343,SC05M.INE,2024-10-22,523.6,523.6,520.0,520.3,521.3,3.0,83.0
12344,SC05M.INE,2024-10-23,532.7,534.0,528.5,528.5,529.9,15.0,88.0
12345,SC05M.INE,2024-10-24,527.8,528.3,527.0,527.0,527.7,4.0,88.0
12346,SC05M.INE,2024-10-25,528.4,528.4,520.1,523.6,522.9,7.0,91.0
12347,SC05M.INE,2024-10-28,528.1,528.5,508.8,513.4,515.1,19.0,90.0
12348,SC05M.INE,2024-10-29,504.2,512.8,503.2,505.2,505.3,85.0,133.0
12349,SC05M.INE,2024-10-30,508.0,508.0,504.6,507.0,507.2,84.0,193.0
12350,SC05M.INE,2024-10-31,508.8,512.9,508.8,512.3,511.7,24.0,201.0
12351,SC05M.INE,2024-11-01,514.5,521.9,514.0,520.4,519.1,21.0,202.0
12352,SC05M.INE,2024-11-04,520.7,521.5,517.5,519.6,519.0,20.0,206.0
12353,SC05M.INE,2024-11-05,522.4,523.8,520.5,521.6,521.2,149.0,131.0
12354,SC05M.INE,2024-11-06,524.4,527.6,518.7,522.2,524.4,37.0,117.0
12355,SC05M.INE,2024-11-07,517.4,533.3,515.1,529.0,524.0,25.0,111.0
12356,SC05M.INE,2024-11-08,526.1,527.6,522.2,526.8,525.4,10.0,109.0
12357,SC05M.INE,2024-11-11,523.0,528.0,519.4,520.6,521.6,40.0,106.0
12358,SC05M.INE,2024-11-12,515.0,517.8,513.1,515.2,516.2,181.0,162.0
12359,SC05M.INE,2024-11-13,518.8,521.3,514.8,516.9,518.0,55.0,194.0
12360,SC05M.INE,2024-11-14,515.5,518.4,510.6,513.7,513.4,49.0,201.0
12361,SC05M.INE,2024-11-15,522.2,522.5,513.4,513.4,518.4,87.0,216.0
12362,SC05M.INE,2024-11-18,517.8,518.3,509.1,511.7,514.6,81.0,243.0
12363,SC05M.INE,2024-11-19,531.8,531.9,507.3,523.1,520.5,81.0,224.0
12364,SC05M.INE,2024-11-20,521.1,525.9,518.7,521.6,520.1,255.0,97.0
12365,SC05M.INE,2024-11-21,525.0,525.4,520.2,522.5,522.0,23.0,93.0
12366,SC05M.INE,2024-11-22,527.3,531.0,527.3,528.1,529.0,22.0,87.0
12367,SC05M.INE,2024-11-25,524.4,537.7,524.4,528.0,530.7,28.0,90.0
12368,SC05M.INE,2024-11-26,530.7,530.7,520.0,522.1,525.1,71.0,112.0
12369,SC05M.INE,2024-11-27,522.6,528.0,518.0,521.4,521.6,30.0,109.0
12370,SC05M.INE,2024-11-28,524.1,524.1,516.8,518.6,520.2,83.0,119.0
12371,SC05M.INE,2024-11-29,520.7,521.9,518.1,521.0,520.7,35.0,120.0
12372,SC05M.INE,2024-12-02,521.3,523.3,516.1,521.2,520.9,51.0,123.0
12373,SC05M.INE,2024-12-03,523.4,524.3,518.0,520.1,521.8,60.0,128.0
12374,SC05M.INE,2024-12-04,525.0,530.1,523.0,530.0,526.5,59.0,124.0
12375,SC05M.INE,2024-12-05,529.0,530.8,519.0,519.0,526.9,126.0,169.0
12376,SC05M.INE,2024-12-06,520.0,522.5,516.0,517.7,519.2,68.0,186.0
12377,SC05M.INE,2024-12-09,512.4,517.0,512.4,516.6,513.9,87.0,218.0
12378,SC05M.INE,2024-12-10,518.1,522.0,515.7,517.0,518.2,134.0,198.0
12379,SC05M.INE,2024-12-11,518.0,523.3,516.3,521.7,519.2,92.0,202.0
12380,SC05M.INE,2024-12-12,524.5,530.8,523.5,530.0,527.8,123.0,198.0
12381,SC05M.INE,2024-12-13,529.3,532.6,522.9,531.9,529.3,139.0,187.0
12382,SC05M.INE,2024-12-16,534.1,538.8,531.5,536.8,534.8,93.0,193.0
12383,SC05M.INE,2024-12-17,536.6,539.2,535.5,538.1,536.8,71.0,195.0
12384,SC05M.INE,2024-12-18,533.6,534.7,529.7,531.4,532.3,121.0,184.0
12385,SC05M.INE,2024-12-19,534.7,538.1,530.7,534.1,534.0,114.0,182.0
12386,SC05M.INE,2024-12-20,534.3,536.8,526.8,529.1,530.6,76.0,188.0
12387,SC05M.INE,2024-12-23,526.5,533.4,525.0,532.4,529.5,168.0,203.0
12388,SC05M.INE,2024-12-24,529.1,533.0,528.1,531.8,530.7,172.0,217.0
12389,SC05M.INE,2024-12-25,533.0,539.1,533.0,538.6,536.8,77.0,223.0
12390,SC05M.INE,2024-12-26,537.7,538.6,536.4,537.8,537.5,76.0,248.0
12391,SC05M.INE,2024-12-27,540.1,540.8,533.4,533.4,536.4,234.0,279.0
12392,SC05M.INE,2024-12-30,537.2,541.3,536.2,539.9,538.4,169.0,268.0
12393,SC05M.INE,2024-12-31,542.0,549.8,540.8,549.2,545.7,257.0,333.0
12394,SC05M.INE,2025-01-02,550.7,555.6,550.5,551.0,552.6,161.0,337.0
12395,SC05M.INE,2025-01-03,556.1,563.3,555.6,560.4,559.6,262.0,360.0
12396,SC05M.INE,2025-01-06,560.5,568.4,560.5,563.9,564.6,234.0,385.0
12397,SC05M.INE,2025-01-07,567.7,569.3,559.4,562.2,564.1,375.0,435.0
12398,SC05M.INE,2025-01-08,565.7,569.9,561.4,567.6,565.6,393.0,498.0
12399,SC05M.INE,2025-01-09,569.0,569.0,556.7,561.6,562.8,425.0,545.0
12400,SC05M.INE,2025-01-10,562.2,569.3,562.0,568.1,565.8,255.0,544.0
12401,SC05M.INE,2025-01-13,581.3,599.5,579.5,597.6,591.9,3085.0,1654.0
12402,SC05M.INE,2025-01-14,597.6,598.2,589.0,590.1,591.4,1817.0,1843.0
12403,SC05M.INE,2025-01-15,590.8,599.1,589.3,598.2,595.3,6359.0,3823.0
12404,SC05M.INE,2025-01-16,597.1,613.0,596.7,609.0,604.7,6963.0,4570.0
12405,SC05M.INE,2025-01-17,602.4,609.7,599.3,606.6,604.9,4506.0,4396.0
12406,SC05M.INE,2025-01-20,603.1,604.7,592.5,593.0,598.2,5124.0,5734.0
12407,SC05M.INE,2025-01-21,594.3,598.3,585.9,592.2,590.8,6498.0,5497.0
12408,SC05M.INE,2025-01-22,586.0,594.6,584.1,591.7,589.5,6001.0,6349.0
12409,SC05M.INE,2025-01-23,593.3,594.1,586.6,587.6,590.6,7930.0,6994.0
12410,SC05M.INE,2025-01-24,592.9,593.5,579.2,584.0,585.6,8061.0,8950.0
12411,SC05M.INE,2025-01-27,587.3,587.3,574.5,578.0,579.7,5588.0,9643.0
12412,SC05M.INE,2025-02-05,564.8,579.3,564.8,578.4,577.1,4397.0,9821.0
12413,SC05M.INE,2025-02-06,572.2,574.4,567.5,571.1,571.3,6287.0,9885.0
12414,SC05M.INE,2025-02-07,571.7,574.3,566.6,570.5,570.5,6042.0,10200.0
12415,SC05M.INE,2025-02-10,570.6,575.5,566.1,573.5,571.1,7033.0,10210.0
12416,SC05M.INE,2025-02-11,575.9,580.2,572.5,579.3,576.0,6342.0,10845.0
12417,SC05M.INE,2025-02-12,583.5,585.0,579.6,582.7,582.6,6889.0,11733.0
12418,SC05M.INE,2025-02-13,580.0,580.6,557.7,558.3,570.2,14065.0,13388.0
12419,SC05M.INE,2025-02-14,556.1,562.8,556.1,560.8,560.4,8241.0,14323.0
12420,SC05M.INE,2025-02-17,563.1,564.2,552.3,553.3,556.4,14386.0,16120.0
12421,SC05M.INE,2025-02-18,552.5,559.0,551.4,557.1,555.3,10504.0,17211.0
12422,SC05M.INE,2025-02-19,555.3,565.0,554.0,561.1,557.6,13459.0,18295.0
12423,SC05M.INE,2025-02-20,562.6,566.6,557.7,559.8,562.2,14702.0,18929.0
12424,SC05M.INE,2025-02-21,564.2,564.4,555.8,557.9,560.4,13725.0,19545.0
12425,SC05M.INE,2025-02-24,554.5,557.4,541.1,543.4,547.9,19258.0,19569.0
12426,SC05M.INE,2025-02-25,543.9,549.7,542.0,548.7,546.0,13979.0,18418.0
12427,SC05M.INE,2025-02-26,542.6,544.1,531.1,535.2,537.1,22825.0,17453.0
12428,SC05M.INE,2025-02-27,533.1,535.0,530.1,534.1,532.7,18971.0,17645.0
12429,SC05M.INE,2025-02-28,537.7,542.8,535.3,536.4,538.7,19274.0,18639.0
12430,SC05M.INE,2025-03-03,534.0,541.2,532.4,535.0,536.3,20191.0,18780.0
12431,SC05M.INE,2025-03-04,535.5,537.8,516.2,518.5,526.4,31722.0,19524.0
12432,SC05M.INE,2025-03-05,512.0,516.5,510.4,514.7,513.5,31447.0,20744.0
12433,SC05M.INE,2025-03-06,509.7,511.1,499.1,506.9,505.3,49510.0,22073.0
12434,SC05M.INE,2025-03-07,507.4,509.8,504.8,509.5,507.5,36818.0,21146.0
12435,SC05M.INE,2025-03-10,515.5,522.3,513.3,517.9,517.1,48510.0,21383.0
12436,SC05M.INE,2025-03-11,521.6,521.8,503.0,511.8,511.5,46294.0,23058.0
12437,SC05M.INE,2025-03-12,514.1,517.1,510.0,511.3,513.3,45230.0,23809.0
12438,SC05M.INE,2025-03-13,516.5,522.7,516.1,519.7,519.6,43286.0,23826.0
12439,SC05M.INE,2025-03-14,518.2,519.2,512.4,519.2,516.2,61503.0,25192.0
12440,SC05M.INE,2025-03-17,518.2,528.5,512.4,523.4,519.5,73656.0,27586.0
12441,SC05M.INE,2025-03-18,525.0,526.7,520.3,526.2,523.4,80382.0,30048.0
12442,SC05M.INE,2025-03-19,528.6,528.8,515.0,516.2,521.4,112886.0,33118.0
12443,SC05M.INE,2025-03-20,518.1,527.3,517.8,527.1,522.0,114895.0,32608.0
12444,SC05M.INE,2025-03-21,524.8,537.4,522.6,534.5,531.3,143923.0,33286.0
12445,SC05M.INE,2025-03-24,533.2,536.7,530.3,534.4,533.3,105476.0,32461.0
12446,SC05M.INE,2025-03-25,535.0,540.1,533.4,538.3,537.3,104318.0,31764.0
12447,SC05M.INE,2025-03-26,541.5,542.7,535.1,541.8,539.4,104965.0,32010.0
12448,SC05M.INE,2025-03-27,543.8,545.9,540.7,540.7,543.4,100860.0,30336.0
12449,SC05M.INE,2025-03-28,542.6,545.0,537.5,542.3,541.7,110554.0,29420.0
12450,SC05M.INE,2025-03-31,544.0,544.1,532.6,537.5,537.4,124692.0,25018.0
12451,SC05M.INE,2025-04-01,540.2,556.7,538.8,556.1,549.0,118614.0,28500.0
12452,SC05M.INE,2025-04-02,555.4,558.5,551.3,552.2,554.4,93023.0,26731.0
12453,SC05M.INE,2025-04-03,550.5,556.4,540.9,542.0,548.6,117387.0,23044.0
12454,SC05M.INE,2025-04-07,510.1,510.1,510.1,510.1,510.1,772.0,22614.0
12455,SC05M.INE,2025-04-08,486.7,494.3,473.2,478.6,481.7,246401.0,19597.0
12456,SC05M.INE,2025-04-09,477.2,482.6,447.9,458.1,468.0,217278.0,19038.0
12457,SC05M.INE,2025-04-10,444.0,490.0,443.7,480.0,462.5,330938.0,18738.0
12458,SC05M.INE,2025-04-11,467.0,474.8,459.2,472.8,464.5,216713.0,16565.0
12459,SC05M.INE,2025-04-14,468.3,476.9,463.5,473.9,468.7,151168.0,14635.0
12460,SC05M.INE,2025-04-15,479.5,479.7,469.1,477.0,474.3,90401.0,12503.0
12461,SC05M.INE,2025-04-16,473.0,478.4,465.8,469.5,473.8,63730.0,12175.0
12462,SC05M.INE,2025-04-17,478.8,490.7,477.1,485.5,481.9,22691.0,9021.0
12463,SC05M.INE,2025-04-18,488.5,500.4,487.2,494.1,493.5,11272.0,5494.0
12464,SC05M.INE,2025-04-21,494.1,497.0,488.0,495.0,493.2,966.0,5053.0
12465,SC05M.INE,2025-04-22,492.3,498.7,488.5,498.1,494.0,690.0,4759.0
12466,SC05M.INE,2025-04-23,498.3,506.7,493.9,503.5,498.3,2173.0,2685.0
12467,SC05M.INE,2025-04-24,492.7,493.4,487.3,491.0,489.5,38.0,2669.0
12468,SC05M.INE,2025-04-25,496.9,497.1,490.0,496.3,494.7,40.0,2638.0
12469,SC05M.INE,2025-04-28,490.7,498.1,487.6,498.1,491.6,190.0,2482.0
12470,SC05M.INE,2025-04-29,494.4,499.5,480.0,480.0,488.8,33.0,2459.0
12471,SC05M.INE,2025-04-30,476.0,499.5,465.3,490.0,478.0,9.0,2456.0
12472,SC05M.INE,2025-05-06,,,,447.3,447.3,0.0,0.0
12473,SC05M.INE,2025-05-07,,,,447.3,447.3,0.0,0.0
12474,SC05M.INE,2025-05-08,,,,441.3,441.3,0.0,0.0
12475,SC05M.INE,2025-05-09,,,,441.3,441.3,0.0,0.0
12476,SC05M.INE,2025-05-12,448.0,454.0,448.0,454.0,451.0,2.0,2.0
12477,SC05M.INE,2025-05-13,,,,451.0,451.0,0.0,2.0
12478,SC05M.INE,2025-05-14,458.7,458.7,458.7,458.7,458.7,2.0,4.0
12479,SC05M.INE,2025-05-15,,,,451.7,451.7,0.0,4.0
12480,SC05M.INE,2025-05-16,449.4,449.4,449.4,449.4,449.4,1.0,5.0
12481,SC05M.INE,2025-05-19,,,,449.4,449.4,0.0,5.0
12482,SC05M.INE,2025-05-20,453.3,465.1,444.3,449.1,453.1,5.0,5.0
12483,SC05M.INE,2025-05-21,452.7,452.7,452.7,452.7,452.7,1.0,5.0
12484,SC05M.INE,2025-05-22,450.0,450.9,448.1,450.8,449.9,7.0,5.0
12485,SC05M.INE,2025-05-23,,,,445.2,445.2,0.0,5.0
12486,SC05M.INE,2025-05-26,,,,445.2,445.2,0.0,5.0
12487,SC05M.INE,2025-05-27,,,,445.2,445.2,0.0,5.0
12488,SC05M.INE,2025-05-28,,,,445.2,445.2,0.0,5.0
12489,SC05M.INE,2025-05-29,,,,445.2,445.2,0.0,5.0
12490,SC05M.INE,2025-05-30,,,,445.2,445.2,0.0,5.0
12491,SC05M.INE,2025-06-03,,,,445.2,445.2,0.0,5.0
12492,SC05M.INE,2025-06-04,,,,448.1,448.1,0.0,5.0
12493,SC05M.INE,2025-06-05,,,,448.1,448.1,0.0,5.0
12494,SC05M.INE,2025-06-06,,,,448.1,448.1,0.0,5.0
12495,SC05M.INE,2025-06-09,458.0,458.0,458.0,458.0,458.0,1.0,5.0
12496,SC05M.INE,2025-06-10,,,,458.1,458.1,0.0,5.0
12497,SC05M.INE,2025-06-11,462.6,462.6,462.6,462.6,462.6,1.0,5.0
12498,SC05M.INE,2025-06-12,465.2,476.2,465.2,473.6,471.6,3.0,5.0
12499,SC05M.INE,2025-06-13,482.4,501.8,482.4,490.1,492.9,6.0,6.0
12500,SC05M.INE,2025-06-16,492.9,495.8,492.9,493.0,493.7,6.0,6.0
12501,SC05M.INE,2025-06-17,478.5,478.5,478.5,478.5,478.5,1.0,6.0
12502,SC05M.INE,2025-06-18,497.9,509.1,497.7,509.1,504.0,7.0,10.0
12503,SC05M.INE,2025-06-19,501.9,506.1,496.5,506.1,502.6,5.0,8.0
12504,SC05M.INE,2025-06-20,,,,502.6,502.6,0.0,8.0
12505,SC05M.INE,2025-06-23,504.6,511.6,504.6,511.6,507.2,4.0,10.0
